v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1207,1191,1199,1211,1227,1208,1183,1163,1157,1139,1129,1139,1131,1122,1115,1148,1199,1210,1191,1225,1274,1315,1361,1373,1343,1298,1260,1257,1274,1340,1425,1505,1568,1599,1623,1615,1591,1561,1559,1587,1628,1639,1635,1657,1668,1655,1649,1659,1679,1693,1693,1667,1615,1561,1515,1478,1426,1377,1351,1325,1296,1306,1294,1262,1241,1210,1193,1162,1158,1175,1209,1226,1272,1323,1349,1347,1345,1315,1292,1274,1254,1191,1107,1013,903,823,763,744,738,763,800,871,966,1073,1298,1473,1643,1824,1983,2081,2134,2147,2131,2049,1936,1800,1608,1503,1437,1357,1286,1268,1283,1321,1368,1400,1419,1485,1557,1609,1649,1671,1707,1765,1827,1863,1846,1793,1761,1733,1730,1675,1662,1608,1556,1433,1316,1227,1123,1076,1037,1056,1090,1124,1154,1213,1265,1300,1331,1367,1404,1415,1429,1456,1520,1674,1768,1845,1891,1917,1905,1843,1759,1600,1533,1499,1451,1393,1297,1235,1171,1117,1083,1065,1060,1066,1067,1085,1104,1122,1130,1163,1221,1283,1316,1365,1444,1465,1450,1425,1402,1372,1373,1380,1374,1346,1296,1243,1184,1136,1107,1114,1134,1148,1175,1185,1172,1185,1214,1263,1306,1376,1437,1481,1506,1477,1410,1323,1238,1143,1063,1009,977,960,970,978,1015,1088,1191,1321,1438,1600,1690,1760,1800,1834,1877,1945,2014,2069,2108,2147,2120,2072,1995,1890,1809,1709,1623,1549,1493,1439,1379,1311,1245,1190,1165,1151,1179,1161,1137,1152,1150,1150,1153,1173,1201,1233,1245,1217,1190,1153,1152,1173,1210,1239,1262,1288,1360,1449,1524,1548,1561,1568,1556,1562,1576,1601,1639,1679,1711,1728,1695,1647,1605,1571,1531,1477,1437,1443,0
1321,1323,1321,1301,1296,1286,1275,1283,1341,1386,1411,1378,1364,1345,1357,1365,1409,1425,1437,1442,1422,1405,1421,1456,1453,1435,1429,1414,1383,1372,1353,1336,1322,1323,1320,1327,1331,1317,1313,1317,1309,1290,1267,1262,1281,1306,1319,1341,1309,1269,1236,1235,1251,1267,1288,1293,1299,1308,1353,1402,1440,1453,1468,1518,1541,1533,1557,1573,1566,1551,1549,1571,1589,1587,1611,1639,1647,1635,1607,1577,1536,1505,1493,1476,1429,1382,1336,1324,1365,1378,1397,1401,1391,1382,1385,1420,1432,1452,1465,1463,1459,1429,1405,1399,1419,1429,1425,1402,1393,1403,1419,1426,1405,1371,1356,1359,1333,1306,1289,1280,1268,1275,1303,1346,1370,1365,1401,1426,1429,1404,1368,1351,1362,1367,1359,1386,1415,1423,1436,1427,1401,1390,1411,1403,1403,1411,1413,1418,1435,1413,1400,1413,1392,1373,1354,1346,1373,1408,1435,1487,1557,1608,1649,1666,1636,1570,1511,1467,1445,1437,1397,1385,1377,1399,1397,1351,1311,1293,1307,1324,1335,1349,1343,1333,1312,1319,1314,1307,1312,1335,1349,1399,1427,1472,1516,1527,1523,1531,1538,1509,1489,1487,1509,1512,1503,1483,1471,1463,1413,1381,1352,1312,1282,1219,1156,1108,1056,1043,1043,1057,1060,1061,1075,1108,1170,1249,1327,1409,1490,1561,1616,1664,1731,1805,1879,1947,1980,1980,1969,1936,1883,1813,1751,1667,1565,1480,1427,1384,1362,1339,1324,1323,1301,1296,1270,1224,1222,1213,1203,1185,1183,1205,1206,1195,1177,1181,1181,1175,1155,1161,1216,1271,1317,1352,1376,1402,1437,1492,1547,1577,1598,1666,1710,1727,1735,1747,1767,1777,1735,1659,1635,1592,1573,1545,1509,1452,1394,1359,1351,1320,0
1425,1406,1391,1412,1428,1442,1455,1456,1441,1425,1406,1381,1354,1356,1375,1384,1395,1399,1373,1351,1335,1357,1367,1381,1410,1422,1423,1431,1436,1441,1413,1392,1371,1337,1315,1301,1297,1290,1275,1264,1269,1282,1311,1345,1398,1431,1452,1481,1508,1506,1456,1407,1349,1344,1312,1283,1301,1365,1405,1453,1513,1557,1629,1660,1685,1696,1671,1637,1619,1571,1512,1498,1503,1499,1493,1494,1485,1493,1527,1558,1573,1575,1560,1515,1499,1499,1497,1475,1429,1383,1342,1309,1286,1275,1264,1270,1269,1257,1233,1227,1240,1262,1269,1275,1290,1313,1355,1402,1459,1478,1471,1460,1449,1425,1423,1433,1419,1417,1405,1417,1422,1401,1363,1349,1345,1341,1331,1334,1331,1363,1379,1373,1354,1344,1351,1362,1389,1408,1400,1409,1416,1422,1422,1422,1417,1415,1417,1431,1436,1447,1449,1449,1441,1432,1443,1437,1419,1416,1416,1416,1405,1400,1415,1426,1447,1466,1483,1478,1463,1444,1447,1457,1463,1425,1415,1408,1427,1453,1491,1507,1471,461,1449,1468,1475,1435,1398,1395,1403,1404,1411,1413,1405,1383,1377,1357,1357,1374,1376,1381,1373,1354,1360,1366,1362,1348,1332,1343,1349,1395,1429,1430,1446,1465,1491,1490,1477,1433,1407,1381,1381,1383,1366,1354,1354,1349,1354,1379,1383,1389,1396,1384,1361,1347,1339,1350,1360,1361,1361,1377,1405,1423,1421,1413,1422,1411,1396,1408,1417,1421,1436,1420,1377,1355,1367,1419,1440,1449,1469,1480,1489,1500,1498,1467,1448,1404,1378,1333,1320,1309,1317,1323,1327,1335,1331,1365,1403,1445,1481,1486,1471,1461,1448,1438,1417,1427,1424,1395,1397,1423,1435,1453,1467,1475,1431,1379,1338,1333,1352,1425,0
1437,1404,1380,1365,1353,1347,1315,1313,1306,1307,1343,1364,1367,1427,1483,1521,1544,1555,1559,1524,1450,1365,1333,1295,1280,1267,1248,1235,1216,1165,1136,1134,1137,1087,1081,1091,1153,1214,1346,1459,1480,1507,1596,1712,1869,1968,2025,2021,1923,1857,1766,1691,1577,1526,1454,1389,1301,1265,1218,1167,1121,1056,1031,1061,1101,1168,1319,1415,1477,1567,1641,1770,1822,1852,1852,1835,1819,1857,1886,1900,1891,1815,1724,1497,1272,933,753,560,512,539,620,767,875,951,1085,1232,1451,1559,1658,1751,1790,1825,1797,1745,1626,1564,1487,1464,1472,1512,1525,1586,1608,1561,1483,1376,1289,1239,1203,1226,1292,1345,1391,1421,1470,1462,1479,1467,1435,1421,1439,1435,1475,1458,1345,1267,1271,1456,1505,1515,1587,1595,1515,1425,1319,1219,1195,1232,1224,1192,1154,1117,1123,1198,1280,1330,1314,1297,1325,1323,1293,1271,1265,1215,1155,1056,1003,1107,1329,1648,1813,1849,1809,1761,1713,1640,1585,1562,1492,1437,1389,1362,1361,1391,1415,1443,1469,1448,1385,1316,1173,1042,992,1044,1206,1362,1450,1565,1635,1742,1809,1889,1925,1969,2010,1982,1959,1925,1892,1833,1687,1579,1473,1449,1472,1488,1457,1394,1395,1431,1467,1494,1465,1396,1273,1222,1216,1230,1247,1197,1111,1023,921,903,908,956,1024,1106,1267,1353,1433,1489,1536,1536,1544,1513,1459,1457,1485,1466,1459,1467,1491,1488,1441,1359,1331,1325,1317,1311,1311,1309,1361,1409,1427,1445,1420,1406,1380,1374,1326,1325,1329,1335,1324,1316,1298,1320,1341,1387,1401,1429,1435,1422,1413,1421,1421,1397,1409,1452,1491,1488,1483,1489,1486,1513,1491,1484,1488,1486,0
1407,1443,1463,1447,1393,1372,1351,1347,1367,1367,1410,1455,1469,1472,1453,1415,1417,1424,1433,1431,1415,1406,1393,1396,1417,1454,1454,1433,1394,1345,1301,1269,1257,1267,1263,1230,1203,1238,1267,1289,1309,1344,1355,1317,1281,1238,1219,1238,1267,1280,1283,1279,1285,1294,1261,1249,1244,1232,1237,1262,1284,1314,1375,1451,1535,1608,1662,1747,1831,1872,1871,1815,1719,1699,1678,1685,1701,1731,1785,1827,1865,1915,1927,1902,1839,1760,1685,1632,1587,1520,1474,1443,1421,1390,1351,1264,1197,1145,1111,1101,1076,1084,1133,1157,1169,1181,1181,1170,1177,1180,1198,1225,1274,1326,1359,1385,1414,1457,1467,1468,1449,1428,1405,1389,1361,1379,1381,1370,1327,1280,1235,1213,1184,1189,1200,1187,1159,1161,1173,1160,1124,1099,1081,1083,1134,1194,1283,1411,1475,1521,1577,1629,1644,1617,1543,1445,1353,1327,1309,1305,1315,1405,1483,1523,1547,1569,1582,1607,1567,1523,1480,1470,1469,1499,1536,1526,1507,1495,1501,1513,1531,1546,1568,1559,1564,1567,1493,1438,1379,1300,1271,1267,1248,1237,1269,1379,1459,1546,1603,1633,1631,1602,1571,1505,1413,1299,1236,1218,1229,1252,1256,1257,1263,1277,1293,1291,1280,1264,1262,1237,1245,1277,1367,1474,1623,1689,1737,1762,1765,1740,1671,1607,1545,1473,1423,1386,1381,1383,1374,1393,1453,1475,1459,1439,1419,1408,1395,1379,1411,1437,1417,1374,1352,1344,1341,1335,1325,1302,1279,1280,1291,1311,1300,1312,1335,1415,1507,1593,1617,1663,1674,1651,1611,1557,1479,1393,1288,1221,1178,1188,1250,1299,1307,1272,1211,1155,1088,1053,1056,1089,1129,1173,1226,1275,1315,1337,1392,1479,1553,1653,0
1499,1507,1507,1487,1453,1434,1422,1402,1415,1444,1490,1525,1506,1470,1401,1330,1297,1244,1237,1227,1196,1149,1105,1093,1108,1162,1325,1469,1609,1705,1767,1814,1806,1774,1737,1697,1660,1582,1526,1495,1445,1419,1397,1356,1327,1305,1302,1291,1280,1266,1252,1240,1207,1177,1143,1102,1080,1074,1074,1069,1063,1059,1064,1083,1097,1160,1253,1353,1466,1581,1660,1708,1725,1727,1739,1756,1746,1723,1682,1651,1609,1557,1488,1445,1396,1298,1219,1152,1100,1056,1052,1045,1039,1024,1009,1031,1068,1137,1187,1262,1329,1398,1465,1690,1862,2005,2055,2036,2012,2005,1963,1911,1876,1851,1813,1783,1747,1678,1588,1469,1376,1299,1181,1045,931,842,781,761,767,800,851,917,1007,1093,1179,1269,1366,1445,1504,1537,1496,1403,1328,1266,1216,1175,1118,1086,1094,1071,1067,1122,1205,1341,1513,1682,1853,2035,2265,2494,2695,2805,2832,2765,2604,2422,2239,2056,1898,1779,1697,1658,1633,1603,1567,1502,1415,1335,1249,1171,1111,1066,1021,960,913,873,847,832,849,902,964,1015,1056,1079,1106,1111,1110,1089,1096,1154,1235,1284,1323,1366,1427,1495,1614,1681,1729,1773,1822,1873,1896,1867,1811,1754,1687,1569,1444,1305,1210,1145,1104,1081,1064,1051,1085,1110,1132,1149,1152,1177,1205,1256,1321,1396,1459,1509,1542,1609,1645,1639,1604,1570,1547,1525,1507,1543,1595,1605,1543,1451,1369,1305,1256,1200,1181,1193,1204,1212,1222,1255,1289,1325,1352,1356,1366,1384,1383,1370,1387,1388,1388,1367,1341,1347,1361,1376,1379,1394,1393,1397,1441,1484,1521,1539,1596,1637,1625,1580,1533,1459,1385,1341,1300,1247,1170,1091,1086,1085,0
1363,1346,1336,1326,1316,1308,1319,1344,1367,1381,1389,1403,1392,1397,1393,1382,1370,1351,1357,1360,1376,1378,1386,1399,1427,1438,1445,1440,1411,1400,1352,1315,1291,1301,1306,1259,1216,1195,1180,1170,1140,1122,1114,1121,1137,1148,1209,1258,1297,1320,1355,1443,1527,1584,1638,1640,1638,1673,1726,1751,1777,1807,1795,1787,1737,1655,1594,1567,1541,1528,1555,1571,1571,1483,1399,1312,1229,1176,1143,1124,1128,1114,1073,1017,923,844,816,807,830,857,930,997,1072,1178,1297,1428,1551,1657,1753,1838,1900,1925,1938,1956,1988,2027,2077,2103,2123,2143,2150,2157,2147,2114,2101,2067,2000,1913,1813,1707,1595,1483,1421,1395,1331,1278,1211,1133,1081,1060,1068,1100,1137,1185,1205,1247,1301,1330,1315,1290,1266,1244,1224,1223,1207,1226,1251,1274,1295,1295,1287,1270,1285,1330,1347,1335,1317,1289,1299,1313,1315,1328,1333,1329,1333,1343,1357,1377,1377,1379,1379,1397,1391,1401,1408,1401,1383,1369,1371,1375,1375,1385,1389,1406,1437,1458,1473,1475,1459,1451,1461,1439,1416,1392,1378,1396,1410,1405,1379,1368,1350,1345,1319,1265,1229,1192,1176,1195,1234,1287,1341,1365,1371,1360,1373,1383,1382,1373,1364,1380,1393,1417,1421,1399,1374,1375,1411,1473,1585,1643,1675,1674,1675,1657,1619,1583,1556,1515,1479,1435,1402,1353,1269,1203,1129,1043,957,903,877,875,893,906,953,1008,1061,1129,1191,1241,1302,1363,1431,1479,1531,1592,1653,1722,1763,1837,1887,1920,1930,1930,1920,1897,1883,1893,1921,1957,1999,2010,1969,1907,1829,1709,1582,1458,1376,1367,1400,1431,1473,1503,1495,1493,1477,1483,1457,1465,1489,1554,0
1477,1459,1465,1457,1484,1548,1580,1591,1607,1637,1657,1649,1610,1581,1576,1551,1545,1531,1509,1514,1536,1538,1533,1544,1530,1533,1523,1511,1492,1456,1398,1387,1370,1354,1357,1357,1365,1365,1350,1352,1325,1306,1319,1357,1408,1431,1447,1447,1462,1482,1539,1597,1649,1663,1673,1706,1733,1734,1698,1670,1643,1617,1595,1572,1570,1585,1604,1625,1657,1673,1684,1698,1681,1665,1648,1621,1557,1497,1433,1358,1296,1249,1186,1111,1028,988,991,1004,1032,1072,1107,1169,1176,1158,1139,1125,1120,1096,1061,1069,1099,1152,1211,1276,1355,1452,1569,1663,1752,1782,1809,1811,1828,1838,1809,1786,1738,1666,1588,1485,1385,1292,1240,1220,1209,1199,1178,1179,1172,1170,1176,1187,1175,1154,1139,1165,1208,1235,1277,1332,1368,1393,1408,1421,1433,1463,1491,1512,1519,1503,1502,1504,1515,1548,1568,1547,1515,1465,1392,1353,1347,1399,1420,1415,1412,1415,1427,1464,1485,1475,1483,1507,1549,1588,1636,1669,1677,1682,1673,1673,1648,1561,1502,1456,1425,1361,1297,1253,1233,1233,1238,1242,1239,1226,1229,1252,1261,1267,1299,1299,1280,1267,1225,1172,1110,1090,1095,1117,1134,1140,1156,1193,1216,1244,1273,1295,1298,1315,1339,1349,1385,1447,1497,1527,1530,1539,1533,1510,1474,1436,1440,1440,1438,1442,1462,1484,1512,1559,1618,1631,1664,1689,1715,1708,1665,1630,1478,1385,1295,1251,1151,1106,1056,1051,1030,1031,1033,1080,1134,1276,1409,1533,1672,1757,1800,1825,1836,1854,1853,1855,1834,1793,1727,1681,1659,1639,1611,1547,1511,1447,1385,1333,1295,1264,1260,1270,1267,1247,1237,1256,1286,1307,1341,1343,1340,1330,1301,1285,1277,1287,0
1394,1380,1377,1365,1318,1265,1255,1269,1274,1306,1338,1348,1331,1301,1282,1296,1325,1349,1345,1328,1313,1297,1295,1307,1343,1371,1367,1356,1344,1369,1405,1423,1416,1451,1466,1467,1466,1440,1404,1400,1421,1434,1447,1467,1480,1494,1488,1481,1445,1451,1465,1496,1507,1527,1537,1527,1483,1439,1409,1385,1359,1339,1285,1259,1242,1223,1208,1215,1227,1221,1184,1195,1216,1231,1280,1353,1445,1564,1597,1618,1616,1621,1631,1617,1612,1593,1525,1478,1485,1513,1549,1563,1540,1499,1459,1445,1463,1479,1494,1514,1525,1516,1516,1511,1483,1464,1465,1495,1526,1542,1541,1545,1540,1539,1522,1467,1423,1373,1328,1303,1301,1307,1325,1359,1358,1362,1365,1351,1325,1310,1307,1308,1273,1261,1280,1326,1352,1339,1343,1357,1377,1401,1409,1425,1435,1441,1439,1437,1429,1423,1411,1425,1423,1418,1409,1391,1365,1363,1365,1348,1337,1308,1301,1312,1343,1372,1360,1314,1274,1243,1256,1310,1366,1409,1422,1459,1506,1501,1502,1477,1472,1485,1505,1545,1544,1497,1476,1472,1465,1431,1390,1375,1375,1377,1356,1352,1359,1374,1401,1408,1414,1409,1374,1342,1314,1289,1292,1286,1285,1302,1338,1359,1407,1467,1499,1493,1469,1481,1539,1563,1569,1544,1540,1533,1516,1509,1523,1534,1532,1527,1505,1453,1421,1391,1362,1354,1322,1289,1253,1221,1182,1195,1212,1220,1227,1266,1298,1316,1337,1376,1453,1517,1559,1581,1609,1619,1629,1633,1659,1665,1642,1640,1629,1631,1625,1591,1553,1495,1486,1472,1472,1463,1415,1397,1373,1372,1355,1359,1369,1381,1378,1371,1359,1320,1287,1298,1313,1341,1321,1310,1303,1325,1336,1356,1349,1318,1278,1255,1245,1233,0
1380,1401,1421,1430,1443,1449,1442,1434,1425,1394,1392,1402,1430,1459,1460,1466,1493,1492,1480,1444,1428,1425,1407,1404,1405,1384,1363,1329,1352,1367,1397,1395,1396,1411,1423,1425,1415,1436,1451,1475,1459,1449,1433,1423,1414,1387,1393,1391,1379,1383,1397,1415,1417,1431,1447,1441,1439,1423,1401,1399,1400,1411,1411,1415,1465,1492,1517,1513,1506,1480,1437,1423,1402,1417,1436,1443,1444,1450,1431,1406,1394,1381,1395,1394,1394,1415,1435,1443,1426,1420,1424,1439,1443,1436,1408,1398,1406,1427,1435,1428,1407,1392,1369,1348,1334,1326,1343,1363,1375,1387,1395,1383,1396,1395,1395,1391,1389,1383,1383,1387,1397,1379,1371,1365,1345,1337,1342,1370,1375,1371,1406,1431,1472,1459,1440,1423,1447,1457,1472,1464,1443,1395,1369,1362,1352,1336,1330,1334,1355,1358,1363,1340,1329,1347,1381,1401,1445,1452,1452,1448,1459,1460,1434,1424,1432,1444,1463,1469,1468,1463,1449,1405,1396,1383,1380,1383,1378,1359,1354,1357,1392,1419,1421,1414,1395,1391,1387,1375,1377,1379,1383,1397,1417,1429,1417,1393,1376,1383,1421,1435,1439,1441,1431,1435,1437,1428,1415,1408,1437,1446,1434,1408,1393,1389,1396,1403,1409,1393,1385,1363,1358,1360,1362,1352,1345,1354,1378,1391,1397,1396,1400,1424,1424,1422,1403,1390,1370,1333,1340,1347,1357,1394,1415,1456,1490,1505,1525,1527,1519,1505,1499,1484,1443,1399,1381,1380,1393,1390,1379,1386,1391,1447,1481,1486,1495,1497,1499,1507,1489,1479,1471,1459,1451,1405,1337,1315,1305,1327,1341,1365,1408,1415,1427,1424,1431,1433,1451,1457,1477,1472,1481,1486,1459,1435,1389,1357,1348,1331,1323,1328,0
1280,1283,1305,1365,1413,1422,1424,1439,1465,1502,1474,1470,1491,1515,1507,1474,1429,1381,1363,1388,1413,1452,1483,1490,1500,1511,1511,1489,1455,1423,1401,1409,1409,1419,1437,1443,1448,1469,1485,1475,1467,1475,1493,1491,1481,1453,1437,1427,1434,1429,1403,1376,1351,1315,1299,1303,1315,1324,1339,1345,1348,1361,1383,1391,1402,1393,1402,1441,1459,1467,1484,1521,1526,1519,1501,1492,1445,1419,1402,1364,1334,1318,1307,1309,1304,1329,1337,1309,1296,1311,1286,1274,1278,1282,1285,1295,1305,1321,1348,1366,1401,1421,1442,1410,1389,1395,1384,1376,1350,1300,1257,1215,1170,1139,1141,1157,1189,1209,1233,1241,1267,1279,1303,1392,1435,1488,1535,1563,1614,1627,1626,1622,1611,1601,1584,1543,1510,1483,1447,1405,1390,1397,1399,1423,1428,1403,1372,1370,1379,1379,1387,1387,1447,1532,1583,1613,1633,1638,1628,1612,1585,1544,1515,1490,1474,1465,1430,1383,1366,1350,1354,1359,1331,1302,1291,1293,1321,1350,1351,1339,1360,1387,1425,1456,1515,1533,1536,1552,1605,1629,1666,1737,1753,1737,1699,1681,1639,1600,1551,1525,1489,1455,1373,1315,1268,1253,1252,1242,1245,1243,1240,1233,1232,1243,1226,1206,1211,1223,1228,1234,1209,1181,1194,1223,1261,1297,1306,1294,1280,1277,1286,1293,1313,1337,1368,1389,1379,1395,1407,1424,1428,1423,1415,1417,1424,1445,1447,1432,1419,1415,1412,1383,1355,1350,1355,1370,1357,1348,1327,1288,1243,1211,1166,1178,1211,1227,1258,1297,1357,1432,1507,1540,1577,1611,1661,1705,1717,1702,1652,1621,1616,1602,1606,1623,1621,1608,1621,1586,1574,1572,1588,1569,1516,1487,1490,1481,1455,1396,1365,1345,0
1369,1292,1280,1277,1275,1259,1269,1298,1331,1363,1369,1355,1348,1369,1419,1462,1490,1499,1499,1472,1357,1256,1160,1045,986,965,1000,1037,1084,1098,1088,986,935,929,917,929,973,1043,1103,1221,1308,1424,1527,1667,1742,1813,1873,1904,1930,1959,1955,1945,1907,1862,1793,1735,1683,1601,1501,1396,1308,1252,1235,1237,1286,1343,1391,1453,1534,1616,1707,1813,1907,2007,2050,2067,2096,2109,2102,2065,2023,1959,1881,1799,1707,1623,1522,1408,1355,1369,1390,1384,1319,1216,1128,1070,1030,1005,967,969,971,953,963,963,990,1056,1115,1165,1187,1202,1231,1249,1277,1315,1362,1375,1403,1442,1505,1551,1593,1625,1613,1595,1574,1577,1568,1555,1555,1563,1545,1509,1478,1443,1416,1389,1409,1431,1443,1443,1442,1447,1459,1440,1427,1419,1405,1392,1347,1293,1264,1293,1322,1327,1328,1310,1291,1294,1341,1371,1363,1319,1283,1229,1233,1245,1226,1229,1254,1282,1329,1387,1417,1443,1497,1551,1605,1663,1747,1839,1925,2005,2031,2011,1977,1877,1753,1635,1536,1463,1412,1373,1352,1345,1369,1423,1495,1575,1655,1739,1819,1843,1857,1896,1885,1842,1787,1715,1653,1593,1523,1479,1428,1399,1373,1358,1331,1287,1241,1189,1122,1092,1067,1052,1023,996,1003,1005,987,941,900,883,897,903,903,924,983,1043,1086,1129,1163,1216,1266,1318,1345,1359,1363,1363,1349,1343,1291,1239,1239,1235,1212,1177,1163,1164,1153,1155,1154,1163,1184,1216,1236,1243,1243,1241,1224,1202,1172,1125,1091,1056,1061,1094,1147,1228,1317,1392,1462,1514,1559,1589,1681,1719,1743,1779,1837,1888,1921,1977,1998,2038,2064,2081,2095,2099,2081,2033,0
1523,1483,1430,1399,1400,1363,1331,1335,1335,1323,1263,1223,1216,1277,1323,1336,1329,1298,1285,1283,1292,1335,1386,1415,1427,1445,1459,1454,1442,1434,1433,1434,1425,1399,1393,1415,1445,1459,1471,1466,1465,1439,1442,1447,1435,1435,1423,1411,1394,1365,1323,1307,1321,1320,1325,1337,1339,1339,1336,1330,1326,1306,1305,1323,1351,1358,1359,1371,1377,1393,1396,1403,1427,1459,1487,1491,1475,1446,1419,1419,1394,1349,1319,1287,1261,1221,1191,1165,1142,1148,1172,1184,1205,1213,1231,1237,1229,1212,1219,1251,1290,1343,1382,1398,1397,1405,1421,1431,1443,1460,1485,1491,1487,1499,1486,1474,1463,1431,1398,1357,1327,1317,1278,1280,1327,1384,1413,1427,1435,1426,1421,1429,1445,1475,1495,1515,1505,1467,1419,1360,1315,1287,1297,1303,1322,1337,1376,1411,1477,1529,1586,1627,1654,1705,1749,1781,1783,1757,1762,1786,1809,1829,1804,1741,1685,1675,1654,1645,1669,1681,1667,1632,1589,1538,1501,1482,1472,1441,1387,1347,1325,1282,1255,1249,1226,1187,1148,1140,1145,1148,1141,1117,1082,1095,1109,1105,1131,1137,1150,1157,1149,1131,1140,1159,1168,1151,1127,1116,1125,1152,1173,1203,1239,1280,1334,1370,1387,1403,1447,1494,1494,1499,1518,1563,1585,1619,1659,1687,1699,1715,1729,1738,1706,1659,1599,1523,1443,1388,1344,1307,1307,1349,1372,1371,1381,1398,1391,1406,1423,1484,1523,1549,1559,1569,1591,1601,1587,1543,1505,1489,1485,1486,1495,1527,1531,1501,1487,1490,1508,1553,1613,1674,1703,1727,1770,1829,1888,1929,1959,1968,1955,1919,1843,1759,1649,1557,1480,1441,1375,1337,1307,1278,1251,1235,1210,1163,1147,1149,1143,1138,0
1474,1483,1504,1515,1499,1500,1509,1525,1544,1545,1468,1434,1431,1420,1405,1389,1299,1265,1247,1189,1153,1138,1119,1121,1157,1185,1219,1254,1265,1280,1313,1354,1408,1447,1457,1469,1469,1473,1487,1455,1444,1433,1411,1392,1373,1348,1329,1308,1295,1303,1317,1336,1375,1468,1513,1539,1571,1592,1575,1531,1476,1421,1404,1427,1449,1473,1521,1566,1615,1644,1659,1673,1690,1683,1678,1669,1647,1643,1624,1595,1576,1524,1482,1464,1459,1476,1478,1457,1411,1379,1351,1335,1340,1349,1349,1355,1358,1365,1368,1361,1358,1351,1373,1384,1365,1347,1265,1217,1175,1156,1143,1132,1097,1054,1009,978,1005,1046,1107,1155,1193,1238,1287,1361,1415,1458,1478,1467,1473,1513,1561,1601,1614,1605,1575,1546,1535,1527,1545,1547,1547,1549,1565,1565,1535,1505,1474,1469,1486,1504,1522,1548,1567,1563,1531,1505,1481,1459,1479,1483,1481,1465,1426,1405,1388,1370,1353,1373,1414,1445,1469,1483,1455,1405,1371,1348,1329,1373,1414,1448,1455,1487,1508,1502,1493,1481,1481,1476,1457,1454,1451,1441,1436,1449,1423,1389,1381,1375,1383,1411,1408,1391,1408,1415,1411,1408,1381,1389,1391,1385,1350,1333,1330,1335,1346,1360,1362,1359,1350,1319,1307,1276,1294,1307,1338,1370,1438,1451,1433,1429,1439,1413,1349,1316,1322,1329,1347,1369,1362,1360,1361,1367,1377,1403,1417,1437,1457,1461,1463,1488,1536,1559,1557,1547,1561,1564,1561,1555,1533,1523,1521,1517,1513,1499,1456,1431,1411,1383,1373,1357,1365,1399,1441,1476,1551,1603,1635,1633,1598,1539,1491,1443,1405,1349,1289,1255,1233,1232,1233,1248,1278,1304,1358,1398,1419,1455,1489,1522,1535,1512,0
