file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
11,normal_11번째_20251102_150155.csv,1361,1363,1418,1467,1491,1509,1504,1499,1491,1472,1451,1427,1411,1406,1383,1373,1344,1315,1271,1255,1204,1181,1167,1160,1132,1118,1107,1105,1116,1140,1183,1249,1336,1403,1450,1440,1437,1447,1428,1415,1457,1531,1614,1683,1737,1778,1790,1789,1787,1759,1707,1662,1655,1678,1705,1759,1804,1835,1851,1839,1799,1755,1680,1514,1409,1324,1249,1197,1169,1187,1217,1238,1273,1332,1408,1486,1552,1578,1602,1597,1570,1531,1508,1460,1417,1357,1347,1357,1350,1341,1324,1312,1280,1236,1169,1119,1078,1053,1025,986,969,960,1007,1061,1111,1136,1145,1145,1165,1186,1198,1239,1289,1319,1345,1355,1349,1354,1348,1354,1393,1455,1517,1544,1597,1661,1733,1808,1867,1907,1938,1962,1970,1969,1945,1923,1884,1824,1753,1672,1584,1501,1424,1348,1289,1216,1189,1163,1158,1178,1212,1222,1224,1237,1240,1235,1257,1291,1315,1339,1331,1316,1315,1321,1313,1284,1261,1239,1207,1219,1229,1251,1275,1293,1300,1297,1297,1306,1327,1333,1325,1310,1295,1297,1269,1222,1177,1151,1124,1112,1124,1145,1163,1174,1167,1172,1172,1185,1214,1246,1301,1349,1398,1431,1443,1418,1367,1311,1258,1245,1231,1263,1329,1392,1498,1555,1639,1717,1773,1795,1821,1862,1875,1867,1877,1897,1896,1865,1838,1765,1717,1719,1730,1741,1749,1745,1727,1725,1729,1701,1653,1589,1546,1523,1497,1453,1435,1449,1459,1465,1463,1473,1474,1461,1436,1409,1429,1458,1479,1468,1431,1411,1388,1352,1355,1347,1301,1241,1165,1138,1122,1106,1121,1165,1219,1273,1307,1297,1291,1280,1255,1184,1153,1150,1135,1094,1064,1057,1103,1173,1229,1289,1315,1314,1331,1388,1438,1501,1541,1565
12,normal_12번째_20251102_150213.csv,1438,1403,1402,1427,1452,1441,1431,1427,1423,1425,1413,1407,1399,1384,1392,1451,1475,1511,1539,1557,1568,1539,1522,1535,1537,1507,1491,1465,1453,1436,1424,1432,1456,1450,1443,1475,1453,1403,1335,1267,1209,1215,1226,1215,1192,1160,1187,1225,1277,1313,1361,1395,1396,1385,1389,1399,1410,1445,1467,1464,1444,1437,1399,1386,1380,1366,1374,1397,1403,1448,1475,1447,1438,1435,1449,1450,1497,1518,1501,1491,1481,1462,1410,1363,1376,1364,1323,1301,1312,1324,1318,1338,1375,1368,1386,1421,1443,1456,1463,1451,1447,1424,1397,1374,1367,1359,1361,1369,1399,1449,1480,1501,1505,1501,1463,1416,1368,1351,1353,1364,1364,1379,1404,1417,1439,1448,1449,1452,1445,1446,1430,1412,1398,1373,1359,1375,1404,1459,1494,1497,1474,1437,1406,1404,1404,1401,1393,1392,1380,1380,1367,1359,1384,1411,1435,1441,1459,1457,1434,1414,1403,1397,1386,1403,1415,1401,1376,1342,1334,1333,1331,1347,1371,1387,1418,1439,1439,1444,1431,1419,1417,1411,1393,1395,1409,1408,1403,1413,1394,1368,1350,1345,1317,1309,1298,1302,1307,1297,1323,1371,1425,1470,1493,1485,1455,1412,1385,1358,1338,1327,1327,1341,1365,1375,1389,1408,1423,1445,1447,1450,1448,1473,1503,1505,1511,1501,1493,1496,1496,1507,1515,1507,1499,1483,1450,1433,1409,1379,1346,1325,1331,1328,1327,1321,1297,1287,1285,1301,1303,1312,1315,1339,1370,1390,1424,1449,1447,1457,1485,1507,1474,1435,1397,1375,1362,1360,1376,1392,1402,1424,1458,1500,1504,1489,1463,1461,1457,1466,1470,1462,1439,1427,1459,1477,1479,1489,1495,1513,1515,1496,1486,1499,1537,1571,1573,1559,1527,1483,1443,1441
13,normal_13번째_20251102_150236.csv,1449,1425,1410,1406,1409,1424,1410,1406,1414,1395,1376,1362,1350,1353,1359,1398,1429,1436,1420,1368,1325,1338,1371,1403,1439,1461,1457,1427,1357,1343,1309,1274,1297,1303,1299,1313,1322,1315,1300,1296,1266,1201,1196,1201,1248,1314,1358,1360,1361,1383,1409,1439,1508,1561,1639,1679,1659,1611,1569,1493,1425,1391,1417,1461,1491,1548,1588,1648,1701,1691,1637,1571,1497,1461,1431,1415,1405,1394,1417,1433,1467,1510,1597,1633,1637,1624,1601,1569,1558,1544,1511,1458,1399,1357,1352,1354,1325,1303,1305,1336,1362,1391,1429,1462,1466,1452,1401,1327,1277,1256,1285,1307,1296,1277,1237,1184,1115,1030,949,882,877,902,921,913,896,896,907,935,996,1081,1187,1287,1378,1469,1565,1635,1711,1776,1812,1861,1928,1988,2039,2070,2075,2049,2025,2002,1963,1905,1825,1733,1637,1547,1445,1403,1309,1227,1195,1183,1207,1235,1256,1264,1259,1237,1204,1157,1150,1152,1160,1205,1238,1256,1237,1207,1195,1176,1151,1152,1185,1252,1344,1440,1559,1627,1681,1705,1727,1751,1761,1771,1785,1817,1840,1839,1815,1794,1752,1703,1629,1563,1523,1490,1466,1423,1351,1277,1218,1177,1156,1183,1173,1172,1179,1163,1161,1174,1177,1174,1184,1161,1175,1192,1223,1287,1381,1463,1523,1557,1536,1487,1408,1351,1322,1305,1307,1328,1353,1370,1401,1417,1406,1399,1390,1384,1395,1408,1447,1495,1530,1551,1550,1501,1427,1389,1395,1442,1459,1413,1397,1426,1459,1499,1533,1544,1552,1530,1520,1517,1493,1480,1476,1443,1410,1386,1356,1314,1237,1199,1175,1163,1179,1198,1227,1284,1339,1389,1434,1463,1495,1512,1476,1416,1343,1270,1252,1253,1226,1187
14,normal_14번째_20251102_150256.csv,1514,1513,1539,1534,1496,1487,1484,1493,1512,1505,1504,1545,1571,1554,1511,1488,1502,1550,1588,1603,1609,1619,1594,1569,1529,1515,1529,1536,1545,1508,1449,1385,1373,1383,1383,1307,1261,1206,1133,1117,1104,1084,1075,1089,1101,1063,1036,1037,1118,1222,1340,1420,1492,1556,1597,1635,1635,1624,1630,1639,1675,1666,1639,1594,1554,1515,1497,1472,1448,1409,1352,1321,1308,1313,1354,1385,1421,1461,1499,1538,1583,1604,1610,1622,1604,1565,1515,1455,1400,1325,1237,1179,1130,1099,1103,1093,1114,1149,1203,1249,1307,1374,1445,1469,1477,1474,1447,1404,1392,1375,1366,1344,1309,1276,1253,1237,1227,1213,1225,1258,1267,1278,1321,1377,1430,1465,1485,1493,1483,1453,1415,1389,1368,1352,1345,1337,1343,1373,1409,1455,1479,1473,1448,1443,1433,1411,1389,1360,1286,1260,1247,1296,1344,1367,1394,1427,1458,1428,1433,1473,1497,1486,1468,1468,1463,1479,1475,1427,1422,1421,1437,1423,1386,1371,1387,1395,1355,1319,1299,1282,1269,1265,1298,1328,1347,1375,1393,1381,1391,1408,1409,1408,1410,1447,1461,1457,1411,1361,1333,1329,1328,1316,1312,1289,1287,1303,1319,1322,1355,1391,1391,1393,1383,1361,1356,1351,1375,1408,1446,1461,1465,1475,1463,1451,1449,1447,1440,1446,1456,1487,1533,1573,1593,1603,1632,1638,1610,1603,1614,1577,1551,1495,1447,1440,1402,1347,1315,1290,1268,1250,1243,1218,1215,1223,1253,1289,1335,1410,1497,1548,1559,1551,1553,1561,1564,1541,1515,1471,1430,1401,1337,1335,1365,1355,1335,1350,1378,1408,1431,1457,1497,1505,1480,1417,1357,1315,1278,1274,1281,1304,1327,1344,1351,1354,1363,1395,1441,1476,1488,1497
15,normal_15번째_20251102_150325.csv,1403,1391,1391,1376,1369,1361,1360,1344,1294,1261,1306,1347,1365,1389,1424,1440,1442,1449,1415,1421,1403,1379,1334,1315,1324,1319,1293,1285,1295,1294,1296,1337,1369,1367,1353,1357,1385,1434,1522,1568,1638,1671,1696,1696,1657,1632,1595,1546,1495,1475,1469,1432,1307,1197,1095,1049,1060,1093,1185,1241,1318,1373,1409,1419,1457,1481,1503,1537,1566,1578,1589,1587,1576,1574,1564,1560,1575,1581,1577,1547,1515,1496,1440,1441,1450,1437,1405,1370,1319,1289,1266,1259,1282,1283,1277,1264,1261,1253,1279,1328,1403,1446,1450,1448,1439,1402,1357,1307,1247,1213,1238,1301,1347,1370,1403,1455,1481,1483,1477,1455,1445,1428,1440,1469,1520,1581,1607,1606,1601,1591,1557,1510,1447,1403,1399,1409,1441,1466,1490,1502,1491,1462,1427,1379,1349,1336,1335,1376,1418,1434,1464,1519,1548,1530,1510,1465,1427,1419,1415,1395,1378,1353,1335,1339,1339,1329,1317,1263,1257,1263,1286,1269,1253,1250,1252,1288,1322,1349,1366,1386,1418,1447,1486,1531,1577,1598,1578,1537,1511,1505,1521,1563,1565,1547,1523,1494,1442,1401,1367,1344,1334,1324,1322,1316,1304,1295,1316,1338,1366,1465,1570,1651,1701,1726,1713,1718,1705,1687,1625,1536,1405,1321,1265,1249,1259,1275,1279,1289,1294,1296,1289,1273,1248,1249,1239,1219,1210,1232,1248,1269,1285,1276,1259,1266,1303,1315,1324,1331,1319,1341,1372,1415,1466,1525,1589,1638,1659,1693,1695,1683,1663,1635,1583,1528,1456,1388,1369,1367,1367,1380,1379,1393,1424,1441,1452,1459,1456,1429,1383,1331,1263,1227,1227,1248,1288,1323,1325,1289,1255,1275,1289,1313,1301,1304,1332,1365,1375,1348,1299,1269
16,normal_16번째_20251102_150829.csv,1383,1386,1389,1381,1374,1382,1378,1345,1323,1337,1391,1439,1453,1464,1485,1549,1543,1505,1437,1367,1321,1247,1261,1261,1262,1255,1261,1247,1217,1216,1242,1265,1297,1305,1315,1356,1398,1409,1408,1403,1356,1323,1321,1330,1358,1394,1363,1329,1288,1223,1179,1164,1161,1144,1131,1141,1171,1228,1291,1383,1431,1499,1593,1703,1806,1867,1877,1764,1651,1563,1507,1491,1492,1527,1605,1685,1758,1836,1883,1897,1849,1810,1747,1697,1648,1561,1501,1440,1404,1379,1378,1374,1350,1321,1261,1248,1282,1328,1349,1293,1232,1198,1184,1194,1217,1258,1311,1353,1382,1421,1462,1467,1438,1415,1375,1319,1267,1241,1231,1217,1187,1125,1045,1008,997,1040,1085,1117,1142,1175,1251,1340,1411,1464,1508,1538,1563,1594,1636,1679,1706,1721,1723,1727,1717,1675,1597,1537,1515,1504,1517,1556,1556,1537,1523,1485,1461,1416,1400,1435,1457,1464,1473,1481,1499,1495,1495,1497,1495,1473,1459,1445,1435,1439,1410,1367,1356,1373,1412,1453,1477,1479,1460,1428,1401,1378,1357,1368,1367,1317,1297,1307,1289,1300,1335,1392,1429,1449,1443,1424,1392,1394,1408,1411,1415,1376,1321,1280,1299,1339,1360,1366,1346,1318,1307,1305,1348,1360,1353,1331,1307,1286,1265,1239,1210,1201,1207,1271,1350,1411,1466,1509,1551,1579,1597,1650,1745,1825,1933,2016,2046,2012,1921,1799,1661,1521,1416,1349,1301,1308,1357,1423,1494,1555,1583,1590,1589,1583,1581,1585,1559,1500,1455,1415,1317,1265,1221,1216,1196,1174,1199,1224,1221,1231,1231,1238,1249,1246,1214,1209,1225,1242,1273,1306,1343,1373,1394,1397,1411,1432,1445,1469,1455,1441,1429,1417,1391,1364,1358,1341
17,normal_17번째_20251102_150847.csv,1410,1415,1422,1461,1450,1405,1410,1451,1447,1426,1412,1409,1379,1393,1411,1417,1420,1426,1459,1468,1461,1472,1461,1439,1395,1376,1343,1316,1279,1255,1230,1242,1224,1184,1187,1221,1225,1202,1184,1170,1163,1165,1146,1143,1180,1289,1335,1335,1305,1316,1363,1417,1486,1621,1702,1753,1756,1759,1761,1741,1680,1655,1671,1719,1745,1746,1735,1710,1636,1540,1456,1417,1389,1367,1347,1319,1304,1288,1272,1267,1267,1251,1231,1225,1208,1221,1264,1315,1377,1459,1539,1613,1670,1728,1784,1813,1834,1856,1876,1868,1817,1773,1706,1629,1545,1464,1431,1388,1330,1285,1262,1245,1257,1255,1243,1267,1325,1398,1455,1447,1429,1406,1406,1399,1379,1311,1303,1309,1303,1282,1294,1326,1358,1405,1432,1441,1446,1436,1432,1403,1361,1315,1326,1337,1347,1345,1351,1362,1374,1397,1419,1441,1472,1493,1477,1467,1431,1408,1400,1399,1425,1453,1465,1474,1477,1449,1423,1405,1409,1407,1420,1437,1447,1433,1411,1396,1394,1387,1365,1369,1407,1437,1454,1448,1455,1458,1457,1451,1445,1436,1416,1408,1394,1404,1430,1432,1394,1368,1369,1355,1361,1350,1326,1267,1206,1158,1108,1070,1088,1101,1127,1171,1208,1266,1297,1349,1369,1381,1400,1399,1405,1442,1470,1500,1529,1554,1598,1601,1640,1677,1686,1683,1668,1664,1661,1639,1651,1668,1692,1717,1733,1748,1721,1697,1619,1507,1421,1380,1356,1346,1330,1306,1304,1304,1309,1324,1342,1340,1315,1284,1247,1235,1222,1215,1221,1227,1242,1245,1251,1251,1249,1241,1259,1293,1328,1375,1410,1435,1436,1419,1401,1352,1293,1245,1251,1269,1277,1282,1281,1303,1312,1316,1312,1298,1288,1260,1250,1238,1251,1288
18,normal_18번째_20251102_150905.csv,1407,1443,1463,1447,1393,1372,1351,1347,1367,1367,1410,1455,1469,1472,1453,1415,1417,1424,1433,1431,1415,1406,1393,1396,1417,1454,1454,1433,1394,1345,1301,1269,1257,1267,1263,1230,1203,1238,1267,1289,1309,1344,1355,1317,1281,1238,1219,1238,1267,1280,1283,1279,1285,1294,1261,1249,1244,1232,1237,1262,1284,1314,1375,1451,1535,1608,1662,1747,1831,1872,1871,1815,1719,1699,1678,1685,1701,1731,1785,1827,1865,1915,1927,1902,1839,1760,1685,1632,1587,1520,1474,1443,1421,1390,1351,1264,1197,1145,1111,1101,1076,1084,1133,1157,1169,1181,1181,1170,1177,1180,1198,1225,1274,1326,1359,1385,1414,1457,1467,1468,1449,1428,1405,1389,1361,1379,1381,1370,1327,1280,1235,1213,1184,1189,1200,1187,1159,1161,1173,1160,1124,1099,1081,1083,1134,1194,1283,1411,1475,1521,1577,1629,1644,1617,1543,1445,1353,1327,1309,1305,1315,1405,1483,1523,1547,1569,1582,1607,1567,1523,1480,1470,1469,1499,1536,1526,1507,1495,1501,1513,1531,1546,1568,1559,1564,1567,1493,1438,1379,1300,1271,1267,1248,1237,1269,1379,1459,1546,1603,1633,1631,1602,1571,1505,1413,1299,1236,1218,1229,1252,1256,1257,1263,1277,1293,1291,1280,1264,1262,1237,1245,1277,1367,1474,1623,1689,1737,1762,1765,1740,1671,1607,1545,1473,1423,1386,1381,1383,1374,1393,1453,1475,1459,1439,1419,1408,1395,1379,1411,1437,1417,1374,1352,1344,1341,1335,1325,1302,1279,1280,1291,1311,1300,1312,1335,1415,1507,1593,1617,1663,1674,1651,1611,1557,1479,1393,1288,1221,1178,1188,1250,1299,1307,1272,1211,1155,1088,1053,1056,1089,1129,1173,1226,1275,1315,1337,1392,1479,1553,1653
19,normal_19번째_20251102_150923.csv,1347,1414,1416,1411,1415,1395,1358,1336,1369,1398,1410,1428,1384,1344,1336,1361,1408,1427,1421,1415,1411,1400,1413,1404,1375,1365,1379,1387,1384,1395,1375,1338,1290,1249,1245,1239,1239,1227,1219,1216,1209,1194,1219,1251,1276,1325,1377,1435,1487,1485,1464,1408,1349,1313,1282,1210,1152,1114,1112,1157,1209,1257,1328,1401,1466,1529,1601,1681,1755,1853,1931,1989,2002,1999,1945,1881,1781,1687,1627,1585,1552,1520,1499,1502,1479,1451,1438,1443,1447,1441,1430,1415,1401,1362,1337,1326,1342,1353,1345,1348,1350,1345,1343,1342,1323,1295,1287,1248,1240,1259,1299,1376,1482,1621,1734,1814,1873,1927,1935,1893,1829,1749,1647,1576,1522,1478,1443,1413,1350,1281,1249,1229,1210,1233,1246,1234,1225,1237,1269,1310,1339,1367,1381,1421,1423,1439,1443,1431,1429,1439,1441,1440,1423,1399,1379,1387,1378,1384,1384,1393,1391,1382,1396,1427,1453,1485,1497,1494,1485,1465,1443,1409,1379,1363,1364,1359,1335,1305,1270,1224,1199,1132,1085,1069,1071,1080,1079,1047,1027,1057,1113,1198,1291,1373,1427,1488,1541,1553,1565,1547,1487,1432,1393,1378,1371,1376,1413,1471,1531,1581,1641,1694,1734,1759,1783,1795,1799,1807,1805,1826,1833,1824,1814,1800,1751,1691,1569,1473,1402,1323,1233,1152,1085,1055,1045,1059,1131,1231,1319,1411,1465,1473,1482,1473,1463,1461,1451,1427,1417,1419,1398,1356,1338,1343,1369,1375,1397,1445,1478,1486,1461,1447,1443,1435,1455,1487,1509,1513,1523,1543,1551,1527,1507,1488,1467,1426,1371,1284,1235,1193,1157,1100,1054,1030,1030,1077,1154,1228,1257,1276,1300,1312,1307,1243,1179,1139,1087,1066,1080,1105
20,normal_20번째_20251102_150941.csv,1517,1511,1503,1501,1485,1463,1449,1430,1415,1423,1421,1395,1396,1403,1397,1395,1386,1395,1409,1419,1477,1517,1538,1544,1535,1540,1527,1531,1539,1554,1543,1551,1587,1586,1546,1531,1521,1517,1484,1469,1442,1394,1299,1265,1248,1245,1261,1283,1274,1255,1258,1267,1270,1259,1245,1267,1319,1389,1455,1439,1401,1346,1302,1289,1315,1354,1392,1407,1403,1373,1297,1230,1167,1108,1081,1086,1115,1179,1269,1331,1402,1487,1594,1652,1713,1759,1777,1743,1669,1595,1555,1513,1525,1563,1575,1583,1576,1507,1482,1475,1478,1457,1429,1435,1463,1496,1517,1511,1487,1479,1463,1441,1415,1349,1297,1304,1351,1400,1394,1398,1415,1414,1374,1323,1265,1173,1105,1089,1093,1103,1106,1132,1145,1165,1172,1181,1175,1162,1164,1221,1287,1350,1408,1431,1409,1395,1427,1437,1413,1401,1403,1425,1447,1469,1479,1472,1475,1483,1487,1499,1527,1553,1553,1552,1563,1597,1611,1611,1582,1558,1518,1493,1482,1471,1451,1407,1380,1363,1365,1368,1382,1387,1402,1420,1421,1457,1473,1467,1431,1427,1441,1457,1440,1427,1434,1413,1396,1379,1367,1353,1343,1328,1332,1351,1394,1415,1419,1411,1425,1460,1505,1554,1572,1579,1594,1593,1598,1593,1581,1553,1485,1410,1333,1280,1233,1217,1219,1237,1261,1283,1313,1338,1370,1409,1433,1459,1477,1481,1468,1452,1408,1383,1339,1301,1275,1280,1309,1355,1402,1425,1406,1374,1333,1285,1243,1185,1129,1097,1093,1139,1193,1251,1305,1361,1416,1459,1485,1489,1485,1487,1507,1511,1521,1513,1544,1586,1599,1601,1625,1619,1626,1625,1584,1496,1421,1375,1274,1215,1183,1197,1217,1273,1367,1481,1596,1706,1773,1824,1854,1866
21,normal_21번째_20251102_151422.csv,1341,1245,1168,1137,1161,1185,1231,1292,1343,1387,1453,1492,1535,1578,1608,1639,1629,1618,1623,1672,1745,1825,1920,1957,1994,2016,2020,2057,2068,2085,2113,2151,2149,2118,2081,1983,1899,1820,1760,1695,1602,1532,1472,1406,1321,1236,1171,1147,1135,1127,1091,1047,1017,1000,984,976,974,994,1041,1065,1092,1108,1125,1144,1158,1157,1157,1155,1172,1201,1210,1198,1174,1187,1205,1237,1277,1354,1414,1438,1463,1465,1434,1401,1371,1306,1198,1152,1133,1164,1215,1299,1369,1401,1408,1397,1396,1391,1422,1457,1490,1463,1448,1461,1467,1461,1456,1542,1625,1713,1817,1857,1901,1915,1915,1877,1841,1821,1818,1844,1850,1837,1837,1803,1703,1647,1630,1582,1502,1408,1317,1217,1153,1091,1017,969,931,874,805,728,624,482,416,339,279,291,345,438,569,738,935,1134,1334,1518,1659,1777,1857,1835,1835,1839,1866,1857,1860,1868,1865,1851,1844,1825,1785,1723,1684,1662,1645,1610,1575,1571,1557,1520,1491,1464,1464,1487,1497,1458,1395,1363,1362,1365,1360,1375,1393,1379,1393,1430,1459,1463,1458,1458,1477,1473,1483,1499,1521,1518,1513,1509,1495,1496,1511,1524,1518,1533,1534,1493,1474,1456,1450,1468,1504,1530,1518,1471,1436,1435,1426,1417,1389,1335,1306,1289,1277,1271,1299,1326,1365,1366,1371,1382,1410,1439,1449,1450,1442,1436,1440,1449,1436,1419,1403,1380,1348,1324,1318,1286,1246,1190,1146,1100,1052,1027,1035,1097,1181,1309,1395,1501,1591,1717,1837,1967,2081,2226,2307,2333,2352,2319,2250,2151,2064,1976,1894,1819,1715,1627,1516,1421,1329,1267,1213,1146,1127,1125,1111,1074,1070,1083,1081,1067,1049,1043
22,normal_22번째_20251102_151445.csv,1413,1437,1454,1459,1455,1396,1359,1344,1373,1402,1389,1385,1393,1408,1392,1385,1396,1406,1417,1407,1373,1368,1397,1437,1408,1378,1337,1269,1224,1199,1182,1192,1205,1186,1180,1202,1251,1281,1309,1331,1343,1359,1361,1337,1310,1291,1276,1255,1223,1227,1260,1332,1399,1485,1577,1667,1755,1883,1963,2007,2037,2029,2020,1994,1933,1857,1721,1617,1527,1488,1467,1451,1449,1447,1485,1549,1609,1664,1719,1708,1623,1530,1451,1405,1387,1333,1259,1198,1192,1202,1205,1235,1261,1264,1281,1295,1333,1355,1359,1371,1373,1342,1277,1219,1160,1138,1123,1108,1090,1083,1081,1060,1013,976,954,938,914,904,914,950,958,984,1043,1120,1201,1250,1208,1104,1079,1093,1150,1225,1326,1452,1587,1721,1863,1987,2102,2220,2307,2328,2315,2305,2283,2235,2150,2035,1900,1775,1701,1664,1630,1584,1546,1522,1511,1501,1479,1453,1366,1321,1267,1245,1243,1289,1328,1369,1380,1387,1410,1430,1435,1412,1404,1394,1392,1377,1373,1383,1405,1421,1442,1437,1399,1355,1362,1366,1341,1318,1294,1271,1262,1246,1228,1177,1143,1097,1083,1077,1086,1087,1085,1082,1131,1189,1246,1310,1363,1412,1443,1489,1542,1583,1593,1581,1576,1561,1548,1548,1557,1573,1602,1625,1609,1565,1529,1498,1465,1458,1436,1409,1393,1347,1299,1267,1258,1283,1317,1387,1477,1540,1557,1558,1563,1559,1557,1558,1547,1509,1514,1501,1461,1437,1405,1347,1289,1243,1219,1198,1193,1212,1224,1215,1251,1325,1387,1446,1509,1570,1603,1617,1586,1505,1447,1433,1433,1383,1343,1310,1305,1325,1338,1327,1290,1262,1211,1163,1126,1097,1082,1063,1018,1011,1034,1112,1245,1394,1547,1741
23,normal_23번째_20251102_151509.csv,1446,1461,1433,1425,1416,1387,1352,1324,1334,1345,1361,1357,1334,1333,1341,1329,1336,1334,1326,1356,1437,1479,1509,1503,1459,1373,1333,1297,1273,1265,1252,1236,1209,1191,1179,1124,1102,1123,1160,1186,1209,1216,1243,1285,1288,1281,1273,1262,1295,1332,1348,1367,1381,1382,1393,1413,1420,1419,1361,1314,1311,1339,1366,1433,1506,1618,1723,1865,1963,2007,2045,2028,1950,1832,1607,1450,1314,1201,1119,1097,1170,1251,1323,1392,1463,1543,1622,1647,1644,1625,1579,1545,1536,1567,1597,1603,1598,1605,1617,1603,1593,1575,1544,1516,1514,1521,1509,1485,1464,1435,1407,1383,1367,1367,1355,1351,1349,1344,1344,1334,1326,1353,1377,1396,1411,1418,1421,1413,1413,1425,1411,1373,1361,1353,1334,1296,1261,1260,1290,1338,1404,1523,1577,1616,1610,1641,1670,1658,1649,1613,1559,1524,1509,1511,1492,1443,1409,1413,1416,1391,1381,1381,1373,1325,1257,1250,1269,1308,1316,1295,1270,1259,1249,1240,1218,1195,1196,1183,1158,1081,1020,979,1022,1087,1175,1225,1291,1360,1444,1570,1651,1664,1651,1653,1698,1728,1742,1755,1776,1749,1725,1693,1646,1591,1542,1503,1451,1447,1450,1451,1443,1459,1493,1541,1593,1610,1592,1553,1496,1379,1301,1256,1230,1230,1339,1396,1488,1561,1592,1651,1676,1655,1621,1547,1507,1515,1469,1367,1349,1403,1442,1495,1496,1403,1313,1213,1122,1016,901,925,946,1003,1096,1261,1345,1393,1262,1076,961,967,1044,1156,1241,1343,1392,1419,1441,1594,1646,1711,1727,1701,1735,1757,1757,1793,1774,1795,1825,1820,1775,1727,1672,1617,1592,1559,1464,1425,1296,1230,1179,1139,1145,1129,1193,1220,1295,1311,1348,1351
24,normal_24번째_20251102_151532.csv,1348,1371,1332,1274,1291,1327,1334,1304,1296,1312,1375,1414,1425,1455,1488,1457,1429,1407,1336,1305,1280,1259,1251,1276,1308,1314,1301,1315,1344,1312,1244,1181,1069,1011,940,862,848,878,949,1062,1109,1110,1109,1150,1224,1325,1457,1529,1604,1665,1740,1781,1845,1910,1979,1980,1981,1993,1993,1955,1834,1739,1653,1582,1629,1674,1686,1705,1745,1758,1765,1757,1715,1646,1619,1609,1576,1525,1483,1473,1488,1484,1477,1481,1473,1449,1414,1383,1363,1343,1348,1342,1332,1314,1287,1251,1208,1225,1256,1307,1363,1433,1489,1519,1490,1472,1451,1391,1334,1286,1283,1311,1341,1343,1346,1343,1378,1424,1447,1448,1426,1414,1437,1439,1428,1413,1426,1451,1458,1376,1343,1365,1377,1376,1344,1315,1299,1273,1264,1281,1328,1385,1396,1381,1343,1333,1345,1397,1433,1453,1449,1462,1485,1485,1459,1413,1377,1364,1363,1361,1358,1337,1331,1343,1363,1371,1383,1369,1365,1406,1421,1416,1373,1370,1391,1404,1389,1383,1386,1371,1361,1369,1416,1465,1491,1487,1464,1447,1422,1395,1423,1445,1437,1408,1384,1377,1385,1405,1393,1366,1339,1323,1343,1405,1432,1418,1372,1323,1297,1288,1272,1236,1209,1214,1242,1297,1374,1439,1530,1600,1632,1643,1633,1592,1565,1553,1554,1589,1612,1663,1715,1755,1807,1862,1910,1979,1969,1929,1881,1832,1760,1612,1513,1443,1367,1310,1276,1291,1315,1305,1266,1221,1190,1223,1249,1195,1125,1088,1051,1027,1025,1038,1054,1079,1128,1174,1235,1315,1403,1474,1509,1492,1427,1359,1292,1193,1055,988,966,979,1009,1004,1007,1047,1118,1177,1226,1253,1277,1301,1304,1247,1187,1125,1080,1065,1097,1114,1137,1188
