file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
11,fake_11번째_20251102_150607.csv,1508,1497,1493,1474,1425,1383,1328,1284,1248,1249,1274,1293,1342,1344,1399,1433,1457,1447,1427,1415,1415,1423,1402,1369,1377,1375,1377,1365,1350,1350,1350,1337,1313,1303,1320,1363,1432,1473,1521,1549,1553,1529,1513,1498,1513,1577,1572,1592,1619,1680,1749,1803,1836,1810,1743,1639,1534,1442,1349,1280,1217,1155,1073,992,895,801,729,682,657,665,698,743,819,910,1023,1130,1215,1312,1408,1482,1544,1606,1651,1690,1725,1721,1693,1659,1625,1561,1523,1497,1485,1475,1479,1497,1532,1573,1619,1685,1716,1703,1685,1648,1618,1600,1570,1547,1544,1547,1551,1514,1459,1390,1327,1264,1252,1217,1157,1036,979,896,877,888,906,922,939,1024,1149,1394,1562,1677,1784,1863,1953,2077,2200,2297,2377,2382,2272,2151,1969,1780,1549,1415,1257,1061,941,825,702,600,535,530,547,668,745,793,825,855,967,1026,1103,1186,1303,1453,1620,1771,1925,2088,2261,2468,2565,2615,2627,2608,2539,2406,2253,2120,2006,1841,1664,1507,1371,1269,1185,1138,1125,1123,1112,1088,1073,1072,1045,1005,998,1005,1024,1039,1047,1068,1098,1140,1180,1213,1252,1259,1288,1296,1308,1344,1346,1344,1325,1301,1280,1270,1245,1231,1249,1243,1211,1185,1179,1175,1187,1224,1246,1290,1299,1306,1327,1353,1338,1305,1263,1231,1231,1251,1253,1261,1283,1317,1359,1361,1333,1304,1339,1385,1414,1424,1415,1377,1311,1273,1249,1216,1202,1191,1192,1213,1261,1311,1357,1412,1461,1498,1537,1583,1609,1608,1598,1571,1579,1621,1658,1708,1745,1770,1795,1831,1882,1909,1920,1899,1865,1825,1803,1791,1772,1722,1666,1600,1521,1447,1373,1291,1212,1138
12,fake_12번째_20251102_150631.csv,1461,1455,1447,1437,1434,1455,1442,1415,1409,1412,1402,1393,1383,1311,1259,1202,1213,1261,1281,1321,1364,1394,1385,1379,1361,1378,1413,1397,1384,1368,1351,1313,1258,1221,1221,1177,1163,1151,1161,1211,1277,1294,1351,1382,1419,1488,1534,1610,1655,1652,1631,1625,1622,1606,1587,1583,1543,1540,1546,1537,1514,1501,1491,1471,1448,1400,1349,1318,1325,1328,1365,1388,1385,1395,1415,1416,1392,1409,1413,1403,1418,1449,1456,1480,1492,1499,1509,1525,1505,1495,1474,1442,1418,1387,1317,1259,1229,1211,1198,1203,1235,1275,1311,1351,1405,1481,1556,1629,1708,1761,1763,1726,1679,1657,1642,1645,1639,1602,1517,1384,1331,1316,1312,1288,1241,1196,1139,1100,1106,1108,1109,1104,1127,1179,1327,1476,1689,1843,1964,1997,1947,1852,1769,1655,1511,1417,1362,1337,1391,1501,1600,1625,1577,1506,1401,1271,1171,1101,1080,1089,1073,1049,1064,1087,1096,1085,1043,983,942,919,924,997,1155,1273,1391,1513,1619,1712,1777,1829,1881,1931,1991,2030,2055,2045,2032,1979,1842,1732,1635,1538,1413,1157,1004,857,741,648,611,642,686,753,809,877,950,1017,1084,1143,1197,1312,1407,1473,1520,1555,1595,1629,1645,1663,1655,1618,1582,1567,1553,1522,1465,1426,1409,1415,1473,1516,1540,1597,1648,1664,1679,1681,1645,1604,1546,1477,1410,1340,1303,1306,1314,1320,1331,1351,1393,1452,1477,1485,1491,1479,1503,1519,1531,1559,1558,1493,1434,1392,1347,1339,1325,1346,1369,1369,1376,1400,1422,1407,1346,1317,1339,1339,1348,1360,1378,1395,1445,1514,1550,1547,1509,1505,1499,1447,1407,1374,1359,1345,1358,1401,1401,1367,1326,1275,1227,1195
13,fake_13번째_20251102_150656.csv,1410,1397,1389,1373,1360,1402,1446,1467,1454,1424,1397,1407,1435,1469,1497,1511,1543,1554,1537,1543,1529,1520,1485,1457,1440,1413,1384,1335,1281,1236,1213,1234,1260,1255,1252,1287,1285,1263,1216,1220,1233,1258,1331,1437,1536,1612,1713,1736,1723,1701,1681,1649,1611,1590,1587,1578,1569,1577,1600,1605,1567,1511,1469,1451,1439,1413,1399,1397,1405,1409,1374,1300,1278,1273,1267,1238,1227,1241,1237,1195,1145,1087,1047,985,904,855,862,911,989,1063,1136,1199,1261,1315,1368,1402,1421,1437,1439,1435,1457,1487,1495,1507,1506,1537,1602,1650,1664,1651,1658,1659,1669,1669,1665,1671,1668,1639,1610,1572,1523,1465,1433,1425,1416,1433,1460,1488,1490,1507,1515,1523,1507,1479,1463,1465,1469,1471,1453,1434,1394,1358,1327,1293,1256,1230,1207,1207,1216,1229,1207,1214,1209,1201,1185,1203,1274,1403,1432,1401,1295,1213,1185,1202,1319,1494,1666,1873,1943,1967,1964,1882,1823,1792,1747,1717,1659,1581,1468,1353,1271,1242,1249,1263,1269,1265,1245,1257,1270,1293,1334,1339,1314,1307,1315,1319,1315,1289,1305,1345,1413,1473,1527,1573,1602,1617,1640,1622,1613,1633,1639,1653,1652,1645,1639,1636,1651,1657,1655,1630,1608,1563,1493,1443,1393,1354,1327,1279,1275,1280,1285,1298,1289,1252,1219,1207,1215,1228,1217,1193,1169,1161,1126,1089,1075,1077,1083,1077,1090,1104,1135,1172,1235,1285,1328,1361,1388,1416,1428,1445,1468,1485,1495,1488,1449,1401,1344,1271,1192,1131,1107,1095,1058,1043,1031,1081,1186,1310,1427,1505,1552,1586,1603,1629,1658,1672,1680,1709,1718,1688,1613,1520,1418,1336,1255,1174,1121,1086,1102,1115
14,fake_14번째_20251102_150716.csv,1499,1507,1507,1487,1453,1434,1422,1402,1415,1444,1490,1525,1506,1470,1401,1330,1297,1244,1237,1227,1196,1149,1105,1093,1108,1162,1325,1469,1609,1705,1767,1814,1806,1774,1737,1697,1660,1582,1526,1495,1445,1419,1397,1356,1327,1305,1302,1291,1280,1266,1252,1240,1207,1177,1143,1102,1080,1074,1074,1069,1063,1059,1064,1083,1097,1160,1253,1353,1466,1581,1660,1708,1725,1727,1739,1756,1746,1723,1682,1651,1609,1557,1488,1445,1396,1298,1219,1152,1100,1056,1052,1045,1039,1024,1009,1031,1068,1137,1187,1262,1329,1398,1465,1690,1862,2005,2055,2036,2012,2005,1963,1911,1876,1851,1813,1783,1747,1678,1588,1469,1376,1299,1181,1045,931,842,781,761,767,800,851,917,1007,1093,1179,1269,1366,1445,1504,1537,1496,1403,1328,1266,1216,1175,1118,1086,1094,1071,1067,1122,1205,1341,1513,1682,1853,2035,2265,2494,2695,2805,2832,2765,2604,2422,2239,2056,1898,1779,1697,1658,1633,1603,1567,1502,1415,1335,1249,1171,1111,1066,1021,960,913,873,847,832,849,902,964,1015,1056,1079,1106,1111,1110,1089,1096,1154,1235,1284,1323,1366,1427,1495,1614,1681,1729,1773,1822,1873,1896,1867,1811,1754,1687,1569,1444,1305,1210,1145,1104,1081,1064,1051,1085,1110,1132,1149,1152,1177,1205,1256,1321,1396,1459,1509,1542,1609,1645,1639,1604,1570,1547,1525,1507,1543,1595,1605,1543,1451,1369,1305,1256,1200,1181,1193,1204,1212,1222,1255,1289,1325,1352,1356,1366,1384,1383,1370,1387,1388,1388,1367,1341,1347,1361,1376,1379,1394,1393,1397,1441,1484,1521,1539,1596,1637,1625,1580,1533,1459,1385,1341,1300,1247,1170,1091,1086,1085
15,fake_15번째_20251102_150740.csv,1359,1391,1447,1507,1555,1575,1583,1589,1545,1512,1461,1430,1374,1379,1405,1417,1436,1417,1413,1389,1383,1409,1451,1502,1529,1533,1553,1529,1489,1377,1277,1189,1114,1003,973,952,949,953,969,964,973,989,1021,1067,1115,1160,1201,1252,1328,1403,1450,1497,1541,1585,1581,1582,1594,1580,1575,1565,1515,1467,1449,1437,1445,1453,1483,1537,1552,1490,1435,1356,1311,1323,1368,1422,1481,1526,1542,1535,1493,1455,1428,1427,1401,1364,1353,1349,1353,1368,1387,1414,1423,1423,1417,1401,1377,1372,1376,1424,1461,1475,1479,1485,1499,1501,1490,1496,1504,1521,1549,1569,1591,1614,1647,1646,1635,1607,1588,1577,1603,1586,1543,1499,1459,1415,1383,1379,1376,1405,1466,1518,1564,1591,1608,1600,1541,1427,1313,1219,1171,1174,1216,1283,1385,1507,1621,1727,1786,1788,1701,1639,1597,1575,1549,1531,1529,1494,1447,1366,1283,1173,1108,962,812,717,668,641,645,688,750,872,917,942,957,979,1001,1013,1032,1069,1073,1051,1057,1124,1231,1348,1497,1680,1855,2003,2144,2251,2351,2448,2489,2472,2435,2389,2333,2258,2158,2067,1987,1929,1845,1759,1692,1645,1591,1531,1434,1351,1279,1213,1193,1199,1177,1156,1128,1081,1011,949,943,964,1009,1069,1150,1208,1207,1141,1088,1045,1017,1026,1050,1085,1133,1167,1203,1239,1273,1313,1346,1420,1557,1619,1642,1667,1708,1727,1716,1673,1621,1581,1505,1390,1267,1170,1074,996,946,914,894,864,851,841,869,934,990,1069,1177,1327,1485,1635,1776,1893,1974,2030,2100,2209,2323,2419,2445,2404,2325,2209,2099,2011,1941,1882,1797,1717,1648,1606,1566,1536,1486,1434,1410,1409
16,fake_16번째_20251102_151201.csv,1408,1413,1463,1511,1534,1519,1484,1443,1445,1475,1479,1463,1459,1471,1438,1384,1351,1372,1403,1435,1485,1498,1525,1529,1519,1477,1437,1385,1362,1321,1289,1263,1223,1201,1191,1193,1198,1225,1259,1265,1277,1280,1319,1323,1313,1354,1379,1442,1497,1584,1601,1575,1537,1503,1482,1479,1448,1409,1355,1256,1216,1176,1154,1158,1163,1190,1337,1460,1576,1673,1728,1781,1827,1891,1924,1933,1933,1941,1961,1979,1987,1963,1895,1769,1695,1627,1547,1470,1427,1397,1371,1325,1259,1182,1119,1054,999,929,882,849,829,811,800,808,836,846,856,884,923,967,1008,1045,1093,1167,1252,1331,1469,1546,1623,1689,1749,1785,1815,1844,1846,1832,1815,1802,1782,1770,1769,1740,1721,1705,1703,1698,1707,1736,1780,1805,1842,1883,1927,1973,2036,2055,2036,2013,1951,1863,1775,1681,1587,1507,1440,1371,1281,1200,1138,1084,1046,1024,1005,968,929,903,843,760,701,643,573,539,513,521,553,601,666,752,841,934,997,1046,1079,1113,1148,1201,1265,1338,1417,1499,1553,1617,1692,1758,1837,1932,2040,2086,2113,2137,2163,2158,2147,2119,2077,2019,1950,1875,1798,1695,1597,1525,1455,1364,1295,1261,1278,1295,1303,1309,1337,1347,1337,1343,1358,1353,1327,1285,1265,1235,1181,1141,1084,1000,927,891,866,846,848,859,872,847,853,893,974,1078,1171,1287,1403,1507,1605,1679,1734,1773,1821,1881,1934,1968,1971,1948,1929,1901,1852,1808,1762,1729,1657,1607,1546,1498,1451,1399,1347,1349,1389,1398,1410,1417,1433,1417,1401,1411,1389,1352,1298,1285,1271,1268,1278,1285,1308,1336,1344,1329,1306,1345,1366,1362,1351,1343
17,fake_17번째_20251102_151223.csv,1405,1413,1424,1422,1387,1376,1394,1417,1420,1403,1402,1413,1421,1446,1449,1442,1425,1410,1416,1444,1443,1440,1448,1432,1406,1389,1362,1360,1359,1387,1418,1423,1409,1425,1414,1378,1351,1311,1302,1280,1244,1257,1277,1298,1289,1280,1259,1245,1248,1244,1236,1227,1233,1258,1277,1309,1342,1373,1403,1438,1426,1373,1333,1280,1247,1279,1317,1409,1490,1555,1624,1697,1727,1753,1805,1814,1771,1741,1739,1741,1769,1799,1802,1796,1794,1781,1726,1632,1560,1497,1444,1391,1346,1346,1353,1364,1387,1395,1392,1366,1322,1267,1208,1184,1179,1216,1248,1254,1245,1246,1285,1315,1337,1357,1365,1335,1305,1253,1189,1187,1190,1204,1225,1235,1268,1287,1303,1326,1385,1437,1477,1475,1458,1403,1315,1231,1164,1087,1042,1031,1039,1080,1114,1149,1219,1317,1470,1607,1763,1931,2059,2141,2242,2267,2249,2149,2062,1939,1867,1724,1644,1485,1378,1271,1211,1124,1084,1057,1037,997,1021,1053,1066,1152,1251,1310,1349,1337,1329,1316,1302,1283,1328,1392,1411,1416,1424,1382,1319,1260,1236,1214,1203,1217,1256,1272,1287,1291,1279,1277,1258,1259,1236,1251,1273,1327,1349,1401,1466,1507,1548,1597,1645,1701,1726,1741,1766,1757,1715,1702,1717,1715,1700,1711,1733,1742,1714,1677,1653,1625,1610,1561,1477,1393,1312,1294,1286,1287,1285,1284,1276,1258,1215,1229,1254,1278,1289,1341,1386,1402,1417,1405,1383,1365,1322,1295,1277,1266,1272,1281,1288,1328,1322,1329,1337,1331,1316,1315,1352,1374,1367,1347,1337,1334,1340,1353,1345,1341,1341,1328,1310,1310,1341,1373,1405,1447,1453,1412,1381,1365,1371,1397,1405,1405,1411,1427,1453,1426,1377,1349
18,fake_18번째_20251102_151242.csv,1396,1401,1391,1393,1408,1429,1474,1513,1486,1453,1464,1480,1491,1493,1444,1408,1387,1381,1385,1399,1362,1366,1401,1424,1453,1460,1456,1463,1444,1427,1431,1435,1413,1378,1356,1325,1316,1328,1338,1381,1426,1487,1505,1479,1446,1424,1401,1391,1373,1343,1333,1339,1385,1425,1419,1412,1402,1403,1428,1432,1425,1397,1368,1345,1341,1329,1315,1355,1380,1403,1411,1363,1324,1265,1208,1164,1108,1034,1020,1025,1041,1092,1144,1223,1294,1363,1429,1502,1578,1649,1713,1751,1784,1789,1770,1719,1621,1554,1503,1473,1443,1429,1385,1367,1343,1343,1352,1386,1414,1485,1526,1567,1605,1616,1606,1600,1597,1597,1583,1551,1517,1505,1516,1536,1534,1503,1479,1486,1535,1583,1623,1645,1664,1688,1725,1741,1751,1771,1768,1750,1722,1669,1629,1543,1469,1396,1318,1282,1274,1275,1257,1228,1213,1201,1202,1199,1193,1212,1232,1233,1235,1224,1237,1237,1231,1214,1150,1117,1083,1069,1053,1070,1080,1076,1086,1106,1144,1198,1244,1277,1278,1315,1330,1337,1369,1408,1387,1349,1314,1256,1202,1175,1159,1201,1329,1421,1525,1628,1719,1769,1795,1824,1816,1789,1743,1690,1604,1508,1426,1371,1346,1325,1320,1341,1348,1330,1315,1312,1289,1277,1305,1369,1447,1509,1567,1635,1683,1696,1701,1685,1653,1611,1573,1543,1531,1537,1583,1603,1634,1651,1655,1627,1586,1529,1428,1350,1288,1200,1147,1112,1099,1095,1105,1126,1185,1232,1267,1251,1187,1188,1216,1309,1380,1437,1463,1498,1521,1560,1597,1646,1674,1680,1710,1776,1792,1778,1744,1697,1635,1564,1523,1498,1456,1391,1332,1288,1257,1235,1239,1265,1319,1311,1298,1265,1185,1117,1071,1109,1137,1165
19,fake_19번째_20251102_151303.csv,1351,1354,1361,1404,1425,1433,1423,1430,1421,1419,1415,1386,1383,1386,1374,1344,1363,1392,1391,1416,1419,1410,1402,1417,1420,1393,1355,1353,1341,1319,1335,1333,1307,1277,1225,1179,1087,1044,992,961,942,973,1015,1075,1169,1355,1483,1592,1705,1815,1855,1868,1851,1814,1777,1741,1719,1699,1679,1639,1560,1443,1402,1375,1352,1345,1316,1280,1263,1257,1283,1332,1382,1437,1473,1487,1491,1473,1441,1409,1358,1335,1343,1346,1370,1441,1529,1587,1628,1643,1621,1533,1490,1462,1445,1426,1428,1452,1485,1524,1558,1568,1575,1583,1563,1543,1545,1527,1488,1479,1507,1521,1533,1517,1526,1523,1525,1527,1524,1511,1493,1487,1438,1377,1348,1371,1359,1332,1314,1312,1307,1304,1269,1219,1197,1162,1106,1071,1077,1113,1156,1225,1287,1309,1306,1309,1303,1296,1267,1253,1231,1209,1183,1154,1123,1093,1090,1107,1144,1183,1236,1305,1413,1523,1617,1685,1717,1743,1731,1727,1698,1636,1581,1531,1494,1449,1422,1408,1414,1427,1458,1495,1561,1617,1653,1679,1657,1627,1614,1614,1616,1599,1580,1562,1555,1559,1583,1609,1617,1615,1587,1547,1516,1478,1453,1411,1398,1385,1379,1354,1298,1265,1259,1264,1239,1205,1171,1136,1089,1077,1047,1047,1059,1083,1132,1162,1212,1240,1266,1285,1304,1323,1369,1417,1456,1491,1504,1536,1579,1618,1612,1556,1548,1551,1524,1489,1450,1417,1347,1263,1191,1160,1142,1137,1161,1189,1209,1221,1230,1286,1335,1433,1531,1590,1633,1657,1667,1667,1637,1569,1536,1504,1472,1426,1375,1331,1305,1326,1385,1441,1473,1483,1483,1469,1446,1426,1425,1431,1421,1447,1448,1421,1385,1347,1321,1278,1253,1261,1303,1347
20,fake_20번째_20251102_151324.csv,1340,1332,1366,1456,1499,1509,1491,1473,1441,1385,1357,1364,1381,1389,1401,1434,1463,1476,1446,1419,1423,1425,1433,1456,1477,1495,1504,1527,1541,1532,1519,1507,1499,1464,1436,1413,1421,1398,1373,1334,1275,1266,1286,1297,1288,1304,1310,1283,1269,1259,1213,1169,1114,990,895,811,760,749,794,909,1083,1317,1445,1533,1615,1674,1737,1781,1805,1819,1832,1869,1894,1920,1972,1997,2006,2020,2046,2059,2029,1980,1947,1894,1827,1763,1710,1657,1601,1510,1401,1315,1251,1215,1204,1199,1179,1144,1143,1156,1189,1216,1221,1241,1256,1266,1279,1293,1302,1322,1354,1379,1361,1367,1368,1340,1321,1307,1286,1291,1315,1351,1355,1310,1287,1275,1254,1228,1195,1193,1193,1200,1194,1175,1128,1098,1072,1052,1004,966,907,851,814,828,904,1080,1223,1349,1485,1615,1747,1881,1986,2088,2160,2157,2111,2034,1975,1891,1797,1713,1629,1520,1505,1483,1445,1426,1423,1408,1409,1425,1436,1445,1437,1457,1475,1484,1483,1485,1507,1520,1519,1499,1475,1449,1385,1331,1280,1248,1248,1242,1239,1238,1232,1224,1210,1193,1172,1131,1113,1139,1184,1221,1249,1255,1250,1249,1251,1283,1318,1316,1312,1333,1351,1357,1346,1349,1369,1391,1410,1433,1439,1437,1429,1439,1477,1504,1507,1513,1495,1485,1517,1529,1531,1543,1560,1611,1668,1735,1811,1859,1863,1859,1865,1820,1780,1724,1664,1588,1539,1477,1454,1419,1411,1366,1317,1266,1174,1084,1001,994,1001,995,998,988,949,938,934,955,986,989,998,1029,1077,1148,1234,1309,1386,1489,1561,1579,1579,1570,1565,1547,1517,1517,1532,1536,1535,1542,1542,1530,1509,1506,1503,1513,1515,1467
21,fake_21번째_20251102_151842.csv,1403,1433,1462,1468,1445,1404,1428,1459,1449,1442,1458,1426,1384,1321,1329,1359,1369,1355,1351,1375,1385,1382,1365,1345,1351,1349,1348,1363,1376,1351,1284,1275,1304,1294,1231,1193,1175,1177,1152,1154,1214,1267,1331,1388,1419,1456,1452,1446,1463,1449,1437,1436,1429,1438,1472,1484,1490,1515,1523,1523,1542,1539,1494,1455,1416,1339,1298,1284,1268,1242,1234,1242,1241,1226,1192,1159,1136,1133,1145,1150,1185,1233,1271,1321,1368,1441,1522,1585,1631,1670,1683,1716,1786,1861,1891,1925,1969,2011,2075,2133,2158,2154,2128,2064,1965,1781,1632,1496,1399,1304,1209,1165,1147,1099,1061,1063,1104,1157,1202,1224,1236,1243,1269,1280,1279,1288,1284,1261,1243,1225,1214,1178,1158,1155,1181,1225,1333,1491,1761,1925,2027,2074,2056,1996,1925,1844,1738,1627,1523,1427,1336,1233,1142,1087,1048,1015,980,953,922,902,914,936,970,1002,1048,1111,1189,1238,1265,1307,1392,1453,1506,1577,1647,1675,1660,1629,1609,1581,1537,1511,1491,1452,1399,1344,1316,1326,1337,1329,1330,1338,1360,1409,1472,1450,1407,1349,1321,1267,1189,1128,1080,1009,917,791,665,540,479,501,618,799,1011,1239,1504,1761,1973,2165,2324,2432,2381,2273,2123,1964,1836,1749,1687,1655,1637,1632,1650,1662,1667,1672,1699,1720,1733,1729,1711,1691,1685,1664,1619,1550,1484,1417,1354,1321,1296,1248,1235,1231,1219,1211,1259,1312,1377,1391,1399,1430,1461,1490,1529,1591,1603,1583,1555,1515,1447,1395,1323,1241,1206,1220,1228,1249,1266,1278,1285,1305,1357,1395,1412,1407,1367,1241,1151,1091,1056,996,1009,1057,1117,1191,1281,1343,1420,1477,1488,1465
22,fake_22번째_20251102_151901.csv,1291,1282,1283,1299,1303,1304,1312,1328,1354,1381,1411,1391,1337,1294,1279,1285,1255,1224,1175,1112,1026,928,805,718,650,606,580,538,543,551,575,641,704,817,1005,1129,1326,1449,1567,1657,1764,1829,1920,2049,2164,2267,2346,2348,2348,2312,2195,2097,2011,1937,1813,1744,1682,1650,1590,1518,1460,1419,1409,1399,1383,1381,1391,1368,1330,1301,1296,1297,1328,1347,1344,1332,1380,1416,1431,1431,1437,1457,1444,1415,1402,1412,1430,1444,1465,1469,1486,1549,1603,1615,1626,1625,1633,1633,1593,1541,1534,1569,1629,1709,1793,1876,1939,1970,1944,1927,1904,1837,1764,1663,1553,1470,1384,1398,1439,1467,1457,1444,1455,1488,1506,1497,1430,1327,1279,1230,1169,1097,1023,997,953,908,875,845,837,832,869,923,954,974,1037,1115,1181,1235,1304,1377,1425,1432,1426,1423,1414,1360,1274,1176,1097,1043,1008,985,971,956,931,900,855,809,809,827,874,929,987,1093,1222,1535,1749,1926,2063,2154,2201,2187,2141,2119,2124,2144,2203,2256,2295,2291,2273,2260,2263,2256,2245,2223,2187,2116,2012,1917,1733,1614,1495,1375,1256,1167,1101,1059,1059,1064,1069,1098,1121,1117,1101,1083,1057,1024,1024,1031,1024,1016,1021,1031,1020,984,980,1009,1056,1099,1128,1131,1074,1018,967,909,851,792,821,870,1018,1119,1174,1168,1097,994,882,901,984,1176,1315,1416,1525,1684,1801,1938,2051,2166,2216,2163,2105,2016,1935,1877,1849,1837,1863,1921,1984,2033,2066,2085,2055,2015,1981,1935,1884,1787,1701,1591,1490,1406,1381,1364,1339,1275,1210,1188,1177,1162,1160,1169,1156,1173,1198,1233,1278,1303,1317,1342
23,fake_23번째_20251102_151921.csv,1425,1439,1461,1455,1411,1363,1350,1365,1442,1485,1493,1456,1405,1367,1344,1349,1344,1325,1289,1271,1257,1243,1227,1211,1203,1236,1269,1280,1311,1331,1352,1403,1436,1455,1440,1433,1458,1455,1390,1315,1232,1190,1214,1224,1189,1178,1189,1233,1319,1365,1377,1370,1360,1367,1346,1322,1302,1319,1351,1383,1429,1460,1504,1579,1669,1749,1815,1863,1869,1837,1788,1764,1758,1765,1742,1676,1603,1529,1461,1363,1288,1275,1260,1275,1288,1300,1337,1355,1364,1396,1410,1428,1414,1383,1359,1381,1402,1396,1361,1292,1223,1165,1106,1053,1019,991,974,977,992,1015,1041,1081,1138,1175,1218,1321,1415,1508,1576,1616,1641,1664,1669,1675,1683,1705,1722,1722,1705,1692,1664,1628,1585,1516,1471,1451,1450,1469,1451,1423,1431,1467,1517,1543,1561,1550,1492,1431,1420,1450,1426,1407,1421,1429,1451,1475,1470,1449,1411,1376,1345,1322,1341,1374,1408,1436,1438,1473,1522,1568,1583,1557,1545,1583,1661,1773,1878,1978,2066,2158,2225,2240,2197,2114,2018,1934,1864,1827,1805,1787,1760,1745,1702,1640,1566,1498,1419,1326,1216,1119,1035,968,925,892,874,877,865,816,765,721,709,695,659,607,529,518,528,556,597,672,769,864,977,1104,1212,1299,1367,1367,1347,1338,1338,1300,1299,1297,1262,1210,1175,1142,1143,1153,1179,1253,1395,1597,1906,2131,2329,2465,2545,2557,2539,2477,2378,2213,2005,1778,1561,1388,1297,1241,1195,1176,1205,1257,1316,1354,1378,1405,1430,1446,1457,1448,1434,1417,1383,1331,1321,1362,1421,1461,1489,1487,1447,1352,1254,1145,1040,989,1001,1055,1137,1250,1333,1397,1433,1467,1488,1518,1573,1591
24,fake_24번째_20251102_151941.csv,1379,1385,1429,1444,1449,1455,1467,1477,1489,1488,1485,1467,1450,1467,1465,1445,1411,1390,1388,1393,1393,1393,1387,1349,1304,1304,1322,1301,1281,1237,1196,1177,1161,1169,1191,1222,1277,1305,1353,1395,1405,1389,1368,1310,1211,1009,882,773,683,711,800,902,1069,1161,1207,1261,1289,1331,1365,1386,1420,1525,1656,1802,1952,2086,2234,2410,2517,2580,2623,2645,2599,2518,2437,2354,2275,2192,2069,1929,1777,1632,1484,1281,1185,1135,1112,1087,1075,1063,1061,1075,1067,1030,1012,987,995,997,1011,1033,1096,1139,1188,1223,1252,1270,1281,1281,1275,1256,1225,1194,1191,1175,1167,1135,1085,1005,899,785,680,607,569,583,611,693,826,993,1152,1295,1443,1600,1731,1847,1959,2075,2171,2252,2343,2447,2502,2536,2571,2571,2477,2352,2252,2128,2049,1911,1800,1667,1573,1503,1422,1357,1308,1171,1027,933,800,765,834,908,1036,1125,1219,1270,1319,1316,1323,1305,1281,1252,1248,1268,1259,1202,1170,1165,1124,1099,1041,1029,1033,1085,1153,1232,1322,1461,1525,1559,1573,1535,1442,1401,1379,1371,1368,1371,1387,1399,1408,1386,1365,1339,1357,1439,1537,1611,1687,1797,1867,1924,1985,2072,2084,2043,2033,1934,1851,1736,1633,1494,1387,1235,1098,1005,976,992,1023,1075,1137,1256,1323,1373,1453,1506,1573,1585,1601,1583,1520,1476,1418,1379,1345,1306,1257,1187,1123,1045,983,929,897,873,897,950,967,975,1017,1069,1110,1219,1313,1399,1477,1471,1465,1459,1429,1347,1337,1387,1481,1542,1597,1633,1707,1747,1789,1839,1877,1881,1855,1840,1856,1901,1905,1874,1835,1789,1687,1632,1564,1504,1435,1396,1367,1342
