file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301
11,falling_11번째_20251102_150350.csv,1468,1457,1432,1416,1389,1347,1326,1345,1357,1389,1397,1375,1389,1420,1426,1429,1423,1423,1413,1385,1335,1291,1259,1259,1282,1266,1222,1221,1247,1246,1217,1225,1243,1305,1333,1355,1376,1365,1328,1347,1405,1427,1486,1556,1635,1647,1619,1537,1485,1421,1364,1341,1329,1338,1367,1409,1450,1560,1641,1712,1779,1837,1841,1781,1715,1649,1572,1533,1511,1499,1482,1460,1437,1431,1423,1415,1416,1387,1359,1349,1367,1382,1391,1424,1428,1448,1495,1513,1489,1465,1446,1423,1423,1422,1438,1421,1360,1331,1323,1343,1335,1341,1362,1365,1377,1382,1375,1331,1265,1173,1087,1021,982,981,1000,1039,1099,1159,1241,1312,1370,1421,1461,1465,1447,1439,1449,1488,1537,1584,1625,1651,1671,1697,1709,1693,1686,1680,1665,1657,1671,1696,1704,1700,1685,1701,1688,1645,1596,1522,1435,1353,1296,1260,1230,1218,1226,1227,1253,1289,1312,1323,1327,1337,1349,1369,1377,1399,1449,1496,1529,1550,1569,1597,1632,1657,1653,1629,1619,1589,1523,1449,1329,1268,1148,1034,912,769,645,524,426,355,332,363,466,659,948,1331,1713,1879,2121,2261,2323,2304,2245,2175,2014,1879,1736,1653,1622,1610,1621,1625,1610,1575,1521,1472,1421,1389,1391,1372,1335,1309,1302,1293,1307,1341,1357,1363,1361,1347,1324,1315,1310,1313,1309,1308,1323,1324,1321,1323,1333,1374,1394,1393,1392,1371,1364,1364,1369,1362,1348,1342,1340,1355,1376,1431,1472,1451,1426,1401,1401,1422,1428,1423,1422,1423,1409,1383,1379,1373,1364,1371,1371,1369,1383,1389,1393,1408,1415,1397,1424,1449,1461,1485,1470,1432,1414,1390,1357,1366,1375,1391,1384,1377,1403,1423,1445,1441,1
12,falling_12번째_20251102_150417.csv,1484,1461,1480,1513,1479,1422,1369,1335,1347,1351,1341,1362,1382,1435,1445,1431,1403,1421,1421,1372,1335,1350,1384,1418,1450,1484,1513,1490,1450,1456,1473,1477,1491,1534,1583,1611,1617,1609,1572,1529,1475,1469,1472,1468,1444,1423,1417,1435,1455,1433,1412,1352,1311,1267,1238,1214,1192,1169,1154,1147,1153,1222,1232,1240,1247,1269,1273,1246,1243,1270,1259,1231,1211,1203,1216,1228,1260,1321,1406,1473,1498,1505,1520,1551,1551,1547,1534,1533,1527,1497,1427,1334,1258,1205,1164,1132,1128,1133,1153,1191,1203,1213,1231,1271,1349,1413,1469,1559,1665,1767,1857,1910,1946,1989,2031,2065,2061,2059,2071,2081,2077,2066,2032,1992,1936,1880,1824,1752,1659,1588,1534,1484,1422,1386,1385,1389,1442,1469,1426,1358,1275,1173,1103,1025,967,915,882,874,878,871,898,923,949,975,1011,1085,1155,1228,1313,1397,1416,1426,1432,1463,1472,1477,1479,1496,1523,1539,1516,1491,1472,1458,1443,1410,1397,1400,1407,1421,1427,1418,1391,1360,1343,1333,1330,1287,1244,1201,1184,1160,1113,1063,1020,996,1035,1182,1420,1662,1906,2154,2344,2443,2449,2369,2229,2073,1939,1807,1679,1561,1517,1425,1359,1309,1253,1214,1159,1127,1137,1170,1175,1163,1131,1113,1128,1134,1149,1161,1184,1199,1231,1243,1241,1238,1245,1288,1323,1347,1361,1349,1328,1325,1321,1337,1348,1349,1358,1379,1399,1425,1441,1472,1487,1477,1450,1405,1373,1359,1351,1344,1352,1368,1403,1431,1427,1429,1430,1417,1388,1354,1309,1302,1307,1301,1314,1350,1363,1376,1428,1452,1449,1455,1472,1477,1461,1445,1468,1488,1487,1481,1488,1487,1483,1463,1426,1402,1370,1377,1
13,falling_13번째_20251102_150443.csv,1461,1457,1472,1448,1385,1366,1357,1334,1349,1402,1399,1363,1323,1302,1309,1347,1408,1437,1419,1378,1375,1405,1470,1497,1495,1497,1491,1513,1561,1617,1677,1689,1669,1630,1528,1462,1365,1313,1253,1118,1047,1031,1047,1078,1118,1149,1224,1261,1314,1333,1330,1320,1315,1312,1337,1355,1342,1277,1258,1262,1316,1393,1467,1547,1616,1655,1637,1614,1598,1601,1645,1699,1717,1719,1705,1671,1649,1614,1603,1588,1536,1481,1449,1444,1427,1402,1399,1391,1404,1452,1491,1525,1580,1645,1695,1734,1757,1779,1808,1819,1792,1771,1744,1680,1577,1523,1467,1413,1360,1304,1229,1221,1210,1186,1150,1064,997,942,877,818,797,821,858,908,941,993,1035,1087,1079,1075,1125,1182,1259,1321,1396,1458,1525,1575,1589,1589,1576,1587,1606,1637,1667,1688,1691,1677,1671,1657,1631,1593,1549,1517,1504,1512,1515,1505,1505,1539,1567,1579,1555,1513,1473,1435,1419,1390,1347,1305,1254,1210,1152,1105,1093,1076,1083,1110,1161,1211,1271,1317,1374,1449,1484,1522,1573,1631,1664,1657,1616,1573,1502,1395,1329,1285,1281,1285,1285,1276,1278,1284,1312,1387,1496,1559,1770,1896,1989,2052,2061,2047,2019,1961,1905,1839,1796,1762,1713,1616,1525,1394,1313,1211,1156,1117,1108,1087,1073,1064,1075,1093,1112,1125,1131,1153,1169,1199,1243,1253,1264,1279,1282,1293,1291,1295,1302,1295,1302,1348,1392,1416,1432,1431,1433,1440,1429,1391,1372,1369,1385,1421,1450,1451,1438,1441,1431,1414,1393,1387,1413,1440,1439,1427,1457,1500,1521,1495,1488,1491,1489,1503,1498,1475,1461,1463,1446,1428,1417,1426,1450,1490,1498,1460,1429,1410,1415,1398,1381,1398,1
14,falling_14번째_20251102_150510.csv,1079,1179,1336,1557,1682,1797,1892,1979,2052,2112,2133,2119,2087,2019,1926,1815,1657,1574,1539,1495,1446,1433,1339,1314,1330,1365,1378,1406,1493,1549,1601,1646,1707,1715,1708,1703,1739,1805,1917,1943,1926,1853,1779,1707,1652,1608,1585,1585,1582,1585,1602,1573,1539,1466,1448,1463,1466,1426,1397,1353,1343,1378,1389,1392,1371,1355,1316,1274,1263,1262,1238,1243,1256,1277,1375,1403,1417,1405,1415,1429,1447,1505,1577,1698,1819,1921,2039,1999,1901,1827,1707,1558,1452,1373,1285,1256,1234,1225,1217,1193,1176,1165,1161,1175,1167,1163,1173,1189,1183,1162,1134,1120,1197,1244,1291,1337,1381,1398,1409,1421,1431,1447,1465,1488,1501,1501,1485,1458,1439,1443,1425,1399,1397,1409,1405,1387,1405,1427,1457,1524,1566,1535,1531,1503,1467,1446,1423,1421,1414,1396,1373,1374,1351,1325,1309,1313,1316,1305,1295,1242,1239,1245,1249,1245,1237,1238,1249,1266,1271,1268,1266,1259,1259,1273,1299,1309,1320,1304,1262,1251,1266,1288,1296,1276,1248,1252,1250,1233,1232,1223,1197,1159,1146,1116,1071,1043,977,888,794,709,715,835,998,1200,1393,1571,1741,1915,2066,2135,2225,2261,2264,2209,2094,1967,1859,1741,1649,1611,1581,1540,1491,1445,1410,1355,1299,1258,1237,1235,1240,1241,1249,1246,1246,1267,1268,1247,1248,1249,1236,1239,1248,1267,1278,1284,1288,1301,1327,1327,1351,1346,1328,1307,1338,1374,1394,1441,1480,1511,1545,1551,1539,1507,1479,1469,1471,1499,1532,1540,1510,1495,1496,1477,1451,1413,1387,1366,1362,1345,1328,1299,1274,1274,1259,1260,1273,1300,1333,1327,1316,1301,1290,1295,1292,1298,1291,1282,1317,1379,1
15,falling_15번째_20251102_150540.csv,1437,1455,1505,1539,1543,1569,1581,1551,1520,1497,1445,1388,1348,1336,1361,1333,1279,1243,1212,1221,1237,1245,1265,1271,1312,1346,1371,1381,1396,1399,1361,1354,1354,1361,1403,1429,1407,1399,1377,1395,1411,1405,1399,1380,1371,1344,1307,1227,1188,1166,1191,1224,1295,1345,1418,1536,1591,1553,1531,1497,1489,1548,1619,1716,1797,1817,1859,1856,1773,1705,1575,1487,1463,1411,1368,1348,1387,1402,1376,1350,1263,1222,1177,1123,1117,1163,1186,1200,1220,1233,1261,1289,1318,1356,1388,1428,1456,1477,1398,1334,1246,1181,1130,1106,1115,1141,1179,1263,1367,1449,1527,1565,1629,1649,1645,1657,1649,1633,1621,1646,1660,1671,1663,1675,1661,1663,1698,1718,1727,1731,1722,1711,1613,1545,1426,1348,1309,1286,1299,1313,1331,1341,1363,1345,1314,1283,1263,1248,1235,1233,1193,1171,1185,1195,1169,1141,1141,1171,1221,1231,1253,1242,1199,1160,1120,1050,1002,945,898,886,981,1094,1333,1535,1692,1850,1906,1937,1939,1924,1853,1822,1793,1737,1679,1645,1590,1563,1545,1522,1468,1423,1383,1374,1337,1357,1363,1371,1377,1385,1367,1354,1338,1340,1327,1350,1363,1366,1384,1368,1336,1336,1339,1349,1341,1356,1373,1372,1316,1309,1379,1397,1397,1398,1408,1425,1462,1494,1538,1554,1532,1477,1423,1427,1437,1426,1409,1378,1363,1377,1390,1385,1379,1380,1380,1376,1347,1322,1333,1351,1394,1398,1377,1356,1330,1319,1336,1334,1357,1358,1355,1394,1391,1363,1379,1439,1449,1447,1407,1392,1386,1354,1337,1342,1364,1410,1441,1435,1437,1416,1425,1411,1419,1413,1395,1417,1426,1427,1409,1421,1433,1463,1490,1499,1469,1434,1436,1448,1443,1453,1
16,falling_16번째_20251102_151002.csv,1416,1429,1430,1415,1405,1414,1433,1439,1450,1437,1429,1409,1408,1376,1383,1416,1428,1417,1391,1375,1391,1398,1402,1419,1440,1479,1462,1399,1305,1273,1255,1207,1193,1178,1160,1166,1180,1199,1231,1254,1280,1280,1265,1247,1237,1239,1239,1232,1260,1341,1379,1432,1528,1558,1560,1544,1503,1429,1396,1384,1376,1440,1497,1542,1587,1663,1725,1752,1745,1737,1723,1690,1663,1630,1575,1539,1519,1495,1479,1483,1488,1516,1531,1530,1504,1490,1483,1447,1389,1350,1365,1408,1433,1449,1460,1488,1543,1596,1602,1569,1459,1367,1302,1256,1204,1180,1162,1130,1106,1114,1123,1139,1117,1096,1059,1032,1015,1048,1057,1073,1116,1223,1309,1387,1472,1546,1628,1712,1845,1922,1965,1967,1909,1814,1721,1625,1556,1522,1510,1493,1411,1334,1286,1297,1296,1289,1297,1245,1150,1024,1001,1033,1111,1247,1448,1657,1883,1956,1936,1861,1801,1764,1709,1658,1611,1589,1555,1559,1547,1525,1493,1479,1472,1447,1425,1385,1314,1259,1231,1217,1233,1257,1267,1252,1218,1179,1195,1218,1230,1239,1269,1301,1329,1336,1354,1360,1361,1362,1363,1357,1353,1361,1380,1415,1439,1423,1413,1413,1415,1424,1423,1408,1406,1408,1427,1441,1421,1418,1425,1425,1421,1435,1428,1393,1385,1393,1397,1396,1390,1410,1435,1441,1477,1470,1457,1433,1403,1385,1380,1363,1356,1373,1373,1363,1356,1356,1364,1393,1414,1427,1408,1395,1405,1400,1392,1384,1361,1347,1354,1386,1425,1437,1451,1455,1457,1447,1483,1477,1439,1437,1453,1435,1417,1399,1393,1394,1401,1409,1406,1387,1373,1391,1427,1427,1405,1396,1391,1363,1342,1349,1361,1391,1422,1451,1456,1451,1443,1436,1405,1390,1
17,falling_17번째_20251102_151025.csv,1423,1426,1402,1390,1373,1379,1387,1409,1443,1475,1493,1515,1511,1489,1482,1459,1417,1391,1375,1363,1354,1364,1377,1357,1343,1349,1375,1391,1401,1420,1435,1404,1369,1330,1341,1357,1367,1359,1277,1233,1195,1135,1126,1116,1105,1109,1115,1117,1106,1101,1113,1137,1169,1219,1289,1376,1428,1458,1471,1476,1488,1474,1478,1501,1585,1695,1793,1879,1963,1990,1957,1894,1825,1771,1665,1563,1468,1408,1384,1383,1397,1399,1394,1388,1385,1388,1388,1384,1404,1441,1427,1329,1322,1326,1321,1301,1282,1273,1264,1249,1211,1160,1130,1180,1233,1275,1278,1273,1270,1255,1275,1351,1483,1636,1751,1827,1867,1871,1853,1839,1813,1808,1831,1859,1879,1901,1917,1921,1916,1884,1825,1733,1624,1485,1387,1319,1297,1276,1231,1189,1121,1076,1069,1102,1133,1163,1189,1242,1300,1345,1380,1419,1441,1449,1427,1379,1320,1255,1193,1143,1111,1089,1057,1012,952,868,807,747,706,694,711,782,919,1119,1354,1588,1798,1969,2080,2119,2112,2044,1992,1921,1828,1751,1699,1701,1720,1733,1699,1613,1533,1398,1318,1272,1259,1247,1240,1257,1284,1297,1287,1285,1290,1279,1283,1309,1335,1287,1321,1360,1385,1385,1376,1379,1389,1400,1393,1361,1333,1331,1338,1362,1377,1407,1425,1421,1408,1405,1439,1431,1407,1380,1364,1410,1443,1461,1461,1464,1453,1443,1445,1416,1417,1440,1464,1437,1416,1397,1394,1405,1393,1390,1385,1385,1385,1372,1353,1361,1399,1431,1471,1482,1467,1454,1423,1402,1393,1391,1403,1389,1375,1355,1356,1371,1392,1386,1402,1398,1411,1420,1427,1439,1438,1442,1428,1428,1414,1408,1411,1377,1368,1385,1400,1397,1403,1402,1388,1379,1
18,falling_18번째_20251102_151048.csv,1423,1395,1401,1427,1423,1416,1400,1393,1377,1371,1375,1383,1351,1355,1360,1366,1392,1424,1450,1505,1541,1541,1514,1515,1501,1477,1471,1466,1431,1409,1373,1371,1360,1339,1317,1296,1261,1225,1172,1121,1099,1084,1081,1113,1171,1218,1267,1274,1220,1157,1099,1063,1118,1209,1327,1441,1531,1603,1633,1613,1498,1441,1425,1424,1475,1559,1648,1748,1824,1885,1915,1879,1817,1767,1736,1693,1581,1515,1479,1455,1468,1463,1456,1452,1450,1439,1420,1401,1401,1399,1400,1400,1435,1481,1505,1513,1526,1535,1513,1473,1386,1331,1275,1178,1129,1111,1086,1091,1175,1248,1331,1442,1533,1593,1601,1546,1424,1353,1290,1240,1244,1282,1342,1468,1555,1675,1765,1829,1863,1859,1821,1765,1729,1705,1674,1643,1623,1586,1543,1527,1501,1445,1399,1369,1325,1285,1245,1169,1130,1109,1092,1089,1064,1043,993,911,840,775,706,642,618,595,589,660,836,1113,1493,1900,2301,2621,2799,2829,2796,2693,2441,2251,2059,1895,1772,1657,1520,1460,1354,1279,1239,1229,1232,1192,1155,1127,1142,1149,1169,1173,1159,1151,1134,1142,1159,1176,1192,1177,1194,1221,1228,1240,1277,1309,1348,1383,1389,1373,1329,1303,1300,1309,1337,1351,1379,1379,1373,1361,1363,1371,1369,1389,1408,1436,1454,1458,1443,1426,1405,1377,1379,1380,1389,1416,1433,1428,1410,1391,1391,1398,1387,1360,1383,1402,1432,1451,1437,1416,1415,1433,1447,1415,1398,1387,1409,1416,1409,1401,1423,1424,1396,1385,1365,1360,1350,1360,1365,1382,1398,1411,1423,1415,1403,1389,1400,1423,1418,1403,1395,1389,1409,1426,1422,1409,1397,1385,1385,1393,1398,1381,1390,1402,1420,1455,1466,1481,1
19,falling_19번째_20251102_151110.csv,1420,1448,1457,1451,1441,1392,1347,1343,1357,1384,1413,1451,1455,1425,1387,1356,1339,1359,1397,1425,1462,1487,1489,1467,1448,1432,1431,1394,1373,1369,1328,1273,1216,1187,1189,1197,1191,1192,1200,1187,1155,1140,1139,1129,1120,1114,1104,1097,1082,1046,1031,1049,1095,1150,1210,1263,1310,1389,1440,1497,1561,1666,1768,1825,1892,1911,1915,1891,1859,1829,1809,1760,1726,1713,1676,1681,1685,1667,1609,1521,1440,1364,1339,1339,1354,1362,1375,1421,1465,1493,1499,1533,1531,1523,1523,1525,1464,1401,1351,1320,1297,1298,1305,1339,1371,1383,1373,1367,1351,1364,1365,1335,1301,1271,1250,1238,1222,1203,1153,1107,1059,993,932,910,911,913,903,913,948,1011,1120,1278,1477,1728,1951,2143,2260,2314,2349,2327,2247,2143,1969,1869,1766,1689,1586,1492,1405,1336,1267,1206,1154,1119,1092,1083,1099,1118,1147,1156,1179,1226,1247,1251,1278,1299,1293,1299,1296,1306,1313,1326,1363,1384,1382,1369,1356,1349,1351,1383,1417,1437,1439,1388,1331,1294,1286,1288,1332,1367,1415,1437,1435,1431,1446,1443,1439,1443,1439,1445,1443,1425,1410,1411,1402,1384,1376,1371,1361,1371,1390,1428,1453,1483,1503,1519,1513,1494,1474,1450,1429,1392,1361,1361,1395,1434,1462,1487,1513,1507,1474,1444,1441,1436,1448,1473,1484,1463,1420,1405,1415,1415,1401,1411,1418,1403,1369,1360,1352,1347,1350,1371,1387,1403,1411,1425,1429,1441,1472,1462,1467,1466,1443,1416,1403,1404,1405,1407,1423,1445,1449,1444,1447,1445,1426,1427,1416,1409,1394,1381,1388,1388,1392,1395,1376,1377,1377,1371,1358,1350,1354,1363,1371,1368,1374,1389,1405,1411,1411,1428,1
20,falling_20번째_20251102_151133.csv,1441,1427,1428,1457,1502,1519,1507,1483,1463,1401,1345,1341,1411,1424,1440,1442,1434,1428,1425,1417,1353,1284,1280,1285,1272,1291,1381,1446,1468,1386,1272,1217,1186,1205,1223,1302,1357,1433,1476,1451,1382,1386,1470,1681,1859,1950,2015,1987,1911,1760,1576,1455,1417,1417,1463,1528,1596,1615,1577,1545,1468,1420,1322,1279,1259,1266,1306,1342,1323,1277,1254,1238,1200,1193,1204,1222,1211,1223,1306,1356,1391,1427,1395,1335,1231,1186,1101,1047,1013,987,942,883,851,799,724,703,749,879,1232,1581,2167,2547,2849,2977,2975,2967,2776,2593,2395,2109,1921,1760,1637,1499,1388,1298,1224,1161,1081,1060,1050,1022,1012,1003,993,999,1035,1080,1100,1114,1143,1152,1179,1198,1222,1264,1293,1297,1281,1270,1257,1255,1283,1309,1311,1316,1310,1328,1345,1382,1421,1438,1441,1432,1427,1427,1432,1430,1417,1416,1409,1407,1399,1391,1369,1368,1392,1408,1401,1413,1409,1389,1393,1391,1389,1406,1408,1415,1401,1377,1344,1317,1312,1315,1353,1360,1354,1335,1286,1241,1173,1081,1002,949,928,951,1000,1069,1173,1273,1362,1425,1488,1533,1558,1608,1606,1620,1628,1645,1664,1688,1717,1724,1704,1688,1670,1636,1611,1599,1583,1585,1588,1565,1535,1507,1489,1483,1475,1461,1451,1447,1455,1467,1482,1477,1441,1408,1392,1393,1375,1384,1370,1360,1361,1385,1390,1395,1384,1362,1352,1348,1386,1403,1427,1421,1421,1425,1445,1451,1432,1384,1353,1364,1410,1456,1449,1418,1392,1389,1406,1396,1380,1379,1391,1397,1383,1369,1371,1387,1412,1411,1403,1420,1408,1411,1419,1403,1371,1336,1324,1318,1331,1325,1306,1304,1309,1313,1297,1266,1
21,falling_21번째_20251102_151628.csv,1425,1368,1321,1265,1231,1251,1271,1265,1243,1246,1256,1277,1279,1297,1312,1312,1313,1294,1281,1268,1261,1255,1269,1288,1310,1354,1384,1401,1433,1459,1533,1555,1515,1498,1492,1455,1410,1396,1373,1360,1349,1346,1353,1373,1385,1415,1446,1442,1449,1477,1511,1539,1529,1499,1469,1454,1435,1455,1477,1503,1543,1661,1726,1802,1869,1956,1984,2045,2093,2099,2083,2055,1982,1936,1876,1782,1718,1625,1488,1414,1354,1302,1248,1177,1163,1134,1111,1104,1099,1083,1051,1027,1015,1007,1009,1034,1099,1169,1215,1209,1201,1215,1289,1321,1348,1373,1407,1423,1438,1475,1482,1477,1440,1400,1392,1383,1366,1315,1277,1249,1232,1231,1219,1201,1166,1177,1208,1212,1240,1277,1279,1224,1187,1187,1190,1143,1084,1023,918,756,565,389,307,356,544,917,1437,2007,2549,2979,2979,2979,2977,2980,2967,2845,2645,2413,2227,2064,1919,1791,1707,1640,1609,1497,1429,1378,1307,1232,1169,1163,1160,1153,1157,1145,1141,1152,1151,1131,1087,1063,1061,1075,1091,1111,1144,1166,1179,1168,1167,1185,1202,1208,1240,1285,1284,1298,1327,1341,1346,1339,1314,1305,1317,1330,1325,1324,1323,1337,1355,1374,1385,1364,1362,1335,1319,1333,1361,1394,1426,1440,1437,1456,1442,1437,1440,1455,1461,1467,1471,1469,1438,1411,1405,1389,1368,1322,1313,1309,1307,1275,1236,1175,1099,1055,1058,1090,1137,1200,1265,1352,1440,1524,1567,1610,1674,1718,1719,1715,1735,1751,1755,1699,1635,1529,1462,1419,1377,1332,1287,1274,1287,1299,1384,1465,1574,1655,1689,1674,1642,1598,1549,1481,1413,1347,1339,1366,1387,1371,1347,1305,1270,1273,1301,1321,1347,1359,1386,1421,1
22,falling_22번째_20251102_151702.csv,1436,1486,1505,1457,1441,1441,1433,1440,1401,1394,1397,1385,1362,1326,1308,1293,1258,1195,1124,1102,1115,1131,1123,1115,1101,1092,1057,1043,1077,1137,1184,1237,1261,1297,1311,1326,1360,1388,1392,1406,1421,1447,1499,1567,1630,1669,1712,1753,1781,1797,1781,1731,1649,1539,1456,1448,1447,1486,1532,1573,1631,1681,1713,1771,1792,1792,1757,1729,1695,1668,1685,1749,1831,1947,1983,1990,2023,2056,2043,1972,1885,1809,1731,1599,1523,1459,1397,1334,1304,1300,1270,1217,1168,1096,962,904,879,858,843,846,857,891,915,907,875,864,883,917,973,1019,1063,1106,1156,1201,1197,1167,1154,1163,1171,1181,1179,1154,1141,1119,1079,962,829,720,635,592,677,889,1218,1632,2070,2500,2837,2978,2978,2977,2953,2835,2684,2492,2249,1981,1747,1553,1436,1348,1261,1181,1128,1128,1164,1186,1188,1192,1181,1155,1167,1186,1193,1195,1186,1163,1136,1120,1141,1193,1213,1215,1222,1235,1237,1253,1271,1289,1304,1313,1315,1285,1295,1331,1364,1392,1399,1409,1410,1401,1386,1357,1341,1335,1326,1301,1289,1288,1322,1330,1324,1321,1323,1329,1314,1280,1276,1297,1345,1401,1433,1443,1500,1503,1492,1503,1503,1497,1494,1483,1470,1450,1439,1428,1406,1408,1411,1388,1357,1355,1384,1390,1381,1372,1361,1361,1363,1399,1424,1441,1438,1414,1402,1393,1411,1427,1467,1451,1427,1429,1442,1475,1499,1492,1465,1434,1413,1403,1410,1408,1387,1357,1339,1353,1379,1403,1413,1393,1377,1361,1352,1340,1318,1319,1373,1421,1436,1434,1410,1381,1338,1323,1307,1315,1326,1269,1223,1209,1191,1172,1187,1228,1280,1344,1393,1429,1450,1458,1484,1510,1
23,falling_23번째_20251102_151723.csv,1434,1478,1509,1504,1468,1450,1429,1420,1396,1409,1383,1371,1323,1304,1265,1279,1305,1307,1277,1248,1257,1270,1264,1237,1217,1195,1142,1102,1065,1005,992,977,978,979,1025,1070,1115,1163,1209,1216,1202,1203,1215,1217,1251,1275,1344,1423,1479,1522,1535,1520,1490,1472,1482,1499,1505,1534,1539,1591,1671,1745,1777,1797,1791,1781,1801,1780,1717,1681,1693,1678,1607,1564,1521,1527,1521,1496,1469,1463,1465,1477,1503,1505,1520,1514,1496,1507,1493,1490,1474,1455,1403,1380,1371,1379,1355,1341,1345,1394,1460,1507,1581,1627,1645,1639,1639,1607,1577,1513,1475,1422,1429,1445,1466,1452,1438,1391,1349,1293,1290,1279,1250,1270,1307,1319,1376,1398,1418,1439,1424,1379,1344,1305,1271,1251,1237,1249,1267,1265,1247,1211,1170,1150,1109,1055,1063,1076,1096,1211,1325,1497,1766,2315,2688,2979,2979,2979,2979,2921,2728,2465,2176,1915,1673,1474,1280,1193,1111,1043,981,914,851,787,749,736,727,731,724,731,727,731,741,773,793,833,899,1001,1081,1142,1188,1218,1242,1270,1310,1360,1371,1383,1398,1421,1429,1415,1408,1381,1356,1340,1336,1355,1376,1389,1404,1406,1420,1435,1427,1385,1362,1371,1391,1393,1379,1391,1439,1483,1507,1500,1464,1436,1419,1400,1395,1415,1436,1453,1465,1452,1410,1369,1357,1372,1368,1406,1439,1457,1465,1475,1475,1455,1423,1420,1404,1404,1405,1405,1399,1392,1413,1435,1455,1450,1446,1444,1431,1391,1372,1376,1380,1365,1365,1385,1408,1422,1388,1355,1367,1391,1397,1383,1389,1403,1391,1388,1394,1399,1401,1412,1423,1421,1422,1432,1435,1427,1427,1425,1419,1429,1413,1401,1402,1397,1
24,falling_24번째_20251102_151746.csv,1371,1355,1339,1379,1409,1408,1404,1429,1452,1442,1405,1365,1335,1291,1245,1244,1260,1283,1300,1312,1313,1315,1313,1277,1219,1213,1202,1213,1220,1239,1255,1262,1267,1255,1249,1255,1216,1163,1099,1125,1180,1291,1399,1440,1485,1509,1568,1636,1696,1736,1795,1806,1785,1751,1705,1649,1561,1504,1463,1536,1604,1652,1709,1734,1741,1754,1760,1748,1748,1774,1761,1760,1733,1697,1656,1603,1533,1520,1567,1622,1687,1701,1721,1742,1727,1707,1677,1651,1608,1570,1520,1479,1420,1363,1333,1331,1308,1271,1231,1181,1132,1080,1030,1000,983,969,981,979,951,932,901,862,840,814,813,826,852,927,1022,1258,1473,1632,1703,1699,1636,1533,1395,1371,1372,1404,1459,1533,1579,1622,1676,1701,1726,1748,1761,1726,1685,1659,1633,1576,1534,1493,1483,1462,1408,1320,1292,1272,1262,1275,1309,1323,1313,1308,1331,1347,1329,1323,1327,1316,1344,1364,1365,1368,1391,1377,1371,1355,1366,1391,1405,1405,1412,1405,1360,1304,1223,1202,1223,1256,1304,1373,1423,1472,1529,1560,1539,1487,1489,1491,1477,1458,1447,1417,1406,1416,1394,1401,1393,1370,1369,1371,1395,1418,1421,1407,1373,1317,1264,1211,1173,1178,1188,1215,1256,1310,1359,1392,1415,1435,1447,1428,1423,1436,1447,1442,1447,1445,1456,1453,1443,1449,1446,1436,1408,1397,1391,1392,1376,1372,1408,1436,1458,1481,1484,1493,1487,1452,1403,1369,1355,1345,1355,1353,1383,1400,1387,1384,1385,1404,1415,1415,1427,1447,1487,1493,1475,1461,1449,1434,1408,1356,1324,1300,1309,1316,1335,1365,1399,1414,1425,1410,1408,1416,1401,1400,1427,1451,1458,1425,1415,1389,1346,1313,1301,1286,1
