file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
11,falling_11번째_20251107_074834.csv,1229,1244,1239,1246,1255,1257,1274,1287,1326,1392,1462,1501,1504,1509,1525,1543,1557,1553,1513,1473,1413,1383,1372,1361,1362,1344,1335,1349,1366,1368,1358,1342,1336,1332,1305,1277,1275,1274,1269,1276,1307,1339,1381,1440,1478,1488,1497,1498,1483,1469,1504,1530,1559,1583,1607,1615,1629,1639,1696,1733,1733,1735,1731,1725,1705,1687,1666,1626,1578,1531,1457,1393,1364,1378,1435,1415,1375,1356,1373,1408,1413,1406,1375,1357,1351,1352,1364,1373,1397,1419,1430,1466,1507,1524,1518,1505,1485,1449,1415,1414,1393,1371,1345,1335,1341,1337,1320,1323,1344,1359,1353,1342,1329,1317,1297,1280,1277,1267,1295,1326,1385,1383,1382,1383,1384,1386,1376,1335,1307,1281,1261,1218,1187,1195,1219,1232,1271,1305,1336,1343,1341,1339,1369,1445,1473,1525,1577,1607,1617,1618,1602,1585,1567,1555,1531,1505,1505,1505,1485,1471,1443,1411,1393,1413,1427,1423,1393,1382,1393,1423,1417,1413,1405,1387,1367,1343,1359,1376,1381,1376,1367,1325,1296,1315,1335,1311,1303,1303,1315,1322,1316,1313,1327,1335,1346,1342,1316,1302,1295,1290,1320,1336,1377,1382,1399,1394,1404,1402,410,1397,1392,1381,1399,1420,1410,1418,1409,1409,1423,1440,1429,1419,1423,1448,1448,1436,1432,1432,1438,1452,1469,1456,1412,1412,1436,1449,1458,1451,1425,1400,1406,1406,1416,1434,1447,1439,1445,1452,1459,1467,1489,1506,1517,1512,1493,1475,1441,1427,1452,1475,1476,1469,1473,1493,1490,1471,1448,1417,1387,1369,1342,1349,1379,1401,1384,1372,1377,1421,1481,1481,1451,1414,1393,1400,1396,1405,1429,1440,1439,1415,1389,1405,1410,1415,1408,1377,1355,1340,1318,1327
12,falling_12번째_20251107_074857.csv,1278,1287,1315,1327,1325,1326,1329,1313,1290,1269,1267,1298,1313,1302,1286,1299,1333,1341,1349,1386,1392,1410,1408,1389,1376,1355,1337,1348,1371,1401,1431,1443,1434,1417,1385,1329,1277,1195,1176,1171,1175,1197,1233,1241,1210,1179,1172,1182,1219,1295,1341,1356,1356,1323,1273,1261,1270,1273,1303,1345,1373,1417,1477,1483,1485,1489,1472,1455,1455,1518,1572,1600,1658,1751,1831,1894,1916,1898,1824,1786,1760,1743,1701,1657,1648,1654,1659,1644,1617,1585,1585,1584,1556,1512,1511,1507,1476,1412,1393,1422,1441,1445,1450,1456,1455,1419,1397,1379,1370,1332,1319,1306,1307,1287,1263,1254,1230,1201,1177,1199,1197,1191,1174,1157,1173,1227,1263,1280,1281,1282,1269,1267,1267,1235,1161,1067,1015,832,755,689,652,639,658,763,905,1085,1377,1713,2054,2369,2608,2743,2755,2720,2609,2465,2312,2183,2128,1968,1844,1746,1666,1597,1526,1466,1416,1345,1265,1178,1103,1022,1019,1021,1042,1075,1124,1141,1191,1215,1223,1237,1241,1250,1269,1279,1284,1301,1299,1331,1351,1365,1377,1361,1351,1365,1391,1422,1455,1427,1399,1393,1389,1383,1392,1415,1425,1440,1439,1425,1375,1349,1334,1347,1371,1387,1383,1384,1386,1428,1444,1403,1381,1371,1398,1447,1485,1489,1484,1505,1522,1543,1552,1533,1507,1467,1424,1386,1373,1380,1393,1405,1415,1392,1365,1377,1385,1384,1388,1399,1406,1412,1430,1405,1373,1381,1400,1419,1403,1379,1367,1385,1421,1434,1439,1408,1383,1394,1407,1405,1407,1414,1396,1402,1406,1423,1439,1441,1441,1429,1423,1416,1415,1441,1441,1419,1406,1415,1421,1411,1417,1446,1450,1442,1434,1443,1442,1442,1455,1469
13,falling_13번째_20251107_074917.csv,1415,1377,1343,1331,1339,1335,1345,1369,1386,1393,1391,1367,1366,1393,1408,1393,1366,1337,1297,1255,1203,1185,1205,1243,1269,1280,1304,1293,1263,1224,1209,1192,1184,1175,1205,1245,1274,1287,1293,1292,1287,1289,1297,1286,1299,1323,1341,1371,1441,1531,1619,1688,1749,1780,1739,1725,1691,1649,1612,1580,1531,1470,1427,1443,1455,1461,1405,1377,1342,1301,1259,1209,1171,1113,1096,1110,1129,1129,1125,1133,1146,1152,1171,1193,1227,1292,1363,1402,1417,1432,1427,1398,1393,1363,1284,1263,1205,1195,1184,1157,1144,1153,1166,1202,1209,1208,1216,1233,1247,1270,1311,1327,1441,1536,1613,1653,1702,1732,1739,1738,1747,1759,1760,1764,1775,1781,1751,1712,1702,1681,1639,1595,1558,1521,1486,1461,1429,1387,1357,1271,1205,1161,1162,1171,1207,1284,1424,1550,1665,1777,1841,1955,2093,2151,2209,2240,2256,2218,2099,1936,1769,1616,1506,1409,1301,1200,1165,1168,1141,1113,1080,1069,1062,1073,1091,1111,1138,1177,1186,1194,1194,1205,1235,1259,1282,1301,1283,1273,1275,1283,1293,1314,1329,1373,1411,1416,1404,1381,1359,1353,1352,1354,1386,1423,1431,1430,1437,1446,1447,1418,1415,1408,1397,1397,1419,1433,1432,1420,1424,1403,1373,1371,1393,1428,1452,1456,1404,1369,1352,1345,1377,1395,1392,1360,1347,1391,1438,1463,1485,1499,1519,1534,1514,1510,1497,1493,1470,1446,1459,1459,1448,1439,1439,1440,1436,1435,1442,1454,1439,1376,1343,1331,1363,1413,1451,1461,1445,1418,1394,1386,1363,1361,1347,1336,1313,1287,1294,1296,1286,1274,1277,1289,1294,1273,1271,1303,1333,1349,1371,1391,1390,1395,1396,1395,1361,1334,1343,1357,1379,1421
14,falling_14번째_20251107_074940.csv,1403,1374,1347,1350,1341,1309,1257,1235,1248,1272,1305,1337,1362,1394,1417,1408,1340,1314,1312,1336,1363,1375,1352,1354,1349,1338,1319,1267,1258,1256,1298,1317,1322,1315,1315,1326,1331,1330,1328,1328,1314,1292,1281,1283,1317,1382,1463,1520,1613,1659,1709,1718,1719,1727,1739,1743,1734,1735,1743,1752,1755,1737,1729,1715,1672,1635,1615,1601,1586,1590,1590,1546,1509,1465,1449,1404,1320,1231,1169,1131,1140,1145,1154,1192,1232,1279,1345,1357,1339,1332,1323,1295,1296,1306,1315,1312,1287,1236,1225,1227,1239,1262,1277,1307,1337,1399,1458,1533,1613,1696,1751,1817,1899,1961,1984,1965,1939,1925,1914,1860,1831,1762,1692,1624,1548,1515,1459,1392,1317,1248,1201,1157,1131,1084,1034,1006,1018,1039,1097,1171,1230,1271,1293,1326,1367,1414,1436,1452,1463,1468,1461,1429,1420,1415,1404,1400,1405,1429,1458,1476,1487,1465,1425,1404,1414,1425,1423,1409,1401,1386,1380,1376,1367,1363,1335,1312,1292,1315,1330,1374,1408,1421,1411,1371,1339,1321,1305,1339,1349,1344,1330,1329,1344,1378,1400,1425,1440,1445,1432,1425,1387,1345,1341,1359,1348,1369,1398,1426,1422,1419,1432,1446,1445,1454,1474,1461,1441,1447,1459,1487,1491,1465,1463,1455,1467,1463,1475,1489,1463,1447,1459,1466,1477,1471,1451,1418,1423,1432,1426,1407,1390,1370,1359,1370,1382,1384,1389,1377,1357,1336,1331,1334,1331,1357,1385,1404,1418,1430,1433,1437,1440,1453,1461,1466,1471,1455,1462,1476,1474,1461,1457,1467,1470,1465,1445,1429,1418,1422,1429,1430,1422,1419,1417,1398,1403,1403,1403,1418,1435,1443,1449,1461,1445,1429,1435,1431,1412,1374,1362,1364
15,falling_15번째_20251107_075004.csv,1388,1363,1353,1344,1328,1301,1276,1261,1258,1276,1278,1290,1321,1351,1389,1433,1507,1546,1568,1577,1567,1549,1551,1561,1559,1557,1537,1498,1457,1424,1406,1382,1341,1315,1286,1280,1327,1357,1346,1339,1347,1360,1375,1391,1409,1425,1432,1416,1393,1395,1418,1454,1473,1462,1437,1401,1365,1316,1301,1296,1297,1306,1322,1340,1307,1274,1259,1253,1250,1261,1257,1256,1284,1281,1273,1249,1210,1167,1167,1154,1181,1244,1305,1327,1344,1396,1427,1425,1445,1498,1579,1660,1789,1960,2142,2284,2389,2463,2432,2315,2191,2049,1897,1817,1694,1581,1515,1395,1347,1340,1323,1283,1238,1229,1219,1226,1228,1231,1246,1218,1174,1160,1133,1105,1074,1044,1025,1056,1095,1151,1203,1225,1232,1232,1228,1227,1252,1270,1280,1294,1316,1317,1307,1280,1270,1284,1309,1336,1352,1377,1411,1417,1411,1404,1409,1417,1436,1430,1423,1431,1447,1452,1437,1429,1408,1388,1380,1374,1349,1348,1345,1349,1367,1388,1418,1419,1390,1401,1426,1452,1450,1424,1403,1363,1359,1367,1382,1381,1399,1429,1427,1419,1413,1412,1422,1420,1423,1438,1449,1445,1431,1429,1425,1420,1457,1486,1497,1495,1479,1459,1446,1433,1424,1419,1422,1442,1453,1451,1449,1426,1430,1442,1457,1475,1477,1463,1434,1413,1417,1412,1421,1423,1427,1429,1440,1433,1422,1427,1415,1405,1404,1401,1431,1439,1414,1389,1383,1387,1381,1372,1332,1341,1369,1393,1399,1402,1410,1408,1415,1430,1463,1470,1452,1443,1441,1447,1446,1435,1417,1423,1381,1371,1377,1376,1370,1355,1346,1349,1348,1363,1397,1403,1386,1383,1390,1380,1377,1391,1391,1382,1371,1369,1380,1379,1380,1386,1391,1373,1344,1327
16,falling_16번째_20251107_075504.csv,1459,1445,1434,1429,1407,1399,1395,1381,1403,1413,1401,1382,1361,1347,1361,1368,1338,1312,1290,1271,1267,1263,1265,1280,1249,1244,1255,1270,1277,1267,1261,1256,1285,1302,1343,1357,1348,1335,1307,1308,1320,1342,1354,1379,1399,1425,1473,1478,1459,1457,1483,1515,1555,1601,1624,1589,1507,1408,1330,1271,1197,1129,1089,1104,1180,1280,1405,1564,1717,1803,1836,1798,1643,1514,1430,1376,1347,1337,1332,1350,1401,1441,1465,1499,1513,1515,1489,1449,1386,1358,1341,1336,1331,1313,1273,1259,1201,1210,1238,1265,1294,1319,1335,1373,1377,1351,1319,1281,1205,1167,1165,1194,1250,1277,1305,1333,1333,1324,1321,1323,1345,1351,1350,1367,1371,1377,1398,1417,1410,1408,1403,1388,1389,1387,1386,1419,1444,1437,1432,1402,1393,1361,1335,1357,1393,1469,1500,1528,1558,1562,1565,1557,1537,1513,1477,1457,1463,1469,1481,1472,1443,1431,1445,1478,1495,1483,1481,1453,1467,1497,1496,1473,1445,1424,1419,1408,1372,1352,1365,1353,1304,1347,1385,1403,1405,1397,1399,1414,1434,1454,1446,1410,1411,1443,1481,1520,1525,1517,1509,1453,1398,1363,1333,1318,1309,1322,1341,1339,1364,1408,1456,1499,1531,1546,1543,1531,1519,1517,1505,1497,1490,1468,1437,1409,1364,1352,1400,1436,1444,1439,1421,1403,1361,1335,1325,1313,1287,1307,1349,1381,1403,1413,1431,1438,1439,1418,1411,1408,1410,1426,1458,1473,1458,1470,1469,1449,1413,1357,1299,1286,1303,1313,1339,1368,1368,1376,1422,1453,1471,1458,1457,1455,1430,1405,1403,1391,1368,1353,1346,1356,1377,1412,1441,1457,1455,1453,1426,1398,1359,1349,1345,1359,1377,1391,1391,1387,1375,1355,1331,1327
17,falling_17번째_20251107_075532.csv,1384,1408,1405,1391,1405,1445,1481,1480,1465,1444,1423,1424,1441,1451,1459,1464,1453,1442,1482,1495,1502,1482,1469,1446,1441,1422,1397,1381,1385,1364,1318,1273,1251,1227,1195,1169,1175,1165,1172,1192,1208,1232,1230,1264,1333,1380,1429,1485,1519,1542,1548,1541,1531,1478,1456,1412,1384,1303,1240,1198,1150,1133,1114,1075,1085,1139,1261,1366,1433,1513,1560,1564,1483,1362,1289,1173,1051,991,1065,1152,1205,1310,1433,1565,1609,1675,1681,1661,1649,1627,1581,1568,1571,1623,1697,1781,1825,1876,1905,1921,1947,1942,1943,1949,1939,1902,1838,1731,1681,1653,1572,1462,1370,1306,1277,1255,1275,1331,1412,1495,1539,1555,1501,1473,1435,1392,1354,1297,1229,1163,1127,1131,1213,1249,1336,1341,1342,1326,1313,1269,1233,1209,1197,1208,1232,1237,1247,1255,1267,1277,1281,1283,1285,1283,1293,1337,1409,1435,1430,1435,1433,1429,1437,1451,1434,1410,1402,1389,1372,1373,1375,1367,1375,1388,1405,1456,1472,1467,1467,1472,1485,1491,1486,1463,1443,1420,1409,1403,1406,1389,1382,1404,1408,1428,1430,1425,1419,1395,1371,1377,1397,1412,1424,1413,1407,1393,1387,1388,1420,1457,1485,1511,1504,1494,1478,1472,1453,1401,1373,1349,1341,1351,1372,1390,1381,1390,1401,1389,1365,1361,1363,1363,1378,1396,1415,1402,1399,1391,1390,1369,1351,1375,1387,1403,1383,1369,1388,1390,1382,1398,1400,1374,1347,1355,1359,1360,1351,1341,1327,1331,1351,1354,1351,1371,1379,1382,1396,1415,1434,1423,1403,1426,1433,1433,1429,1393,1374,1344,1353,1370,1390,1423,1434,1445,1456,1450,1440,1376,1352,1346,1360,1367,1366,1363,1347,1348,1364,1354,1342,1344
18,falling_18번째_20251107_075620.csv,1411,1404,1400,1398,1363,1349,1417,1461,1472,1481,1473,1422,1381,1362,1352,1347,1370,1417,1441,1466,1481,1456,1432,1408,1389,1384,1374,1373,1363,1371,1369,1376,1364,1367,1381,1390,1398,1395,1382,1365,1357,1365,1333,1291,1285,1291,1331,1339,1345,1352,1355,1331,1348,1363,1392,1405,1399,1399,1401,1410,1423,1408,1378,1361,1335,1235,1161,1147,1107,1079,1049,1041,1026,1055,1145,1468,1591,1870,2176,2449,2656,2727,2787,2763,2645,2363,2196,1846,1697,1527,1436,1395,1317,1249,1205,1196,1183,1170,1121,1097,1079,1074,1089,1106,1143,1187,1195,1194,1171,1203,1227,1249,1244,1251,1260,1285,1299,1291,1283,1267,1259,1281,1281,1275,1256,1273,1279,1278,1271,1286,1303,1292,1287,1294,1303,1319,1358,1351,1329,1335,1357,1386,1386,1388,1369,1366,1367,1365,1367,1375,1384,1393,1391,1405,1416,1423,1412,1383,1367,1365,1391,1403,1436,1426,1417,1437,1455,1464,1443,1426,1411,1381,1376,1381,1380,1382,1376,1384,1417,1444,1408,1381,1361,1360,1361,1357,1342,1317,1291,1282,1285,1310,1360,1413,1454,1496,1516,1538,1564,1571,1577,1567,1580,1580,1566,1560,1524,1501,1462,1442,1435,1441,1431,1426,1421,1407,1411,1395,1403,1411,1397,1401,1405,1399,1401,1408,1415,1417,1422,1413,1389,1381,1373,1383,1381,1365,1333,1308,1295,1302,1305,1319,1319,1327,1337,1354,1327,1283,1267,1282,1315,1350,1349,1345,1334,1315,1285,1275,1273,1289,1302,1309,1361,1400,1419,1421,1431,1463,1473,1476,1480,1473,1459,1480,1489,1481,1452,1448,1459,1457,1463,1476,1512,1525,1514,1521,1515,1501,1496,1507,1518,1529,1517,1496,1488,1492,1513,1521,1526,1520
19,falling_19번째_20251107_075643.csv,1255,1284,1321,1327,1351,1367,1379,1417,1415,1420,1423,1427,1435,1449,1433,1395,1377,1367,1381,1381,1377,1367,1363,1376,1401,1421,1431,1412,1411,1408,1377,1345,1296,1261,1211,1128,1089,1087,1108,1126,1143,1157,1232,1341,1415,1457,1502,1536,1547,1571,1571,1550,1536,1529,1507,1456,1411,1411,1425,1447,1495,1546,1614,1700,1797,1856,1857,1823,1797,1763,1721,1689,1630,1560,1482,1463,1398,1385,1381,1363,1333,1298,1301,1326,1350,1368,1382,1365,1335,1313,1270,1239,1232,1219,1229,1269,1389,1449,1475,1483,1471,1458,1454,1466,1488,1532,1579,1625,1703,1709,1699,1682,1647,1621,1569,1515,1481,1443,1384,1331,1320,1305,1285,1251,1227,1205,1197,1215,1229,1239,1269,1291,1297,1309,1330,1355,1361,1367,1372,1383,1390,1429,1464,1473,1477,1474,1471,1470,1461,1429,1385,1344,1317,1309,1303,1310,1323,1343,1348,1334,1315,1286,1281,1280,1259,1253,1281,1315,1345,1367,1402,1419,1436,1421,1407,1393,1410,1419,1422,1433,1448,1453,1451,1445,1437,1425,1397,1373,1377,1377,1379,1384,1398,1400,1407,1431,1459,1429,1346,1328,1347,1351,1369,1409,1424,1418,1427,1427,1420,1417,1449,1455,1427,1413,1407,1406,1411,1433,1439,1430,1417,1424,1417,1417,1456,1484,1490,1489,1474,1461,1459,1458,1433,1405,1395,1378,1389,1433,1469,1467,1470,1497,1513,1539,1502,1459,1454,1439,1431,1433,1426,1434,1429,1411,1397,1379,1363,1360,1377,1371,1352,1353,1371,1402,1419,1430,1419,1404,1385,1345,1313,1299,1295,1331,1378,1400,1387,1396,1399,1345,1303,1316,1327,1341,1356,1375,1409,1425,1415,1406,1397,1387,1373,1399,1407,1421,1430,1427,1417,1443
20,falling_20번째_20251107_075732.csv,1405,1414,1399,1393,1403,1403,1396,1409,1433,1417,1376,1330,1280,1232,1213,1208,1211,1210,1199,1201,1214,1224,1208,1210,1217,1201,1198,1196,1200,1227,1250,1273,1284,1273,1295,1350,1411,1439,1431,1467,1523,1568,1571,1579,1591,1603,1609,1591,1541,1487,1421,1347,1281,1143,996,933,925,962,1012,1110,1189,1326,1468,1581,1728,1807,2028,2243,2445,2529,2720,2755,2769,2707,2613,2465,2304,2143,1938,1729,1539,1372,1241,1125,1057,1023,1012,1001,1009,1028,1057,1073,1068,1065,1059,1078,1108,1158,1191,1234,1253,1259,1273,1281,1285,1283,1276,1262,1262,1292,1315,1314,1329,1360,1388,1381,1378,1387,1402,1401,1387,1385,1391,1379,1379,1385,1377,1363,1353,1333,1329,1330,1371,1385,1387,1385,1399,1398,1404,1401,1387,1375,1356,1339,1329,1338,1360,1335,1321,1307,1325,1357,1383,1402,1391,1367,1337,1329,1341,1346,1337,1300,1271,1283,1291,1321,1323,1348,1361,1359,1383,1392,1382,1401,1421,1418,1410,1397,1397,1397,1401,1390,1396,1418,1431,1429,1435,1445,1437,1431,1419,1413,1424,1417,1406,1381,1360,1359,1329,1312,1322,1331,1344,1347,1326,1306,1309,1346,1389,1428,1465,1488,1491,1482,1479,1456,1429,1414,1416,1411,1433,1471,1486,1487,1494,1500,1490,1469,1435,1409,1434,1445,1455,1425,1389,1341,1299,1289,1315,1374,1421,1434,1435,1435,1443,1456,1479,1472,1433,1383,1363,1361,1359,1354,1355,1364,1390,1416,1426,1419,1420,1391,1394,1412,1438,1452,1471,1488,1486,1472,1460,1462,1477,1480,1470,1461,1444,1421,1427,1436,1471,1481,1471,1467,1474,1477,1481,1507,1525,1527,1510,1474,1405,1351,1335,1333,1335,1351,1361,1359
21,falling_21번째_20251107_080127.csv,1429,1457,1489,1446,1423,1397,1404,1439,1458,1463,1473,1462,1477,1465,1441,1441,1443,1444,1445,1491,1491,1458,1429,1409,1380,1357,1341,1327,1326,1344,1333,1291,1302,1323,1341,1386,1423,1451,1458,1449,1390,1336,1317,1276,1230,1239,1278,1323,1351,1387,1397,1415,1452,1461,1437,1396,1359,1346,1333,1315,1287,1273,1297,1367,1411,1431,1426,1444,1468,1531,1601,1680,1775,1857,1926,1969,2001,1998,1987,1937,1793,1641,1530,1415,1367,1301,1281,1242,1235,1242,1248,1229,1211,1202,1172,1190,1223,1256,1275,1303,1334,1346,1310,1292,1283,1273,1265,1278,1297,1354,1415,1435,1447,1440,1387,1364,1330,1299,1287,1288,1289,1311,1369,1401,1383,1377,1376,1358,1353,1359,1367,1361,1335,1303,1308,1341,1359,1379,1379,1387,1390,1417,1423,1428,1447,1446,1456,1447,1438,1419,1398,1383,1355,1355,1368,1379,1392,1402,1417,1474,1502,1520,1538,1526,1524,1519,1525,1523,1528,1549,1567,1573,1605,1597,1553,1513,1485,1473,1469,1465,1475,1500,1459,1450,1457,1451,1425,1421,1451,1469,1493,1480,1479,1455,1437,1427,1396,1337,1315,1323,1344,1359,1352,1351,1369,1403,1410,1388,1381,1399,1427,1460,1485,1467,1439,1423,1407,1385,1383,1403,1423,1476,1491,1463,1453,1443,1469,1476,1472,1455,1422,1392,1389,1410,1422,1428,1432,1420,1397,1400,1397,1398,1380,1385,1392,1397,1362,1359,1381,1401,1397,1379,1387,1395,1419,1439,1436,1439,1440,1457,1483,1469,1432,1438,1437,1451,1460,1467,1453,1445,1449,1457,1472,1468,1477,1523,1541,1555,1545,1514,1480,1442,1424,1429,1434,1441,1439,1431,1437,1433,1402,1389,1397,1401,1404,1423,1430,1403,1369,1367
22,falling_22번째_20251107_080148.csv,1466,1444,1445,1463,1456,1447,1451,1446,1401,1374,1328,1281,1285,1281,1246,1208,1206,1206,1186,1196,1235,1279,1308,1324,1335,1357,1373,1395,1399,1383,1334,1282,1225,1183,1187,1231,1280,1333,1481,1557,1587,1609,1614,1561,1534,1474,1451,1439,1458,1491,1575,1647,1712,1745,1744,1715,1664,1607,1576,1579,1587,1575,1537,1514,1527,1543,1589,1615,1546,1520,1511,1495,1462,1434,1393,1341,1298,1284,1297,1330,1371,1371,1331,1302,1302,1301,1293,1285,1291,1280,1265,1249,1253,1258,1241,1197,1135,1083,1067,1057,1024,1144,1212,1457,1642,1788,1948,1928,1912,1846,1744,1687,1587,1525,1461,1406,1399,1397,1404,1431,1500,1520,1504,1499,1505,1483,1430,1359,1311,1249,1245,1243,1242,1261,1286,1309,1347,1377,1370,1357,1349,1313,1283,1285,1301,1320,1366,1390,1415,1425,1414,1401,1365,1339,1335,1328,1311,1326,1347,1381,1421,1441,1438,1421,1417,1433,1431,1414,1400,1372,1344,1317,1311,1312,1336,1374,1403,1406,1408,1411,1403,1391,1405,1427,1441,1486,1480,1450,1404,1396,1381,1379,1416,1422,1422,1423,1408,1389,1377,1379,1392,1409,1418,1399,1391,1382,1403,1377,1333,1341,1361,1363,1385,1377,1363,1378,1376,1381,1385,1385,1379,1376,1394,1412,1458,1493,1486,1461,1438,1421,1413,1389,1357,1340,1342,1358,1380,1397,1426,1419,1408,1424,1429,1418,1386,1360,1343,1337,1327,1333,1350,1377,1416,1441,1446,1434,1436,1425,1427,1440,1437,1447,1467,1461,1443,1418,1439,1482,1493,1479,1449,1444,1433,1427,1431,1455,1439,1415,1419,1437,1463,1467,1471,1460,1465,1486,1468,1452,1433,1401,1405,1417,1438,1464,1446,1390,1367,1387,1389,1419
23,falling_23번째_20251107_080209.csv,1309,1304,1319,1357,1375,1386,1399,1435,1443,1425,1409,1397,1375,1331,1271,1213,1189,1169,1159,1166,1184,1187,1225,1254,1289,1312,1351,1401,1429,1429,1390,1371,1366,1369,1335,1349,1377,1427,1488,1530,1573,1649,1708,1721,1699,1636,1610,1573,1539,1517,1504,1498,1492,1495,1528,1548,1539,1509,1467,1413,1373,1341,1333,1339,1351,1351,1354,1367,1375,1383,1408,1449,1479,1489,1517,1521,1511,1507,1512,1503,1495,1504,1508,1521,1531,1515,1501,1481,1472,1480,1494,1490,1451,1431,1401,1347,1301,1257,1213,1173,1130,1068,991,937,913,894,903,945,1016,1137,1300,1502,1703,1859,2004,2069,2148,2155,2111,2053,1949,1811,1703,1587,1563,1539,1523,1489,1444,1398,1371,1364,1356,1325,1302,1261,1209,1167,1145,1198,1220,1207,1182,1179,1199,1242,1305,1324,1324,1317,1330,1368,1389,1375,1377,1387,1408,1417,1435,1441,1434,1419,1414,1400,1409,1426,1427,1425,1399,1392,1395,1391,1381,1379,1371,1369,1372,1393,1394,1408,1437,1438,1425,1392,1375,1368,1379,1383,1389,1385,1390,1404,1429,1427,1428,1417,1406,1403,1422,1445,1461,1443,1436,1431,1421,1411,1408,1408,1389,1399,1408,1416,1407,1389,1386,1395,1412,1420,1413,1402,1392,1368,1341,1341,1361,1384,1410,1411,1405,1397,1386,1386,1394,1382,1349,1345,1355,1398,1435,1440,1453,1457,1445,1435,1434,1431,1427,1421,1421,1431,1418,1410,1411,1409,1399,1389,1413,1428,1447,1433,1423,1411,1393,1375,1371,1379,1421,1430,1438,1425,1404,1383,1375,1376,1345,1415,1448,1451,1435,1419,1398,1368,1356,1333,1341,1354,1379,1413,1403,1399,1380,1376,1383,1379,1388,1403,1400,1409,1431,1461
24,falling_24번째_20251107_080230.csv,1353,1381,1409,1421,1432,1443,1445,1449,1451,1424,1391,1405,1420,1466,1465,1452,1451,1454,1427,1355,1245,1205,1225,1229,1223,1247,1275,1307,1381,1425,1445,1443,1435,1369,1312,1257,1251,1287,1328,1401,1441,1465,1487,1524,1549,1557,1545,1522,1453,1441,1395,1353,1345,1393,1564,1617,1624,1641,1650,1642,1596,1513,1475,1445,1448,1433,1402,1375,1370,1364,1320,1289,1295,1326,1370,1386,1386,1408,1417,1441,1481,1489,1479,1445,1435,1435,1437,1431,1400,1333,1254,1161,1128,1155,1167,1178,1223,1286,1344,1398,1418,1393,1396,1418,1457,1519,1540,1561,1565,1580,1610,1620,1637,1613,1577,1524,1436,1367,1276,1195,1167,1123,1061,1048,1070,1106,1187,1267,1347,1447,1575,1805,1967,2091,2162,2161,2110,2005,1859,1736,1628,1527,1460,1397,1375,1384,1385,1367,1359,1364,1371,1374,1359,1344,1309,1266,1235,1233,1253,1296,1301,1299,1307,1311,1328,1338,1325,1315,1327,1327,1313,1319,1352,1355,1361,1370,1370,1401,1424,1437,1444,1427,1401,1405,1408,1391,1330,1303,1267,1221,1169,1128,1126,1138,1152,1129,1150,1178,1209,1241,1289,1327,1362,1383,1407,1434,1458,1465,1488,1502,1505,1501,1491,1475,1470,1455,1445,1470,1491,1477,1461,1432,1437,1455,1495,1469,1445,1431,1453,1453,1469,1479,1482,1503,1485,1477,1490,1499,1522,1517,1502,1504,1488,1483,1467,1468,1453,1440,1433,1420,1393,1373,1369,1381,1385,1369,1360,1395,1405,1390,1421,1458,1477,1491,1473,1459,1441,1398,1354,1351,1361,1369,1411,1431,1441,1443,1433,1411,1378,1355,1363,1388,1403,1391,1400,1405,1393,1375,1371,1356,1382,1377,1356,1381,1414,1467,1461,1427,1401,1388
