file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
11,fake_11번째_20251107_075029.csv,1484,1493,1501,1539,1547,1524,1505,1499,1502,1486,1453,1443,1425,1422,1371,1352,1369,1411,1429,1428,1387,1360,1379,1416,1453,1472,1485,1510,1526,1506,1485,1499,1511,1529,1542,1538,1526,1511,1499,1483,1460,1434,1401,1361,1331,1307,1293,1280,1276,1278,1263,1265,1274,1262,1231,1193,1205,1235,1257,1301,1346,1381,1400,1431,1452,1453,1463,1471,1465,1461,1457,1461,1451,1478,1504,1472,1452,1400,1364,1336,1322,1335,1344,1360,1379,1370,1339,1311,1280,1261,1230,1217,1206,1204,1194,1189,1217,1251,1270,1293,1305,1318,1331,1354,1372,1388,1403,1420,1432,1445,1472,1515,1555,1605,1638,1663,1690,1740,1767,1811,1827,1763,1754,1757,1752,1738,1709,1702,1680,1645,1599,1543,1489,1425,1391,1349,1319,1300,1268,1215,1159,1094,1021,959,900,893,905,950,995,1049,1105,1153,1211,1298,1402,1488,1550,1602,1618,1647,1663,1687,1717,1731,1742,1717,1683,1683,1635,1601,1579,1574,1565,1542,1540,1541,1511,1448,1406,1379,1366,1355,1339,1335,1335,1379,1389,1387,1384,1382,1387,1392,1378,1365,1363,1351,1327,1327,1327,1333,1355,1373,1389,1426,1442,1480,1493,1488,1474,1458,1432,1422,1434,1430,1409,1401,1423,1413,1392,1359,1349,1335,1335,1309,1325,1344,1359,1385,1376,1365,1333,1280,1219,1200,1221,1277,1307,1320,1337,1365,1391,1425,1463,1461,1459,1452,1466,1461,1466,1483,1493,1500,1509,1511,1499,1468,1458,1462,1472,1470,1465,1479,1453,1435,1415,1409,1399,1357,1320,1325,1345,1333,1324,1317,1288,1267,1244,1236,1242,1248,1257,1290,1317,1351,1331,1323,1399,1443,1465,1455,1445,1439,1427,1420,1403,1409,1406,1424,1427,1445
12,fake_12번째_20251107_075049.csv,1429,1421,1449,1443,1423,1466,1488,1462,1437,1461,1465,1450,1441,1416,1398,1383,1353,1310,1269,1297,1327,1351,1386,1433,1461,1453,1417,1393,1391,1408,1439,1457,1467,1480,1468,1475,1475,1477,1479,1485,1490,1461,1413,1372,1326,1343,1361,1389,1443,1483,1494,1492,1475,1433,1404,1407,1400,1408,1422,1413,1419,1443,1481,1536,1557,1565,1525,1521,1533,1557,1584,1577,1543,1488,1451,1452,1451,1447,1405,1369,1343,1359,1364,1369,1373,1355,1318,1315,1319,1334,1353,1351,1342,1316,1311,1303,1290,1257,1251,1280,1301,1293,1262,1207,1150,1133,1121,1151,1178,1231,1257,1313,1409,1437,1490,1509,1507,1481,1443,1426,1433,1416,1391,1375,1342,1365,1368,1384,1376,1347,1318,1314,1338,1352,1380,1397,1369,1351,1345,1361,1400,1433,1416,1418,1433,1450,1450,1405,1371,1353,1401,1516,1629,1713,1755,1760,1796,1809,1810,1791,1753,1763,1817,1861,1909,1931,1928,1894,1830,1746,1667,1593,1527,1469,1371,1337,1283,1216,1203,1189,1160,1120,1103,1087,1103,1145,1158,1152,1129,1123,1101,1103,1120,1131,1156,1185,1233,1260,1275,1283,1282,1277,1295,1298,1309,1309,1292,1297,1298,1298,1276,1261,1275,1290,1305,1338,1383,1402,1392,1367,1380,1397,1393,1380,1381,1376,1383,1407,1433,1412,1395,1427,1461,1505,1560,1587,1594,1587,1568,1545,1543,1529,1503,1468,1445,1443,1426,1413,1376,1387,1403,1413,1440,1453,1457,1471,1504,1521,1547,1539,1501,1453,1448,1473,1445,1401,1383,1381,1383,1390,1413,1425,1437,1457,1485,1496,1492,1468,1443,1421,1429,1437,1433,1417,1411,1410,1397,1392,1381,1400,1399,1377,1358,1348,1318,1283,1280,1272,1318,1390
13,fake_13번째_20251107_075109.csv,1439,1480,1490,1484,1491,1481,1473,1443,1441,1429,1391,1373,1383,1402,1414,1444,1468,1495,1525,1571,1608,1627,1659,1661,1665,1675,1633,1569,1527,1500,1497,1481,1453,1434,1396,1359,1329,1331,1335,1318,1251,1236,1233,1230,1227,1243,1277,1304,1307,1311,1303,1313,1357,1438,1464,1457,1408,1381,1383,1393,1427,1429,1419,1441,1457,1469,1464,1442,1409,1411,1389,1330,1269,1236,1199,1184,1177,1155,1172,1207,1245,1285,1328,1371,1394,1396,1396,1402,1447,1504,1543,1545,1553,1561,1549,1499,1483,1459,1476,1538,1571,1577,1574,1553,1527,1511,1483,1427,1417,1415,1393,1355,1317,1269,1213,1193,1208,1214,1223,1225,1210,1213,1241,1296,1349,1392,1438,1477,1517,1531,1517,1508,1491,1487,1472,1467,1467,1478,1489,1527,1544,1563,1627,1680,1732,1712,1697,1675,1663,1643,1605,1556,1524,1520,1522,1503,1474,1461,1443,1403,1376,1359,1339,1359,1377,1396,1427,1450,1459,1463,1470,1465,1439,1373,1299,1254,1239,1224,1185,1152,1145,1157,1187,1207,1216,1233,1269,1279,1302,1325,1359,1367,1366,1363,1330,1312,1307,1304,1314,1301,1297,1318,1376,1430,1440,1416,1393,1369,1368,1371,1382,1404,1441,1451,1464,1497,1530,1543,1566,1597,1620,1661,1667,1650,1620,1604,1635,1641,1610,1539,1513,1479,1481,1477,1445,1377,1367,1359,1336,1329,1317,1318,1317,1299,1269,1251,1265,1288,1325,1344,1369,1348,1312,1283,1237,1231,1236,1249,1275,1282,1283,1280,1265,1258,1255,1226,1209,1209,1203,1222,1247,1320,1347,1356,1377,1388,1377,1395,1423,1447,1431,1435,1465,1495,1531,1605,1725,1765,1851,1929,1967,1982,1984,1979,1939,1877,1819,1749,1689,1653
14,fake_14번째_20251107_075127.csv,1280,1283,1305,1365,1413,1422,1424,1439,1465,1502,1474,1470,1491,1515,1507,1474,1429,1381,1363,1388,1413,1452,1483,1490,1500,1511,1511,1489,1455,1423,1401,1409,1409,1419,1437,1443,1448,1469,1485,1475,1467,1475,1493,1491,1481,1453,1437,1427,1434,1429,1403,1376,1351,1315,1299,1303,1315,1324,1339,1345,1348,1361,1383,1391,1402,1393,1402,1441,1459,1467,1484,1521,1526,1519,1501,1492,1445,1419,1402,1364,1334,1318,1307,1309,1304,1329,1337,1309,1296,1311,1286,1274,1278,1282,1285,1295,1305,1321,1348,1366,1401,1421,1442,1410,1389,1395,1384,1376,1350,1300,1257,1215,1170,1139,1141,1157,1189,1209,1233,1241,1267,1279,1303,1392,1435,1488,1535,1563,1614,1627,1626,1622,1611,1601,1584,1543,1510,1483,1447,1405,1390,1397,1399,1423,1428,1403,1372,1370,1379,1379,1387,1387,1447,1532,1583,1613,1633,1638,1628,1612,1585,1544,1515,1490,1474,1465,1430,1383,1366,1350,1354,1359,1331,1302,1291,1293,1321,1350,1351,1339,1360,1387,1425,1456,1515,1533,1536,1552,1605,1629,1666,1737,1753,1737,1699,1681,1639,1600,1551,1525,1489,1455,1373,1315,1268,1253,1252,1242,1245,1243,1240,1233,1232,1243,1226,1206,1211,1223,1228,1234,1209,1181,1194,1223,1261,1297,1306,1294,1280,1277,1286,1293,1313,1337,1368,1389,1379,1395,1407,1424,1428,1423,1415,1417,1424,1445,1447,1432,1419,1415,1412,1383,1355,1350,1355,1370,1357,1348,1327,1288,1243,1211,1166,1178,1211,1227,1258,1297,1357,1432,1507,1540,1577,1611,1661,1705,1717,1702,1652,1621,1616,1602,1606,1623,1621,1608,1621,1586,1574,1572,1588,1569,1516,1487,1490,1481,1455,1396,1365,1345
15,fake_15번째_20251107_075145.csv,1392,1456,1475,1477,1458,1428,1400,1398,1430,1435,1435,1428,1405,1394,1380,1401,1415,1405,1435,1500,1509,1511,1518,1533,1531,1534,1538,1533,1521,1488,1449,1409,1394,1403,1438,1512,1596,1659,1729,1792,1836,1869,1901,1937,1913,1841,1744,1681,1613,1528,1440,1388,1275,1188,1127,1085,1073,1083,1117,1126,1121,1107,1086,1061,1067,1089,1108,1152,1169,1160,1163,1185,1199,1211,1247,1271,1285,1325,1333,1370,1419,1445,1443,1412,1421,1441,1455,1479,1475,1456,1461,1435,1417,1411,1404,1379,1354,1337,1307,1292,1274,1253,1223,1200,1184,1177,1179,1160,1137,1114,1123,1152,1178,1202,1233,1248,1274,1298,1332,1380,1419,1470,1475,1443,1416,1419,1418,1421,1401,1355,1329,1305,1293,1280,1273,1247,1187,1171,1183,1221,1271,1337,1421,1495,1545,1589,1652,1720,1747,1721,1691,1683,1676,1681,1712,1771,1843,1877,1880,1880,1884,1874,1837,1783,1727,1685,1626,1572,1546,1491,1415,1340,1283,1288,1285,1271,1245,1210,1207,1207,1233,1271,1305,1345,1439,1471,1519,1579,1635,1663,1647,1621,1581,1525,1469,1418,1366,1344,1277,1234,1227,1216,1225,1245,1253,1256,1249,1243,1255,1267,1273,1290,1288,1301,1351,1392,1421,1430,1419,1430,1494,1561,1609,1627,1642,1691,1704,1680,1677,1659,1651,1617,1565,1511,1452,1407,1375,1392,1411,1465,1490,1505,1496,1461,1436,1390,1355,1315,1291,1281,1274,1271,1267,1287,1293,1274,1259,1238,1201,1178,1173,1189,1227,1264,1274,1280,1284,1261,1250,1258,1254,1193,1187,1211,1248,1267,1230,1195,1176,1171,1189,1209,1249,1261,1283,1298,1359,1381,1396,1398,1388,1374,1389,1403,1413,1432,1460,1458,1456,1499
16,fake_16번째_20251107_075757.csv,1376,1376,1387,1387,1390,1393,1400,1388,1428,1444,1465,1443,1415,1352,1347,1327,1280,1249,1232,1213,1214,1235,1267,1315,1317,1312,1317,1316,1305,1302,1301,1343,1389,1401,1387,1335,1255,1244,1243,1280,1291,1307,1345,1363,1367,1352,1340,1315,1277,1217,1189,1154,1174,1221,1269,1307,1335,1425,1469,1489,1536,1613,1674,1735,1767,1801,1841,1903,1927,1903,1827,1790,1718,1643,1547,1441,1389,1316,1241,1190,1164,1143,1141,1175,1230,1274,1340,1409,1472,1502,1518,1529,1554,1564,1595,1603,1623,1677,1781,1841,1890,1911,1965,1965,1939,1907,1827,1735,1582,1422,1311,1269,1216,1182,1152,1107,1040,1005,919,839,766,707,675,665,650,647,631,623,631,678,786,832,919,1002,1083,1174,1222,1336,1485,1546,1584,1632,1670,1683,1668,1623,1602,1576,1543,1505,1503,1499,1512,1551,1599,1646,1680,1792,1851,1884,1887,1851,1783,1739,1679,1649,1627,1621,1589,1561,1544,1533,1543,1537,1539,1531,1509,1497,1483,1494,1487,1473,1458,1413,1361,1353,1333,1307,1293,1303,1314,1313,1316,1327,1337,1364,1381,1376,1346,1280,1218,1156,1097,983,901,880,902,932,1010,1045,1103,1173,1255,1347,1435,1483,1495,1498,1491,1475,1454,1425,1395,1385,1387,1477,1522,1539,1553,1589,1613,1673,1743,1775,1741,1693,1623,1589,1519,1485,1456,1426,1398,1371,1357,1376,1395,1417,1423,1407,1392,1381,1365,1354,1369,1382,1403,1472,517,1536,1543,1542,1512,1474,1443,1430,1431,1434,1395,1345,1335,1310,281,1277,1255,1231,1211,1204,1207,1199,1181,1171,1178,1187,1213,1243,1269,1299,1327,1353,1385,1421,1438,1465,1493,1517,1537,1531,1525,1485
17,fake_17번째_20251107_075815.csv,1364,1372,1397,1439,1441,1441,1491,1488,1507,1547,1537,1457,1375,1319,1237,1199,1167,1151,1123,1111,1155,1227,1219,1166,1118,1092,1061,1101,1190,1341,1517,1664,1760,1793,1786,1792,1803,1792,1800,1823,1829,1853,1841,1799,1719,1592,1451,1308,1283,1259,1214,1178,1147,1134,1173,1233,1284,1336,1364,1367,1373,1365,1327,1302,1240,1231,1227,1232,1312,1370,1398,1449,1533,1604,1645,1603,1563,1522,1491,1445,1383,1343,1329,1314,1325,1337,1351,1336,1317,1297,1291,1293,1305,1333,1369,1391,1419,1452,1519,1574,1634,1681,1683,1665,1656,1620,1502,1416,1397,1379,1375,1389,1376,1380,1393,1370,1359,1376,1456,1519,1554,1575,1521,1483,1452,1408,1357,1315,1304,1299,1315,1329,1368,1415,1449,1495,1501,1489,1451,1421,1424,1411,1392,1363,1346,1300,1283,1303,1317,1343,1359,1367,1360,1347,1313,1296,1295,1310,1326,1339,1307,1268,1240,1240,1234,1215,1226,1274,1321,1374,1418,1471,1561,1593,1657,1673,1685,1710,1713,1719,1715,1711,1735,1775,1797,1797,1741,1645,1527,1433,1343,1315,1290,1313,1323,1310,1308,1317,1322,1317,1309,1301,1302,1298,1279,1255,1229,1216,1199,1174,1174,1169,1161,1157,1189,1219,1250,1253,1253,1268,1270,1254,1230,1218,1153,1087,1040,1008,979,965,1004,1077,1150,1217,1249,1297,1339,1380,1435,1463,1495,1499,1519,1588,1671,1729,1747,1743,1711,1670,1634,1589,1555,1512,1487,1517,1588,1646,1696,1743,1775,1826,1893,1957,2007,2027,2033,2016,1880,1729,1585,1461,1363,1323,1297,1267,1248,1175,1175,1176,1133,1076,1072,1073,1067,1107,1166,1197,1261,1296,1367,1405,1425,1401,1387,1347,1341,1345,1345,1332
18,fake_18번째_20251107_075834.csv,1373,1429,1427,1382,1355,1355,1387,1415,1438,1448,1443,1423,1376,1279,1258,1232,1227,1269,1306,1317,1327,1332,1339,1342,1372,1419,1448,1473,1480,1484,1517,1541,1530,1533,1516,1504,1494,1515,1531,1532,1505,1477,1456,1443,1445,1463,1467,1443,1408,1358,1329,1299,1227,1192,1165,1181,1218,1249,1352,1432,1424,1392,1382,1408,1431,1460,1527,1593,1625,1629,1616,1587,1529,1421,1354,1344,1337,1306,1243,1167,1095,1013,930,864,851,844,837,849,881,951,1044,1125,1166,1321,1452,1585,1699,1799,1867,1909,1903,1903,1927,1955,1961,1986,2040,2086,2113,2118,2079,2024,1955,1861,1765,1666,1501,1411,1383,1336,1323,1291,1253,1251,1242,1202,1137,1083,1049,1034,1031,1047,1065,1080,1127,1183,1230,1281,1294,1306,1307,1334,1377,1401,1403,1399,1349,1349,1341,1260,1199,1177,1211,1261,1351,1375,1396,1435,1495,1585,1638,1665,1682,1687,1683,1684,1644,1623,1625,1653,1691,1716,1743,1767,1790,1787,1789,1791,1778,1725,1649,1509,1417,1306,1204,1115,1074,1006,950,895,869,863,893,933,999,1088,1173,1247,1300,1325,1378,1417,1434,1449,1453,1427,1411,1384,1381,1424,1452,1468,1498,1527,1543,1544,1543,1541,1559,1598,1632,1679,1703,1725,1731,1733,1737,1747,1737,1721,1632,1573,1546,1523,1518,1539,1567,1579,1605,1607,1606,1576,1551,1524,1497,1446,1425,1339,1255,1190,1166,1104,1039,1003,989,1026,1036,1027,1026,1048,1084,1128,1201,1256,1284,1307,1336,1364,1395,1382,1384,1371,1365,1348,1307,1295,1310,1345,1372,1397,1411,1456,1470,1434,1408,1407,1417,1455,1499,1528,1540,1543,1553,1568,1583,1575,1540,1461,1428,1413
19,fake_19번째_20251107_075853.csv,1311,1334,1350,1381,1397,1400,1396,1373,1359,1354,1352,1365,1389,1415,1413,1406,1403,1390,1375,1355,1348,1358,1399,1440,1477,1499,1529,1523,1555,1622,1649,1693,1715,1702,1650,1605,1527,1473,1370,1257,1197,1101,1050,1059,1106,1216,1273,1274,1287,1319,1355,1385,1409,1425,1467,1492,1497,1512,1528,1522,1519,1516,1476,1418,1371,1324,1312,1317,1301,1279,1287,1307,1367,1434,1469,1570,1607,1632,1606,1537,1459,1366,1289,1229,1203,1185,1197,1246,1325,1355,1362,1363,1370,1367,1385,1428,1442,1463,1503,1519,1489,1441,1375,1314,1265,1261,1307,1355,1387,1393,1395,1411,1450,1483,1529,1603,1643,1654,1645,1628,1581,1515,1458,1385,1274,1221,1190,1189,1193,1211,1252,1321,1401,1436,1491,1536,1560,1610,1613,1606,1595,1591,1557,1513,1490,1451,1363,1312,1282,1242,1248,1287,1324,1387,1431,1472,1541,1574,1584,1595,1592,1560,1507,1428,1305,1228,1221,1228,1250,1312,1367,1427,1474,1507,1527,1531,1511,1473,1417,1390,1283,1232,1216,1267,1323,1357,1369,1468,1505,1553,1591,1604,1629,1675,1685,1656,1612,157,1531,1461,1391,1363,1308,1268,1255,1243,1221,1221,1270,1319,1399,1476,1491,1497,1471,1407,1307,1289,1288,1281,1245,1243,1240,1285,1354,1402,1431,1483,1499,1511,1522,1519,1517,1496,1474,1475,1456,1422,1383,1356,1349,1367,1443,1466,1485,1487,1515,1522,1528,1529,1516,1473,1440,1378,1331,1300,1330,1379,1399,1422,1423,1419,1393,1371,1382,1402,1402,1408,1426,1425,1417,1414,1389,1367,1359,1355,1361,1375,1351,1325,1321,1329,1335,1360,1363,1327,1279,1264,1273,1291,1299,1301,1298,1277,1282,1328,1354,1399,1429,1449
20,fake_20번째_20251107_075915.csv,1306,1301,1283,1268,1265,1289,1309,1344,1333,1345,1393,1426,1431,1403,1385,1393,1393,1385,1361,1338,1339,1310,1284,1282,1287,1293,1331,1366,1385,1415,1431,1415,1400,1408,1410,1395,1357,1331,1349,1347,1344,1345,1355,1354,1360,1329,1352,1336,1320,1325,1344,1353,1350,1286,1288,1284,1270,1239,1240,1230,1253,1308,1337,1366,1328,1277,1219,1199,1297,1437,1611,1766,1827,1929,1998,2040,2044,2025,1973,1895,1809,1707,1619,1548,1499,1501,1499,1483,1449,1445,1452,1451,1439,1437,1444,1515,1546,1555,1495,1472,1450,1452,1457,1486,1514,1519,1536,1545,1532,1527,1495,1478,1455,1425,1396,1398,1409,1396,1378,1361,1344,1321,1313,1312,1308,1307,1304,1325,1355,1372,1383,1409,1411,1396,1363,1327,1312,1290,1267,1265,1276,1279,1273,1249,1248,1255,1248,1245,1260,1270,1267,1257,1213,1172,1149,1136,1125,1110,1116,1131,1131,1131,1133,1139,1149,1160,1197,1254,1291,1403,1456,1482,1513,1521,1520,1521,1529,1525,1515,1498,1469,1477,1481,1496,1472,1460,1473,1507,1525,1526,1555,1581,1644,1724,1804,1865,1901,1909,1883,1854,1760,1687,1640,1607,1567,1549,1509,1481,1467,1454,1427,1387,1370,1336,1346,1357,1361,1371,1409,1413,1403,1392,1387,1367,1351,1350,1346,1343,1318,1303,1305,1319,1315,1319,1335,1349,1347,1322,1285,1252,1222,1203,1168,1157,1157,1156,1149,1135,1124,1160,1218,1270,1282,1292,1312,1332,1355,1386,1401,1411,1421,1391,1359,1353,1368,1395,1455,1511,1561,1594,1599,1601,1603,1588,1589,1575,1575,1587,1595,1563,1557,1545,1511,1490,1459,1436,1437,1415,1416,1425,1437,1400,1362,1356,1361,1384,1398,1417,1426,1432
21,fake_21번째_20251107_080317.csv,1525,1517,1498,1471,1443,1417,1413,1404,1413,1444,1455,1446,1439,1443,1452,1441,1447,1438,1425,1435,1425,1397,1417,1454,1460,1409,1389,1367,1356,1362,1350,1335,1319,1295,1262,1225,1218,1232,1267,1282,1291,1293,1303,1287,1282,1304,1371,1419,1492,1523,1518,1475,1424,1393,1395,1401,1403,1451,1537,1626,1719,1857,1945,1999,2040,2055,2065,2049,1979,1879,1776,1633,1515,1409,1298,1215,1152,1144,1185,1235,1295,1315,1298,1266,1247,1228,1194,1188,1189,1193,1187,1201,1220,1243,1257,1269,1283,1310,1341,1359,1334,1237,1163,1102,1059,1023,1010,971,970,953,926,877,865,883,876,891,922,973,1027,1091,1245,1346,1421,1499,1574,1647,1722,1781,1818,1835,1841,1831,1826,1852,1896,1905,1915,1917,1896,1845,1786,1679,1618,1559,1505,1466,1431,1385,1371,1379,1385,1377,1362,1351,1344,1339,1381,1427,1509,1585,1681,1732,1846,1929,1957,2015,2067,2112,2097,2009,1927,1827,1706,1580,1521,1439,1351,1265,1212,1209,1191,1168,1155,1157,1154,1153,1136,1070,1049,996,969,921,894,839,809,808,812,811,803,810,851,861,873,917,951,1019,1097,1179,1244,1323,1386,1457,1529,1577,1589,1599,1606,1599,1594,1585,1587,1607,1647,1680,1742,1761,1781,1794,1803,1840,1860,1860,1853,1863,1867,1860,1842,1814,1804,1785,1766,1671,1589,1434,1361,1303,1261,1236,1241,1279,1316,1357,1411,1475,1515,1533,1543,1539,1511,1458,1421,1377,1272,1232,1223,1225,1231,1237,1255,1254,1241,1237,1236,1267,1306,1355,1397,1417,1425,1434,1439,1435,1413,1405,1375,1378,1334,1248,1220,1269,1286,1296,1312,1308,1307,1303,1306,1305,1304,1319
22,fake_22번째_20251107_080335.csv,1306,1309,1333,1393,1427,1445,1445,1431,1417,1399,1374,1376,1376,1392,1406,1417,1422,1442,1465,1462,1477,1486,1497,1505,1496,1491,1503,1504,1495,1487,1483,1510,1517,1519,1511,1532,1523,1491,1454,1424,1409,1448,1466,1485,1494,1527,1576,1629,1651,1665,1672,1641,1605,1563,1487,1453,1427,1411,1399,1358,1289,1171,1125,1088,1057,1027,964,972,987,1015,1026,1039,1059,1114,1169,1207,1271,1341,1461,1559,1659,1833,1922,1991,2034,2072,2145,2168,2163,2143,2093,2005,1892,1766,1619,1472,1332,1171,1111,1047,979,917,865,835,808,813,831,867,935,1009,1109,1242,1297,1385,1483,1583,1650,1731,1761,1814,1835,1845,1853,1854,1862,1861,1826,1821,1797,1751,1683,1658,1605,1564,1534,1499,1475,1447,1401,1326,1273,1216,1188,1161,1147,1111,1098,1109,1141,1187,1228,1263,1272,1270,1257,1274,1294,1309,1319,1315,1307,1327,1347,1338,1301,1283,1295,1280,1274,1253,1239,1191,1151,1141,1128,1103,1095,1103,1154,1197,1217,1249,1303,1360,1395,1415,1456,1509,1617,1675,1697,1735,1747,1749,1753,1751,1749,1714,1635,1592,1587,1580,1561,1529,1473,1429,1415,1404,1391,1363,1339,1309,1245,1211,1197,1193,1209,1298,1355,1376,1379,1370,1325,1277,1179,1143,1143,1171,1210,1303,1403,1463,1495,1501,1504,1483,1457,1451,1515,1570,1766,1877,1938,1937,1879,1808,1706,1637,1606,1557,1507,1493,1504,1531,1563,1621,1659,1669,1632,1608,1552,1501,1435,1373,1332,1264,1230,1233,1237,1191,1157,1172,1181,1205,1229,1267,1288,1312,1312,1326,1356,1353,1365,1369,1385,1394,1399,1380,1351,1327,1315,1295,1279,1255,1253,1264,1259,1240,1245,1245
23,fake_23번째_20251107_080351.csv,1421,1399,1437,1434,1399,1364,1337,1316,1275,1280,1299,1323,1326,1325,1347,1385,1433,1469,1493,1503,1501,1502,1506,1473,1439,1381,1371,1359,1353,1347,1367,1379,1379,1375,1335,1251,1172,1130,1131,1156,1161,1162,1166,1205,1258,1329,1394,1434,1465,1469,1515,1573,1656,1760,1876,2025,2110,2140,2173,2165,2130,2053,1973,1893,1834,1795,1758,1723,1677,1597,1557,1472,1384,1290,1149,1091,1051,1056,1067,1084,1126,1173,1202,1234,1225,1161,1099,1051,1067,1098,1167,1225,1275,1333,1417,1493,1531,1613,1687,1749,1783,1829,1872,1867,1843,1788,1719,1704,1722,1719,1717,1696,1688,1691,1686,1622,1562,1529,1456,1370,1322,1279,1257,1203,1141,1110,1084,1071,1081,1098,1108,1110,1124,1137,1131,1121,1111,1163,1241,1295,1353,1395,1428,1480,1504,1539,1583,1600,1607,1627,1625,1578,1495,1433,1386,1378,1387,1394,1414,1421,1407,1402,1403,1397,1399,1387,1360,1285,1253,1251,1258,1261,1255,1252,1222,1198,1167,1169,1198,1219,1207,1207,1212,1229,1213,1201,1191,1161,1145,1131,1110,1133,1160,1226,1303,1383,1453,1560,1658,1755,1839,1902,1966,2018,2034,2034,1982,1947,1865,1778,1705,1639,1585,1512,1443,1336,1258,1221,1156,1095,1019,951,947,961,1002,1048,1139,1236,1349,1405,1539,1671,1763,1817,1839,1832,1797,1743,1695,1657,1569,1549,1517,1499,1489,1485,1503,1507,1524,1536,1514,1487,1442,1392,1355,1355,1326,1309,1329,1356,1387,1413,1451,1495,1525,1559,1571,1568,1565,1554,1494,1469,1421,1384,1367,1328,1323,1302,1283,1283,1285,1294,1295,1295,1272,1259,1257,1282,1317,1353,1367,1348,1312,1295,1301,1298,1275,1267,1253,1253
24,fake_24번째_20251107_080432.csv,1417,1402,1417,1423,1423,1411,1434,1466,1503,1543,1548,1526,1492,1475,1495,1482,1447,1441,1458,1457,1428,1385,1329,1282,1258,1237,1243,1269,1297,1356,1391,1389,1372,1347,1291,1272,1280,1282,1289,1307,1330,1343,1365,1377,1395,1433,1451,1476,1467,1459,1448,1433,1394,1370,1329,1284,1245,1246,1258,1283,1354,1411,1449,1489,1527,1529,1537,1536,1492,1431,1381,1359,1371,1427,1510,1595,1636,1685,1693,1665,1661,1637,1600,1573,1551,1514,1487,1491,1495,1484,1461,1440,1415,1371,1367,1349,1303,1288,1262,1261,1263,1289,1323,1347,1345,1355,1364,1380,1399,1414,1431,1456,1477,1451,1443,1443,1424,1399,1399,1399,1373,1317,1233,1202,1107,1063,1025,951,883,841,851,891,966,1079,1188,1251,1368,1482,1592,1689,1777,1836,1896,1961,2040,2127,2171,2201,2188,2142,2076,1987,1907,1811,1697,1583,1473,1393,1336,1293,1259,1220,1197,1192,1169,1165,1133,1113,1065,1085,1127,1169,1185,1171,1142,1154,1173,1212,1233,1247,1253,1254,1251,1254,1275,1303,1314,1361,1420,1458,1469,1483,1487,1488,1477,1465,1455,1424,1375,1360,1350,1365,1379,1387,1383,1382,1392,1399,1399,1376,1344,1331,1291,1301,1317,1357,1413,1458,1525,1557,1549,1544,1509,1479,1451,1417,1395,1365,1346,1360,1370,1373,1374,1377,1383,1393,1420,1438,1445,1461,1470,1477,1472,1507,1512,1474,1431,1409,1400,1397,1384,1383,1391,1395,1413,1444,1468,1464,1466,1435,1399,1369,1375,1387,1402,1409,1409,1411,1419,1449,1441,1369,1342,1339,1344,1344,1375,1399,1431,1453,1479,1513,1528,1531,1500,1469,1449,1457,1477,1509,1538,1575,1591,1594,1577,1553,1522,1464,1438,1433
