file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
11,normal_11번째_20251107_074624.csv,1546,1543,1576,1597,1601,1577,1514,1478,1427,1389,1377,1313,1239,1147,1103,1089,1093,1111,1134,1136,1131,1130,1111,1105,1079,1070,1038,1025,1040,1087,1162,1219,1301,1383,1451,1513,1577,1635,1697,1732,1821,1953,2055,2146,2225,2275,2292,2280,2233,2141,2050,1941,1837,1770,1711,1658,1649,1660,1682,1677,1652,1633,1603,1563,1511,1453,1368,1323,1277,1236,1206,1201,1210,1207,1193,1161,1115,1041,1010,997,1018,1039,1057,1083,1113,1125,1123,1151,1186,1232,1246,1256,1263,1251,1234,1205,1190,1190,1194,1204,1205,1199,1213,1230,1227,1201,1193,1190,1193,1185,1185,1189,1212,1220,1301,1335,1357,1413,1470,1531,1560,1539,1504,1455,1434,1436,1453,1473,1502,1554,1600,1619,1617,1597,1590,1567,1568,1587,1587,1584,1582,1584,1575,1545,1491,1432,1374,1325,1321,1319,1274,1244,1229,1237,1292,1307,1308,1289,1281,1269,1251,1220,1208,1217,1222,1232,1227,1240,1256,1263,1283,1377,1418,1492,1523,1551,1603,1632,1690,1729,1759,1789,1815,1818,1810,1789,1761,1739,1711,1677,1659,1610,1563,1505,1450,1379,1343,1319,1306,1273,1186,1153,1150,1177,1207,1250,1262,1280,1315,1357,1371,1387,1391,1404,1418,1488,1558,1607,1629,1675,1664,1616,1575,1536,1512,1491,1453,1437,1444,1411,1340,1339,1376,1412,1425,1425,1421,1417,1416,1437,1479,1517,1544,1552,1557,1553,1538,1521,1506,1488,1466,1417,1370,1341,1323,1293,1243,1202,1191,1207,1250,1291,1305,1306,1314,1305,1283,1265,1261,1257,1272,1263,1237,1207,1207,1185,1173,1168,1190,1213,1228,1226,1207,1199,1181,1176,1175,1169,1182,1216,1233,1245,1252,1246,1233,1216,1225,1227,1224,1266
12,normal_12번째_20251107_074651.csv,1522,1542,1544,1563,1577,1581,1571,1533,1491,1477,1468,1459,1480,1545,1551,1541,1519,1468,1420,1400,1353,1309,1268,1230,1221,1207,1224,1257,1273,1269,1265,1264,1267,1280,1287,1302,1306,1304,1299,1312,1356,1393,1445,1496,1520,1541,1585,1638,1667,1669,1639,1615,1606,1578,1556,1557,1551,1539,1550,1536,1498,1479,1475,1456,1427,1411,1401,1325,1295,1229,1162,1109,1091,1104,1115,1136,1172,1210,1227,1233,1217,1207,1198,1247,1283,1322,1345,1338,1355,1399,1456,1509,1541,1575,1580,1577,1562,1548,1526,1500,1469,1461,1447,1427,1435,1431,1435,1462,1455,1441,1423,1421,1437,1446,1437,1457,1459,1474,1505,1537,1577,1589,1587,1578,1581,1585,1575,1549,1537,1514,1489,1421,1346,1343,1392,1439,1480,1541,1557,1553,1561,1529,1525,1537,1514,1437,1416,1460,1473,1448,1430,1411,1387,1340,1310,1289,1275,1245,1238,1289,1346,1437,1475,1499,1529,1545,1544,1536,1539,1558,1551,1545,1507,1461,1404,1367,1347,1348,1362,1361,1401,1460,1483,1471,1422,1391,1312,1258,1255,1253,1329,1394,1398,1321,1313,1424,1527,1557,1549,1518,1569,1669,1629,1549,1436,1284,1227,1159,1150,1193,1202,1219,1277,1317,1346,1403,1472,1485,1503,1511,1441,1434,1461,1498,1240,1253,1358,1347,1383,1298,1258,1325,1383,1421,1487,1312,1265,1442,1606,1506,1449,1376,1324,1399,1449,1513,1549,1485,1433,1434,1422,1479,1477,1511,1494,1377,1389,1479,1482,1381,1321,1272,1238,1262,1384,1613,1748,1826,1749,1671,1648,1612,1545,1468,1299,1227,1129,1088,1001,983,1053,1042,1064,1077,1267,1334,1399,1435,1471,1478,1508,1524,1564,1594,1609,1619,1605,1579,1554,1553
13,normal_13번째_20251107_074721.csv,1625,1622,1593,1568,1561,1530,1507,1480,1422,1343,1333,1342,1356,1348,1341,1351,1345,1337,1281,1231,1235,1254,1162,1067,1025,1242,1427,1524,1521,1539,1420,1404,1336,1259,1345,1545,1652,1636,1703,1725,1799,1799,1613,1515,1519,1392,1323,1330,1217,1105,1156,1131,1090,1127,1221,1373,1385,1315,1350,1424,1481,1588,1479,1493,1397,1317,1272,1390,1418,1458,1430,1415,1328,1345,1335,1371,1527,1522,1491,1525,1558,1577,1621,1646,1600,1442,1383,1417,1367,1364,1309,1323,1323,1350,1341,1383,1495,1520,1589,1577,1521,1562,1471,1427,1381,1355,1293,1352,1353,1393,1482,1423,1379,1467,1463,1402,1433,1381,1351,1316,1307,1348,1333,1296,1203,1159,1147,1160,1200,1226,1220,1220,1265,1264,1391,1429,1423,1305,1322,1415,1492,1491,1545,1622,1638,1677,1517,1427,1392,1447,1491,1571,1601,1559,1488,1383,1337,1328,1266,1215,1303,1456,1630,1695,1633,1557,1437,1326,1327,1457,1475,1496,1519,1555,1573,1586,1595,1597,1601,1606,1605,1599,1589,1567,1556,1503,1425,1385,1353,1333,1344,1381,1398,1413,1405,1391,1362,1344,1332,1334,1347,1354,1347,1333,1303,1293,1255,1231,1215,1217,1242,1266,1323,1345,1392,1401,1413,1420,1437,1437,1429,1432,1435,1425,1395,1383,1349,1344,1359,1379,1424,1445,1463,1468,1477,1485,1474,1463,1421,1397,1361,1353,1355,1354,1341,1336,1312,1303,1288,1289,1296,1311,1312,1312,1326,1321,1312,1297,1304,1305,1323,1324,1328,1333,1359,1361,1355,1357,1353,1354,1373,1383,1369,1360,1358,1355,1355,1372,1379,1383,1390,1389,1388,1387,1382,1401,1429,1453,1471,1470,1465,1471,1459,1461,1472,1479,1473,1474,1493,1476
14,normal_14번째_20251107_074747.csv,1344,1354,1369,1371,1340,1355,1390,1379,1376,1369,1389,1387,1370,1408,1432,1444,1422,1355,1285,1279,1296,1329,1337,1363,1379,1444,1495,1563,1637,1655,1663,1689,1706,1704,1693,1692,1612,1559,1519,1482,1497,1493,1462,1367,1313,1232,1128,1103,1098,1123,1135,1120,1139,1187,1247,1281,1309,1332,1400,1446,1462,1456,1443,1413,1393,1373,1365,1383,1385,1415,1425,1420,1431,1459,1465,1451,1431,1423,1415,1408,1395,1385,1345,1325,1301,1315,1315,1297,1278,1238,1228,1244,1288,1345,1376,1440,1490,1528,1539,1560,1566,1571,1590,1581,1562,1551,1533,1527,1528,1533,1499,1488,1455,1411,1374,1355,1333,1300,1264,1241,1230,1228,1228,1224,1238,1275,1329,1351,1353,1353,1364,1377,1394,1430,1453,1488,1525,1559,1578,1588,1589,1598,1589,1543,1540,1539,1537,1520,1489,1433,1393,1344,1310,1278,1257,1279,1309,1321,1347,1346,1339,1341,1345,1345,1348,1351,1347,1358,1386,1394,1442,1505,1551,1592,1643,1667,1643,1595,1526,1489,1423,1395,1378,1373,1379,1385,1357,1288,1297,1313,1360,1414,1461,1504,1536,1555,1564,1573,1589,1596,1595,1604,1617,1578,1554,1509,1459,1396,1353,1269,1242,1177,1164,1119,1067,1031,1025,1047,1123,1174,1224,1255,1309,1377,1419,1448,1445,1439,1431,1413,1397,1391,1377,1377,1363,1320,1270,1266,1294,1337,1407,1512,1551,1576,1621,1615,1598,1543,1491,1484,1439,1317,1291,1264,1256,1293,1344,1408,1449,1538,1581,1586,1594,1625,1655,1726,1771,1772,1746,1711,1677,1654,1639,1619,1595,1593,1602,1619,1616,1575,1533,1491,1465,1427,1369,1341,1269,1191,1133,1087,1049,1025,1040,1078,1120,1121,1139,1158,1266,1348
15,normal_15번째_20251107_074813.csv,1403,1432,1445,1419,1395,1381,1365,1361,1355,1358,1353,1350,1350,1378,1408,1430,1454,1503,1533,1537,1534,1515,1473,1423,1399,1389,1393,1389,1391,1380,1399,1415,1423,1399,1369,1355,1332,1344,1353,1361,1378,1399,1421,1467,1482,1442,1394,1393,1382,1379,1403,1408,1416,1411,1411,1393,1361,1345,1336,1324,1329,1373,1405,1412,1408,1427,1438,1459,1473,1496,1521,1536,1545,1543,1510,1487,1460,1414,1387,1383,1373,1363,1321,1293,1287,1296,1308,1326,1328,1320,1331,1374,1403,1391,1389,1393,1399,1407,1398,1382,1365,1369,1393,1408,1431,1433,1441,1433,1423,1443,1477,1507,1527,1520,1521,1501,1475,1473,1497,1530,1536,1545,1536,1522,1516,1520,1512,1476,1443,1424,1421,1428,1421,1402,1386,1353,1318,1285,1261,1247,1224,1241,1259,1280,1303,1342,1375,1385,1383,1391,1406,1417,1391,1382,1403,1413,1457,1467,1457,1393,1371,1352,1350,1385,1397,1396,1391,1375,1365,1379,1417,1410,1403,1389,1397,1399,1380,1343,1331,1315,1327,1374,1418,1432,1425,1424,1423,1416,1415,1409,1413,1405,1410,1431,1461,1461,1472,1470,1460,1437,1422,1378,1371,1374,1382,1421,1448,1466,1462,1457,1461,1481,1476,1448,1413,1397,1368,1391,1387,1357,1376,1382,1366,1353,1308,1265,1239,1202,1200,1239,1269,1291,1301,1340,1379,1419,1445,1410,1405,1421,1441,1455,1473,1493,1517,1521,1521,1508,1489,1495,1506,1509,1517,1536,1547,1559,1558,1565,1536,1515,1521,1520,1509,1506,1459,1405,1368,1348,1347,1351,1341,1323,1343,1377,1397,1420,1423,1445,1442,1439,1409,1372,1333,1298,1262,1249,1259,1294,1376,1445,1467,1487,1465,1396,1374,1327,1311,1316,1337,1340
16,normal_16번째_20251107_075236.csv,1339,1363,1385,1449,1470,1452,1425,1393,1372,1352,1306,1275,1280,1302,1346,1399,1443,1466,1446,1401,1349,1300,1283,1285,1265,1235,1227,1225,1226,1232,1235,1262,1284,1298,1319,1328,1353,1390,1403,1398,1353,1355,1367,1367,1364,1363,1379,1435,1514,1575,1621,1689,1760,1785,1817,1827,1780,1717,1681,1621,1543,1461,1457,1469,1479,1473,1497,1549,1592,1597,1592,1557,1527,1467,1400,1361,1335,1323,1293,1260,1243,1241,1232,1239,1239,1240,1231,1247,1263,1295,1333,1348,1356,1339,1317,1306,1307,1300,1297,1315,1325,1334,1301,1267,1224,1190,1192,1231,1267,1269,1190,1160,1123,1123,1206,1247,1315,1364,1371,1397,1377,1297,1258,1175,1123,1100,1093,1073,1097,1150,1237,1401,1563,1735,1899,2055,2176,2227,2241,2197,2145,2090,2017,1956,1911,1850,1782,1717,1679,1580,1517,1459,1413,1394,1371,1367,1366,1344,1333,1339,1345,1327,1280,1235,1176,1145,1184,1243,1263,1280,1289,1299,1308,1307,1307,1284,1258,1235,1219,1218,1250,1335,1379,1493,1603,1670,1677,1653,1645,1653,1637,1601,1547,1482,1475,1486,1515,1523,1505,1515,1533,1545,1563,1595,1607,1599,1537,1428,1371,1375,1389,1416,1409,1400,1376,1340,1306,1276,1280,1299,1320,1325,1327,1361,1391,1405,1383,1363,1347,1329,1321,1292,1253,1234,1235,1243,1277,1293,1299,1301,1281,1245,1233,1169,1106,1026,958,929,927,954,1014,1121,1243,1318,1342,1365,1397,1437,1472,1490,1477,1452,1438,1449,1458,1506,1567,1620,1677,1702,1690,1666,1648,1615,1593,1605,1615,1620,1605,1619,1627,1601,1543,1483,1455,1433,1395,1337,1291,1238,1195,1184,1181,1185,1199,1228,1276,1333,1363,1369
17,normal_17번째_20251107_075257.csv,1451,1458,1449,1403,1386,1357,1318,1291,1267,1255,1250,1249,1257,1257,1287,1323,1342,1332,1325,1320,1292,1280,1291,1291,1299,1334,1327,1311,1303,1285,1295,1310,1351,1391,1453,1494,1483,1485,1496,1492,1464,1439,1423,1396,1376,1363,1356,1339,1351,1372,1379,1375,1362,1382,1383,1357,1361,1379,1463,1509,1485,1471,1481,1503,1522,1530,1536,1554,1545,1531,1515,1474,1469,1480,1491,1499,1538,1583,1593,1585,1558,1518,1447,1403,1401,1396,1373,1347,1339,1296,1235,1201,1173,1180,1173,1171,1174,1211,1263,1308,1333,1354,1384,1427,1453,1481,1491,1469,1432,1398,1403,1446,1465,1451,1393,1355,1339,1294,1236,1190,1144,1123,1089,1084,1152,1257,1322,1381,1417,1485,1551,1601,1630,1657,1655,1659,1674,1667,1664,1652,1633,1625,1594,1541,1501,1486,1447,1393,1343,1311,1282,1235,1201,1177,1167,1190,1189,1209,1221,1203,1167,1091,1053,1002,991,1002,1011,1055,1137,1250,1413,1437,1439,1430,1403,1399,1405,1425,1472,1516,1534,1500,1491,1493,1501,1523,1540,1555,1579,1643,1738,1844,1926,1968,2021,2041,2028,1989,1925,1875,1799,1734,1677,1598,1555,1471,1388,1337,1320,1275,1242,1221,1226,248,1264,1273,1262,1239,1235,1241,1217,1207,1191,1186,1199,1185,1191,1209,1243,1277,1336,1373,1417,1453,1459,1441,1415,1411,1399,1377,1357,1335,1292,1291,1299,1316,1347,1365,1384,1408,1475,1543,1561,1576,1621,1627,1650,1666,1696,1696,1674,1639,1553,1455,1411,1386,1383,1377,1413,1451,1475,1480,1485,1503,1557,1575,1593,1605,1587,1577,1578,1561,1565,1578,1581,1537,1462,1429,1384,1367,1341,1334,1331,1331,1300,1236,1153,1102,1076,1077
18,normal_18번째_20251107_075317.csv,1425,1406,1391,1412,1428,1442,1455,1456,1441,1425,1406,1381,1354,1356,1375,1384,1395,1399,1373,1351,1335,1357,1367,1381,1410,1422,1423,1431,1436,1441,1413,1392,1371,1337,1315,1301,1297,1290,1275,1264,1269,1282,1311,1345,1398,1431,1452,1481,1508,1506,1456,1407,1349,1344,1312,1283,1301,1365,1405,1453,1513,1557,1629,1660,1685,1696,1671,1637,1619,1571,1512,1498,1503,1499,1493,1494,1485,1493,1527,1558,1573,1575,1560,1515,1499,1499,1497,1475,1429,1383,1342,1309,1286,1275,1264,1270,1269,1257,1233,1227,1240,1262,1269,1275,1290,1313,1355,1402,1459,1478,1471,1460,1449,1425,1423,1433,1419,1417,1405,1417,1422,1401,1363,1349,1345,1341,1331,1334,1331,1363,1379,1373,1354,1344,1351,1362,1389,1408,1400,1409,1416,1422,1422,1422,1417,1415,1417,1431,1436,1447,1449,1449,1441,1432,1443,1437,1419,1416,1416,1416,1405,1400,1415,1426,1447,1466,1483,1478,1463,1444,1447,1457,1463,1425,1415,1408,1427,1453,1491,1507,1471,461,1449,1468,1475,1435,1398,1395,1403,1404,1411,1413,1405,1383,1377,1357,1357,1374,1376,1381,1373,1354,1360,1366,1362,1348,1332,1343,1349,1395,1429,1430,1446,1465,1491,1490,1477,1433,1407,1381,1381,1383,1366,1354,1354,1349,1354,1379,1383,1389,1396,1384,1361,1347,1339,1350,1360,1361,1361,1377,1405,1423,1421,1413,1422,1411,1396,1408,1417,1421,1436,1420,1377,1355,1367,1419,1440,1449,1469,1480,1489,1500,1498,1467,1448,1404,1378,1333,1320,1309,1317,1323,1327,1335,1331,1365,1403,1445,1481,1486,1471,1461,1448,1438,1417,1427,1424,1395,1397,1423,1435,1453,1467,1475,1431,1379,1338,1333,1352,1425
19,normal_19번째_20251107_075411.csv,1431,1430,1433,1433,1427,1404,1389,1381,1359,1357,1375,1379,1377,1387,1387,1368,1353,1349,1357,1369,1385,1401,1409,1417,1435,1449,1463,1463,1481,1472,1430,1403,1365,1353,1360,1369,1397,1419,1429,1427,1427,1421,1409,1401,1419,1434,1411,1393,1401,1400,1403,1391,1396,1393,1408,1422,1420,1421,1421,1403,1373,1329,1293,1235,1202,1184,1156,1137,1110,1093,1120,1170,1213,1233,1285,1355,1420,1469,1490,1539,1587,1603,1611,1617,1631,1629,1642,1652,1657,1633,1587,1529,1495,1478,1447,1436,1405,1375,1360,1339,1317,1321,1345,1364,1393,1411,1400,1403,1424,1446,1456,1461,1475,1498,1520,1549,1569,1574,1549,1531,1521,1515,1493,1475,1450,1409,1356,1302,1263,1239,1209,1188,1173,1171,1152,1132,1120,1133,1143,1175,1223,1264,1282,1309,1388,1460,1575,1675,1696,1721,1713,1670,1609,1548,1517,1457,1399,1369,1338,1285,1274,1271,1318,1347,1390,1423,1440,1465,1481,1477,1483,1508,1543,1548,1523,1469,1425,1399,1381,1376,1349,1336,1328,1313,1289,1281,1284,1273,1266,1255,1258,1259,1256,1271,1327,1365,1421,1480,1495,1481,1461,1455,1441,1450,1493,1514,1539,1555,1594,1576,1560,1514,1505,1480,1426,1373,1345,1306,1289,1309,1326,1345,1384,1445,1501,1523,1527,1516,1516,1513,1513,1483,1433,1393,1384,1372,1332,1301,1310,1333,1348,1393,1411,1433,1468,1465,1415,1373,1337,1329,1341,1320,1304,1279,1252,1242,1241,1244,1259,1307,1377,1425,1449,1451,1443,1440,1444,1459,1486,1492,1503,1511,1531,1546,1610,1648,1659,1671,1681,1681,1665,1643,1659,1672,1681,1693,1704,1683,1640,1591,1531,1477,1426,1435,1436,1425,1384,1317,1266,1237
20,normal_20번째_20251107_075437.csv,1554,1554,1537,1536,1536,1532,1520,1521,1553,1604,1603,1586,1553,1522,1511,1507,1501,1459,1435,1422,1435,1455,1445,1444,1427,1389,1322,1289,1256,1243,1241,1226,1205,1189,1205,1217,1234,1257,1232,1193,1203,1232,1298,1368,1407,1413,1413,1415,1435,1434,1413,1368,1336,1317,1299,1321,1363,1373,1379,1391,1400,1413,1433,1461,1450,1429,1409,1384,1369,1364,1349,1341,1362,1408,1458,1513,1495,1487,1511,1517,1509,1479,1481,1489,1491,1497,1515,1523,1507,1477,1461,1438,1389,1371,1339,1323,1308,1320,1370,1383,1419,1448,1448,1429,1421,1428,1372,1304,1298,1314,1344,1356,1370,1381,1407,1440,1465,1525,1567,1550,1473,1417,1444,1459,1453,1415,1350,1295,1267,1254,1267,1299,1336,1377,1395,1407,1391,1355,1349,1373,1417,1437,1434,1431,1418,1394,1399,1460,1501,1501,1507,1505,1481,1487,1497,1494,1488,1482,1472,1459,1453,1438,1440,1475,1521,1541,1559,1549,1502,1483,1485,1485,1486,1430,1395,1377,1369,1370,1385,1382,1352,1293,1250,1221,1208,1172,1152,1132,1158,1201,1225,1251,1328,1389,1442,1448,1454,1461,1467,1459,1409,1402,1417,1433,1438,1449,1434,1419,1405,1379,1388,1401,1418,1411,1413,1423,1458,1485,1514,1560,1580,1591,1603,1631,1676,1705,1732,1746,1741,1718,1685,1625,1541,1465,1417,1403,1395,1399,1361,1333,1310,1297,1291,1272,1302,1332,1377,1402,1435,1451,1444,1437,1432,1429,1434,1441,1447,1458,1454,1439,1419,1412,1378,1381,1412,1447,1455,1457,1416,1397,1355,1299,1307,1301,1298,1314,1323,1314,1287,1275,1302,1329,1354,1367,1355,1335,1293,1177,1118,1062,1061,1065,1062,1029,1031,1061,1104,1136,1163,1183
21,normal_21번째_20251107_075945.csv,1391,1391,1401,1399,1391,1369,1333,1335,1339,1348,1340,1332,1341,1380,1445,1475,1483,1491,1515,1529,1501,1451,1408,1368,1335,1319,1291,1259,1228,1237,1262,1298,1327,1366,1381,1394,1357,1304,1269,1252,1260,1259,1255,1269,1328,1384,1426,1426,1397,1373,1358,1329,1287,1249,1226,1236,1301,1379,1487,1605,1709,1793,1831,1839,1815,1762,1697,1642,1631,1609,1575,1511,1440,1404,1346,1323,1316,1312,1323,1312,1280,1249,1197,1194,1208,1233,1259,1278,1304,1353,1403,1467,1521,1548,1555,1528,1492,1461,1393,1384,1387,1365,1366,1313,1217,1184,1137,1124,1152,1287,1344,1477,1595,1680,1714,1701,1595,1520,1440,1344,1265,1237,1248,1273,1351,1416,1533,1653,1706,1750,1763,1785,1748,1704,1669,1607,1533,1448,1398,1368,1328,1309,1284,1261,1265,1252,1257,1294,1330,1357,1375,1415,1435,1419,1414,1415,1391,1347,1291,1255,1233,1199,1186,1177,1155,1141,1155,1195,1221,1236,1246,1280,1297,1304,1324,1347,1352,1305,1283,1296,1333,1352,1401,1444,1477,1520,1558,1585,1569,1513,1499,1498,1501,1496,1499,1516,1542,1536,1510,1486,1476,1473,1459,1445,1417,1397,1393,1414,1429,1456,1465,1472,1450,1432,1390,1355,1344,1345,1357,1333,1331,1345,1358,1389,1409,1411,1422,1440,1437,1416,1392,1361,1313,1279,1276,1278,1268,1264,1287,1321,1353,1377,1407,1421,1427,1420,1417,1412,1411,1417,1430,1469,1536,1559,1592,1581,1552,1533,1491,1478,1476,1531,1568,1584,1625,1691,1683,1677,1640,1607,1559,1497,1477,1474,1479,1477,1453,1399,1383,1396,1419,1422,1416,1381,1337,1291,1285,1301,1349,1360,1392,1412,1408,1366,1360,1371,1388,1383,1379,1384
22,normal_22번째_20251107_080006.csv,1386,1364,1391,1427,1439,1450,1474,1460,1455,1483,1491,1487,1473,1477,1499,1512,1551,1567,1554,1513,1479,1451,1409,1358,1337,1298,1285,1280,1250,1211,1249,1325,1390,1408,1405,1394,1377,1353,1323,1329,1307,1297,1330,1356,1360,1367,1381,1409,1435,1464,1526,1538,1576,1589,1582,1558,1539,1542,1536,1489,1407,1384,1379,1369,1355,1355,1385,1430,1440,1450,1461,1457,1467,1504,1503,1501,1545,1555,1552,1533,1493,1455,1418,1426,1437,1448,1435,1422,1406,1361,1291,1248,1222,1224,1253,1264,1277,1283,1284,1261,1264,1289,1327,1370,1387,1379,1369,1386,1399,1414,1418,1417,1412,1412,1383,1357,1368,1373,1367,1349,1351,1403,1425,1457,1435,1392,1372,1356,1340,1343,1333,1359,1369,1393,1430,1445,1491,1509,1517,1510,1489,1488,1493,1469,1436,1420,1418,1410,1426,1437,1468,1499,1516,1504,1476,1445,1418,1379,1368,1413,1421,1385,1366,1331,1291,1263,1277,1271,1259,1248,1283,1309,1329,1332,1354,1376,1413,1439,1441,1444,1430,1437,1451,1445,1481,1526,1541,1546,1553,1556,1561,1567,1546,1507,1484,1434,1408,1342,1295,1270,1226,1199,1191,1205,1228,1259,1292,1337,1372,1395,1409,1430,1437,1433,1419,1416,1429,1453,1531,1552,1579,1593,1590,1572,1612,1648,1666,1673,1652,1621,1600,1549,1549,1542,1515,1456,1394,1332,1277,1236,1177,1134,1099,1101,1120,1126,1104,1047,1002,984,991,1025,1071,1143,1272,1373,1483,1599,1709,1797,1829,1853,1863,1830,1786,1765,1737,1710,1708,1694,1632,1557,1479,1379,1265,1224,1199,1177,1163,1124,1089,1075,1062,1089,1144,1179,1223,1250,1303,1315,1320,1343,1394,1468,1536,1572,1599,1626,1648,1667
23,normal_23번째_20251107_080023.csv,1475,1479,1475,1459,1445,1449,1451,1480,1526,1493,1471,1451,1431,1376,1349,1278,1212,1143,1137,1154,1175,1248,1305,1318,1302,1305,1319,1301,1281,1301,1293,1291,1285,1312,1338,1402,1421,1405,1387,1368,1272,1223,1197,1219,1300,1359,1421,1459,1477,1502,1523,1543,1608,1595,1561,1514,1494,1486,1543,1585,1616,1637,1617,1557,1545,1547,1557,1547,1515,1475,1457,1450,1455,1443,1429,1396,1319,1287,1266,1193,1148,1123,1156,1216,1320,1414,1548,1671,1755,1825,1813,1771,1707,1671,1643,1552,1493,1435,1420,1409,1387,1342,1328,1298,1307,1344,1383,1409,1409,1371,1333,1299,1304,1321,1325,1316,1304,1293,1312,1345,1360,1431,1479,1502,1533,1534,1545,1522,1481,1429,1377,1335,1311,1328,1305,1271,1179,1131,1118,1129,1155,1209,1239,1302,1372,1405,1447,1475,1494,1489,1515,1562,1607,1625,1615,1600,1605,1645,1685,1712,1741,1787,1833,1827,1800,1746,1694,1611,1563,1517,1494,1481,1443,1408,1363,1357,1347,1348,1354,1321,1290,1257,1240,1237,1245,1269,1326,1375,1401,1398,1383,1360,1324,1330,1341,1351,1395,1440,1509,1566,1596,1645,1626,1643,1658,1673,1685,1645,1571,1495,1433,1369,1321,1293,1283,1267,1251,1226,1212,1216,1190,1191,1188,1184,1203,1241,1264,1276,1287,1290,1316,1327,1323,1292,1299,1300,1321,1328,1320,1339,1344,1352,1344,1352,1369,1370,1372,1365,1360,1335,1308,1330,1376,1407,1434,1453,1431,1405,1367,1382,1411,1417,1420,1424,1415,1400,1372,1339,1326,1307,1293,1291,1317,1351,1356,1364,1376,1387,1398,1409,1439,1445,1440,1459,1479,1497,1498,1464,1443,1413,1400,1376,1363,1339,1277,1262,1288,1324,1367,1401
24,normal_24번째_20251107_080039.csv,1365,1357,1371,1386,1403,1387,1397,1430,1479,1487,1488,1467,1442,1381,1345,1332,1340,1366,1419,1458,1450,1449,1432,1415,1423,1429,1407,1335,1307,1269,1249,1244,1258,1292,1333,1373,1414,1424,1445,1435,1415,1363,1347,1254,1216,1197,1196,1197,1206,1278,1377,1547,1635,1671,1635,1590,1497,1368,1327,1325,1356,1406,1467,1533,1599,1630,1673,1735,1785,1791,1777,1712,1639,1551,1490,1412,1389,1371,1363,1340,1298,1254,1241,1211,1174,1161,1168,1169,1196,1216,1271,1303,1326,1345,1427,1459,1456,1458,1467,1495,1499,1525,1503,1479,1437,1405,1365,1340,1321,1311,1312,1327,1340,1350,1359,1358,1328,1270,1227,1223,1221,1261,1311,1357,1391,1393,1407,1410,1436,1460,1454,1455,1487,1534,1561,1545,1505,1525,1546,1563,1573,1563,1529,1525,1522,1507,1486,1491,1495,1494,1475,1459,1414,1389,1344,1341,1344,1330,1328,1325,1325,1329,1336,1344,1327,1297,1293,1287,1281,1265,1291,1362,1443,1475,1514,1525,1523,1519,1503,1477,1490,1501,1479,1469,1446,1429,1433,1441,1430,1397,1360,1309,1304,1303,1302,1294,1298,1291,1313,1359,1380,1381,1392,1408,1435,1461,1475,1480,1469,1425,1390,1381,1397,1415,1453,1467,1474,1486,1515,1542,1557,1554,1530,1530,1613,1649,1657,1687,1682,1617,1531,1405,1355,1342,1346,1361,1389,1423,1445,1475,1483,1491,1489,1498,1508,1527,1538,1550,1572,1559,1500,1460,1390,1363,1358,1349,1367,1419,1468,1495,1491,1479,1456,1454,1448,1432,1419,1380,1357,1315,1285,1233,1211,1170,1171,1197,1211,1224,1233,1242,1291,1347,1387,1394,1391,1395,1395,1373,1355,1342,1330,1357,1406,1443,1464,1448,1412,1393,1349,1300
