v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1517,1511,1503,1501,1485,1463,1449,1430,1415,1423,1421,1395,1396,1403,1397,1395,1386,1395,1409,1419,1477,1517,1538,1544,1535,1540,1527,1531,1539,1554,1543,1551,1587,1586,1546,1531,1521,1517,1484,1469,1442,1394,1299,1265,1248,1245,1261,1283,1274,1255,1258,1267,1270,1259,1245,1267,1319,1389,1455,1439,1401,1346,1302,1289,1315,1354,1392,1407,1403,1373,1297,1230,1167,1108,1081,1086,1115,1179,1269,1331,1402,1487,1594,1652,1713,1759,1777,1743,1669,1595,1555,1513,1525,1563,1575,1583,1576,1507,1482,1475,1478,1457,1429,1435,1463,1496,1517,1511,1487,1479,1463,1441,1415,1349,1297,1304,1351,1400,1394,1398,1415,1414,1374,1323,1265,1173,1105,1089,1093,1103,1106,1132,1145,1165,1172,1181,1175,1162,1164,1221,1287,1350,1408,1431,1409,1395,1427,1437,1413,1401,1403,1425,1447,1469,1479,1472,1475,1483,1487,1499,1527,1553,1553,1552,1563,1597,1611,1611,1582,1558,1518,1493,1482,1471,1451,1407,1380,1363,1365,1368,1382,1387,1402,1420,1421,1457,1473,1467,1431,1427,1441,1457,1440,1427,1434,1413,1396,1379,1367,1353,1343,1328,1332,1351,1394,1415,1419,1411,1425,1460,1505,1554,1572,1579,1594,1593,1598,1593,1581,1553,1485,1410,1333,1280,1233,1217,1219,1237,1261,1283,1313,1338,1370,1409,1433,1459,1477,1481,1468,1452,1408,1383,1339,1301,1275,1280,1309,1355,1402,1425,1406,1374,1333,1285,1243,1185,1129,1097,1093,1139,1193,1251,1305,1361,1416,1459,1485,1489,1485,1487,1507,1511,1521,1513,1544,1586,1599,1601,1625,1619,1626,1625,1584,1496,1421,1375,1274,1215,1183,1197,1217,1273,1367,1481,1596,1706,1773,1824,1854,1866,0
1469,1455,1431,1415,1402,1395,1393,1386,1379,1365,1385,1415,1424,1427,1413,1384,1327,1262,1219,1211,1204,1200,1193,1179,1175,1155,1156,1193,1242,1241,1212,1118,1074,1058,1074,1130,1181,1201,1235,1291,1322,1351,1357,1350,1393,1427,1485,1527,1565,1615,1722,1823,1929,2015,2077,2129,2155,2162,2138,2080,1987,1921,1853,1761,1673,1580,1481,1397,1315,1264,1252,1288,1341,1371,1397,1433,1481,1490,1498,1494,1460,1430,1394,1351,1330,1275,1142,1062,971,895,877,883,899,905,912,915,949,1022,1115,1206,1296,1379,1433,1456,1452,1432,1449,1485,1487,1507,1554,1597,1603,1595,1568,1563,1588,1623,1661,1746,1809,1868,1926,1930,1922,1906,1886,1851,1834,1795,1725,1643,1566,1510,1463,1419,1393,1367,1359,1377,1402,1433,1443,1435,1387,1379,1396,1413,1399,1346,1291,1202,1113,1038,1024,1038,1082,1120,1152,1208,1217,1246,1241,1229,1195,1149,1094,1088,1131,1177,1199,1216,1217,1213,1238,1284,1335,1364,1372,1362,1334,1339,1320,1267,1211,1141,1063,971,868,809,761,746,761,844,978,1127,1311,1523,1751,1969,2299,2497,2657,2761,2817,2816,2752,2642,2515,2401,2283,2144,1979,1845,1741,1659,1606,1543,1448,1399,1376,1359,1339,1278,1209,1113,1017,945,962,1026,1100,1185,1309,1516,1602,1649,1667,1645,1613,1550,1473,1398,1365,1369,1400,1440,1469,1473,1444,1390,1348,1248,1202,1185,1158,1124,1073,1016,965,933,909,886,886,878,887,950,1005,1044,1057,1041,1016,963,929,926,962,1027,1093,1172,1255,1348,1435,1526,1620,1702,1788,1840,1855,1849,1830,1809,1817,1850,1881,1901,1899,1847,1795,1724,1672,1653,0
1315,1337,1357,1398,1450,1472,1476,1469,1428,1396,1354,1283,1265,1282,1302,1319,1332,1341,1335,1321,1300,1308,1317,1308,1311,1310,1323,1330,1351,1413,1439,1441,1401,1365,1321,1282,1251,1199,1145,1075,1043,997,994,1026,1071,1139,1183,1217,1268,1415,1531,1623,1703,1752,1767,1791,1789,1767,1756,1729,1701,1691,1682,1692,1681,1635,1559,1528,1521,1517,1541,1580,1626,1689,1761,1800,1830,1827,1759,1648,1509,1368,1200,1043,937,875,847,896,1004,1123,1254,1405,1534,1593,1601,1600,1633,1683,1695,1687,1667,1651,1649,1642,1611,1569,1499,1473,1487,1502,1495,1482,1460,1467,1484,1467,1470,1497,1521,1525,1493,1423,1365,1305,1317,1333,1370,1420,1465,1456,1463,1467,1480,1487,1484,1453,1413,1369,1349,1363,1385,1408,1381,1283,1174,1093,1024,987,973,972,976,995,1019,1040,1064,1090,1131,1227,1294,1340,1387,1504,1575,1613,1629,1649,1664,1631,1571,1519,1467,1386,1357,1373,1424,1465,1504,1529,1544,1528,1491,1469,1445,1427,1419,1411,1423,1461,1529,1569,1593,1618,1631,1617,1623,1653,1690,1709,1734,1727,1702,1659,1568,1438,1312,1217,1117,1067,1029,998,997,1020,1058,1092,1099,1096,1108,1128,1152,1219,1279,1346,1421,1479,1517,1507,1467,1421,1379,1319,1255,1238,1273,1303,1320,1332,1369,1401,1424,1421,1401,1374,1340,1319,1321,1370,1424,1477,1539,1643,1735,1834,1946,2045,2109,2147,2113,2013,1906,1760,1611,1472,1368,1320,1319,1349,1404,1483,1562,1602,1621,1641,1636,1596,1542,1444,1363,1278,1193,1111,1055,1049,1070,1106,1143,1199,1204,1207,1209,1217,1223,1226,1250,1285,1329,1392,1430,1445,1444,1419,0
1411,1421,1408,1384,1395,1405,1403,1369,1357,1337,1312,1292,1317,1325,1312,1299,1291,1255,1254,1275,1270,1243,1222,1216,1237,1269,1287,1309,1315,1317,1313,1318,1350,1380,1431,1503,1529,1510,1489,1463,1419,1382,1342,1299,1269,1271,1297,1305,1295,1266,1263,1275,1289,1287,1284,1265,1259,1262,1287,1364,1446,1543,1674,1776,1837,1869,1907,1911,1875,1831,1779,1724,1679,1650,1610,1570,1538,1521,1514,1499,1462,1402,1314,1177,949,806,713,651,611,612,657,745,871,1011,1158,1383,1545,1689,1805,1879,1915,1942,1999,2016,2005,2009,2017,1960,1872,1794,1751,1729,1696,1666,1634,1589,1541,1491,1475,1460,1434,1421,1422,1406,1378,1348,1337,1327,1330,1332,1345,1376,1386,1381,1381,1375,1368,1351,1351,1353,1365,1379,1374,1361,1366,1362,1345,1392,1419,1425,1439,1421,1357,1322,1316,1315,1329,1334,1334,1339,1333,1340,1365,1352,1368,1407,1438,1461,1460,1432,1385,1385,1408,1442,1453,1440,1429,1433,1409,1420,1435,1463,1483,1490,1489,1496,1490,1453,1376,1292,1257,1253,1281,1343,1429,1513,1559,1588,1599,1577,1564,1545,1523,1521,1503,1507,1509,1523,1533,1523,1515,1511,1479,1457,1439,1421,1371,1311,1253,1236,1221,1240,1272,1318,1374,1427,1488,1511,1513,1505,1509,1502,1501,1487,1459,1419,1376,1355,1351,1362,1373,1401,1432,1463,1503,1533,1583,1671,1773,1839,1895,1939,2003,2055,2059,2008,1917,1796,1657,1540,1465,1412,1363,1346,1361,1376,1391,1425,1487,1463,1421,1367,1297,1160,1063,972,895,829,776,735,715,729,739,754,813,924,1041,1136,1226,1299,1364,1411,1445,1457,1456,1433,1371,1313,1258,1191,0
1307,1306,1312,1347,1373,1412,1462,1477,1486,1498,1499,1495,1498,1506,1507,1494,1471,1488,1495,1499,1463,1420,1400,1364,1362,1338,1334,1285,1260,1261,1263,1269,1296,1314,1314,1329,1359,1389,1410,1424,1383,1345,1313,1291,1277,1262,1251,1255,1248,1265,1276,1250,1222,1189,1186,1193,1197,1217,1280,1277,1253,1253,1271,1296,1313,1332,1365,1407,1453,1505,1547,1586,1623,1639,1662,1679,1689,1655,1613,1542,1543,1525,1488,1461,1461,1463,1451,1472,1483,1518,1552,1564,1571,1568,1561,1546,1524,1498,1501,1519,1503,1487,1486,1530,1567,1595,1603,1595,1625,1655,1643,1609,1574,1515,1479,1451,1408,1388,1404,1401,1423,1460,1490,1500,1507,1523,1529,1530,1515,1498,1471,1429,1379,1331,1323,1315,1304,1284,1264,1255,1250,1225,1214,1213,1211,1211,1221,1253,1275,1300,1319,1325,1337,1347,1360,1363,1380,1395,1414,1422,1422,1405,1401,1408,1419,1409,1391,1375,1371,1377,1367,1365,1377,1389,1384,1371,1377,1368,1373,1373,1399,1434,1457,1452,1447,1449,1415,1387,1382,1391,1371,1334,1303,1313,1321,1341,1361,1383,1420,1432,1440,1456,1475,1493,1478,1440,1401,1391,1384,1372,1375,1383,1379,1367,1357,1371,1419,1453,1455,1458,1456,1429,1401,1355,1310,1301,1259,1217,1177,1164,1162,1129,1056,984,950,976,1063,1124,1179,1278,1361,1429,1489,1552,1629,1667,1666,1639,1625,1621,1619,1607,1608,1590,1557,1555,1559,1561,1559,1549,1539,1539,1567,1632,1682,1715,1770,1837,1875,1899,1903,1893,1823,1745,1663,1591,1519,1466,1459,1431,1407,1409,1430,1465,1498,1473,1412,1361,1331,1301,1263,1235,1209,1214,1232,1237,1238,1229,1234,1247,0
1335,1339,1325,1327,1311,1277,1256,1301,1359,1358,1378,1377,1421,1487,1534,1561,1601,1585,1525,1475,1464,1454,1452,1458,1465,1473,1491,1467,1438,1442,1411,1365,1323,1311,1328,1321,1335,1334,1323,1332,1331,1335,1325,1316,1291,1322,1349,1358,1373,1397,1409,1427,1447,1470,1451,1418,1401,1396,1468,1504,1531,1548,1543,1521,1488,1501,1528,1533,1512,1515,1492,1490,1505,1497,1479,1425,1363,1321,1286,1233,1217,1241,1254,1272,1299,1351,1414,1425,1433,1463,1475,1454,1452,1461,1449,1450,1485,1512,1509,1501,1508,1525,1528,1505,1481,1476,1494,1488,1505,1493,1490,1481,1475,1473,1472,1486,1499,1489,1466,1440,1437,1444,1447,1451,1439,1427,1416,1407,1405,1406,1423,1425,1425,1403,1354,1339,1337,1351,1358,1331,1312,1303,1299,1287,1294,1295,1320,1348,1381,1391,1360,1339,1315,1316,1339,1383,1426,1417,1398,1373,1382,1388,1398,1421,1452,1488,1497,1480,1474,1472,1445,1415,1429,1433,1425,1413,1431,1420,1416,1425,1443,1443,1408,1382,1356,1327,1308,1280,1266,1302,1352,1376,1401,1441,1401,1368,1360,1330,1299,1295,1279,1235,1218,1216,1257,1263,1303,1344,1368,1395,1410,1404,1385,1373,1349,1323,1332,1376,1418,1445,1469,1459,1459,1461,1438,1399,1364,1353,1395,1408,1397,1385,1394,1388,1417,1438,1457,1461,1473,1455,1418,1403,1371,1369,1375,1397,1408,1395,1367,1355,1327,1343,1387,1419,1462,1495,1499,1493,1495,1509,1531,1524,1475,1420,1391,1387,1423,1465,1472,1424,1411,1424,1461,1445,1450,1451,1438,1416,1404,1373,1376,1386,1417,1467,1471,1451,1457,1445,1437,1429,1431,1406,1376,1340,1354,1369,1384,1410,1445,1455,0
1392,1456,1475,1477,1458,1428,1400,1398,1430,1435,1435,1428,1405,1394,1380,1401,1415,1405,1435,1500,1509,1511,1518,1533,1531,1534,1538,1533,1521,1488,1449,1409,1394,1403,1438,1512,1596,1659,1729,1792,1836,1869,1901,1937,1913,1841,1744,1681,1613,1528,1440,1388,1275,1188,1127,1085,1073,1083,1117,1126,1121,1107,1086,1061,1067,1089,1108,1152,1169,1160,1163,1185,1199,1211,1247,1271,1285,1325,1333,1370,1419,1445,1443,1412,1421,1441,1455,1479,1475,1456,1461,1435,1417,1411,1404,1379,1354,1337,1307,1292,1274,1253,1223,1200,1184,1177,1179,1160,1137,1114,1123,1152,1178,1202,1233,1248,1274,1298,1332,1380,1419,1470,1475,1443,1416,1419,1418,1421,1401,1355,1329,1305,1293,1280,1273,1247,1187,1171,1183,1221,1271,1337,1421,1495,1545,1589,1652,1720,1747,1721,1691,1683,1676,1681,1712,1771,1843,1877,1880,1880,1884,1874,1837,1783,1727,1685,1626,1572,1546,1491,1415,1340,1283,1288,1285,1271,1245,1210,1207,1207,1233,1271,1305,1345,1439,1471,1519,1579,1635,1663,1647,1621,1581,1525,1469,1418,1366,1344,1277,1234,1227,1216,1225,1245,1253,1256,1249,1243,1255,1267,1273,1290,1288,1301,1351,1392,1421,1430,1419,1430,1494,1561,1609,1627,1642,1691,1704,1680,1677,1659,1651,1617,1565,1511,1452,1407,1375,1392,1411,1465,1490,1505,1496,1461,1436,1390,1355,1315,1291,1281,1274,1271,1267,1287,1293,1274,1259,1238,1201,1178,1173,1189,1227,1264,1274,1280,1284,1261,1250,1258,1254,1193,1187,1211,1248,1267,1230,1195,1176,1171,1189,1209,1249,1261,1283,1298,1359,1381,1396,1398,1388,1374,1389,1403,1413,1432,1460,1458,1456,1499,0
1341,1385,1426,1462,1466,1466,1441,1411,1385,1339,1291,1294,1299,1316,1359,1394,1408,1392,1375,1352,1345,1352,1368,1372,1358,1360,1353,1327,1328,1346,1391,1428,1485,1515,1513,1509,1440,1383,1329,1281,1258,1197,1158,1134,1128,1165,1182,1214,1258,1301,1321,1344,1331,1333,1321,1316,1336,1369,1391,1370,1349,1320,1256,1223,1216,1236,1261,1323,1400,1469,1544,1615,1664,1703,1731,1763,1823,1873,1919,1967,2000,1999,1985,1943,1885,1815,1714,1608,1491,1337,1166,1046,983,981,1012,1083,1170,1256,1310,1357,1403,1455,1489,1492,1466,1460,1456,1429,1391,1368,1373,1405,1456,1567,1633,1676,1620,1588,1555,1520,1466,1440,1453,1458,1414,1411,1430,1446,1471,1496,1502,1488,1502,1493,1467,1420,1383,1348,1323,1313,1315,1328,1340,1355,1362,1331,1307,1283,1273,1255,1224,1212,1233,1302,1396,1469,1530,1543,1566,1611,1664,1695,1689,1665,1660,1661,1639,1613,1575,1565,1551,1555,1532,1505,1504,1521,1537,1531,1512,1492,1458,1408,1354,1346,1333,1312,1291,1259,1229,1209,1189,1168,1181,1177,1187,1201,1185,1137,1103,1103,1128,1144,1141,1160,1192,1233,1305,1392,1495,1584,1643,1677,1684,1685,1679,1664,1650,1615,1592,1529,1479,1463,1461,1439,1417,1381,1363,1307,1269,1251,1256,1265,1284,1297,1306,1319,1321,1290,1263,1257,1283,1351,1448,1536,1627,1628,1601,1593,1545,1497,1457,1460,1483,1494,1486,1478,1490,1554,1627,1689,1721,1733,1753,1783,1817,1844,1837,1828,1825,1805,1759,1687,1603,1418,1311,1218,1131,1073,1065,1098,1144,1209,1261,1309,1338,1385,1422,1428,1440,1448,1416,1348,1285,1236,1198,1180,1179,1138,1129,1123,0
1507,1491,1435,1428,1437,1451,1485,1511,1535,1562,1552,1552,1537,1479,1461,1408,1375,1352,1371,1392,1368,1335,1332,1352,1363,1359,1372,1406,1434,1456,1448,1450,1432,1446,1501,1557,1555,1531,1504,1493,1483,1485,1501,1505,1484,1420,1353,1298,1257,1240,1241,1245,1249,1260,1253,1258,1274,1299,1303,1285,1289,1307,1335,1359,1414,1426,1440,1425,1401,1437,1485,1490,1501,1537,1581,1616,1669,1774,1813,1809,1787,1739,1687,1605,1553,1509,1495,1482,1472,1451,1440,1431,1414,1416,1394,1345,1314,1332,1332,1304,1297,1307,1329,1341,1354,1392,1417,1442,1420,1406,1406,1403,1383,1360,1360,1369,1383,1367,1355,1345,1365,1391,1380,1331,1297,1281,1269,1248,1238,1259,1285,1339,1401,1460,1475,1469,1448,1395,1377,1360,1357,1397,1421,1403,1379,1396,1406,1397,1405,1420,1436,1412,1395,1405,1440,1505,1533,1521,1487,1455,1437,1433,1408,1373,1350,1339,1400,1463,1506,1620,1694,1745,1771,1763,1753,1720,1715,1693,1647,1593,1449,1368,1307,1245,1226,1249,1279,1310,1355,1395,1404,1359,1324,1305,1306,1318,1348,1341,1325,1316,1293,1257,1239,1248,1274,1330,1392,1452,1523,1555,1584,1609,1584,1547,1441,1403,1387,1389,1396,1378,1385,1399,1400,1402,1421,1456,1471,1454,1451,1447,1439,1409,1360,1312,1303,1275,1265,1255,1231,1236,1265,1323,1350,1369,1388,1374,1347,1335,1333,1311,1302,1309,1331,1353,1372,1371,1387,1385,1399,1408,1421,1424,1423,1418,1393,1382,1392,1449,1477,1516,1553,1584,1564,1537,1536,1530,1508,1462,1432,1414,1402,1397,1397,1394,1371,1353,1329,1291,1276,1287,1265,1243,1231,1274,1316,1350,1377,1390,1427,1437,0
1228,1231,1256,1279,1307,1322,1299,1263,1255,1233,1204,1195,1207,1231,1247,1285,1315,1321,1347,1369,1375,1393,1403,1404,1381,1343,1321,1299,1287,1287,1301,1319,1322,1324,1332,1338,1360,1391,1416,1445,1439,1447,1461,1497,1523,1564,1597,1615,1644,1636,1625,1585,1557,1550,1541,1529,1528,1504,1467,1442,1415,1426,1435,1446,1445,1434,1420,1408,1399,1402,1387,1373,1349,1317,1269,1250,1227,1233,1246,1257,1268,1273,1299,1311,1353,1371,1380,1381,1394,1413,1459,1479,1487,1485,1461,1443,1405,1373,1377,1409,1443,1459,1470,1465,1466,1465,1474,1469,1466,1466,1457,1461,1458,1450,1452,1453,1448,1443,1440,1434,1401,1385,1381,1370,1363,1368,1388,1384,1389,1393,1399,1412,1435,1428,1410,1385,1384,1386,1387,1390,1395,1392,1388,1392,1391,1392,1386,1378,1365,1353,1334,1327,1327,1314,1331,1343,1364,1355,1349,1361,1359,1363,1371,1419,1445,1471,1465,1455,1437,1423,1435,1455,1464,1466,1445,1429,1415,1408,1400,1401,1405,1408,1403,1387,1357,1341,1332,1351,1360,1376,1385,1387,1405,1411,1420,1431,1408,1385,1337,1331,1328,1330,1330,1340,1366,1410,1415,1414,1406,1406,1418,1443,1452,1465,1464,1457,1439,1427,1427,1424,1424,1412,1399,1386,1375,1365,1363,1374,1389,1411,1413,1428,1447,1460,1447,1423,1415,1439,1463,1471,1475,1459,1453,1435,1408,1402,1385,1371,1363,1383,1415,1416,1411,1408,1407,1413,1427,1429,1433,1437,1427,1410,1411,1416,1424,1432,1433,1430,1417,1421,1437,1448,1446,1425,1397,1401,1408,1406,1400,1415,1425,1432,1438,1424,1413,1407,1406,1413,1424,1441,1448,1460,1443,1425,1390,1368,1368,1391,1387,1375,0
1518,1500,1477,1429,1399,1389,1388,1367,1339,1352,1368,1346,1306,1287,1289,1307,1328,1323,1322,1331,1337,1356,1378,1373,1345,1328,1304,1301,1303,1309,1300,1261,1241,1257,1277,1289,1309,1318,1356,1364,1378,1358,1341,1352,1365,1378,1394,1419,1451,1455,1450,1445,1421,1391,1368,1335,1302,1289,1271,1249,1281,1318,1363,1386,1405,1377,1359,1394,1415,1429,1439,1441,1410,1377,1320,1289,1291,1302,1308,1295,1273,1268,1289,1314,1295,1293,1328,1388,1447,1487,1507,1498,1486,1490,1486,1516,1561,1613,1632,1632,1643,1665,1643,1601,1573,1561,1544,1536,1533,1506,1481,1479,1441,1371,1258,1154,1058,983,949,987,1043,1106,1173,1247,1307,1367,1463,1539,1603,1644,1659,1655,1639,1645,1664,1647,1584,1527,1493,1487,1489,1515,1565,1628,1682,1691,1662,1654,1659,1655,1643,1619,1593,1561,1531,1500,1456,1412,1385,1377,1379,1397,1391,1371,1341,1330,1338,1350,1370,1391,1402,1411,1424,1420,1376,1331,1315,1327,1352,1366,1349,1322,1284,1260,1253,1299,1314,1322,1357,1363,1365,1357,1376,1399,1401,1380,1354,1329,1290,1274,1299,1338,1372,1404,1408,1399,1379,1394,1434,1492,1542,1610,1666,1722,1784,1831,1847,1823,1788,1758,1714,1648,1571,1488,1402,1328,1259,1200,1169,1155,1151,1157,1168,1236,1269,1276,1272,1265,1265,1279,1269,1271,1275,1290,1311,1344,1377,1396,1397,1390,1387,1383,1375,1354,1310,1229,1157,1143,1168,1195,1237,1303,1367,1449,1479,1530,1570,1602,1605,1596,1587,1552,1519,1489,1458,1417,1419,1433,1449,1445,1447,1421,1405,1381,1377,1383,1367,1375,1395,1401,1391,1393,1411,1419,1430,1427,1426,1427,1419,1383,0
1487,1485,1493,1472,1425,1363,1355,1387,1400,1417,1413,1406,1417,1415,1447,1419,1361,1331,1321,1283,1250,1247,1311,1392,1401,1415,1392,1361,1349,1393,1435,1491,1528,1528,1472,1427,1365,1354,1368,1349,1291,1243,1235,1171,1167,1187,1233,1259,1289,1361,1430,1461,1491,1531,1590,1657,1711,1727,1727,1709,1689,1657,1644,1637,1631,1671,1701,1720,1694,1634,1575,1521,1435,1390,1322,1171,1075,987,938,915,889,859,875,910,957,1016,1033,1067,1104,1180,1277,1362,1418,1476,1487,1517,1541,1552,1559,1579,1580,1580,1569,1578,1557,1555,1573,1603,1629,1626,1585,1547,1519,1478,1416,1382,1366,1369,1392,1464,1509,1544,1548,1529,1492,1496,1493,1481,1469,1494,1484,1471,1457,1463,1479,1511,1523,1531,1502,1477,1455,1397,1394,1429,1445,1427,1438,1443,1433,1420,1429,1421,1372,1318,1284,1276,1287,1319,1334,1378,1386,1350,1328,1397,1415,1411,1381,1389,1466,1481,1495,1451,1401,1369,1350,1389,1397,1423,1413,1419,1427,1408,1427,1392,1363,1429,1482,1424,1305,1326,1421,1414,1333,1272,1267,1295,1319,1329,1307,1319,1323,1319,1383,1484,1588,1546,1465,1433,1353,1299,1349,1481,1491,1534,1544,1455,1439,1452,1447,1473,1441,1395,1445,1424,1379,1353,1335,1248,1251,1323,1437,1378,1366,1439,1521,1571,1599,1579,1601,1565,1493,1471,1425,1403,1371,1379,1391,1409,1418,1407,1385,1384,1410,1421,1412,1409,1417,1401,1456,1512,1463,1387,1317,1328,1377,1373,1352,1293,1297,1313,1311,1361,1343,1298,1319,1359,1370,1342,1333,1326,1303,1317,1349,1348,1350,1342,1341,1337,1330,1295,1242,1232,1277,1353,1407,1467,1509,1503,1514,1537,0
1396,1413,1472,1483,1455,1372,1344,1315,1271,1268,1257,1265,1280,1299,1340,1346,1352,1379,1370,1356,1342,1344,1355,1358,1365,1391,1439,1463,1479,1509,1543,1541,1550,1523,1489,1445,1397,1365,1371,1400,1410,1391,1371,1361,1358,1386,1433,1487,1533,1576,1603,1614,1593,1569,1531,1484,1467,1457,1439,1433,1453,1466,1455,1436,1436,1398,1370,1380,1372,1356,1324,1275,1250,1222,1192,1165,1148,1133,1116,1092,1074,1060,1063,1100,1110,1103,1127,1169,1217,1250,1270,1272,1267,1250,1216,1244,1277,1321,1336,1328,1303,1280,1248,1165,1084,1083,1153,1274,1404,1535,1623,1703,1751,1787,1795,1792,1783,1769,1733,1697,1659,1599,1523,1475,1461,1462,1499,1507,1505,1515,1522,1542,1574,1612,1653,1669,1661,1664,1649,1637,1654,1713,1761,1819,1877,1963,2077,2166,2235,2313,2381,2411,2380,2243,2101,1933,1766,1607,1448,1299,1151,1051,1020,977,921,884,883,881,917,948,967,1025,1072,1110,1139,1156,1143,1128,1106,1095,1098,1099,1121,1147,1159,1201,1249,1303,1328,1341,1335,1311,1303,1289,1277,1263,1275,1280,1262,1228,1148,1061,963,804,715,636,558,509,480,528,655,839,1096,1281,1486,1681,1835,1957,2052,2141,2202,2255,2267,2246,2181,2074,1938,1807,1705,1632,1611,1635,1677,1733,1776,1771,1728,1678,1640,1621,1616,1600,1584,1561,1556,1569,1598,1619,1635,1652,1684,1697,1703,1709,1677,1595,1509,1410,1330,1262,1221,1208,1221,1254,1283,1289,1286,1276,1265,1244,1224,1198,1177,1131,1107,1100,1081,1061,1033,1015,1006,1033,1079,1146,1141,1107,1069,1027,978,929,908,928,937,930,943,922,876,847,822,785,0
1449,1425,1410,1406,1409,1424,1410,1406,1414,1395,1376,1362,1350,1353,1359,1398,1429,1436,1420,1368,1325,1338,1371,1403,1439,1461,1457,1427,1357,1343,1309,1274,1297,1303,1299,1313,1322,1315,1300,1296,1266,1201,1196,1201,1248,1314,1358,1360,1361,1383,1409,1439,1508,1561,1639,1679,1659,1611,1569,1493,1425,1391,1417,1461,1491,1548,1588,1648,1701,1691,1637,1571,1497,1461,1431,1415,1405,1394,1417,1433,1467,1510,1597,1633,1637,1624,1601,1569,1558,1544,1511,1458,1399,1357,1352,1354,1325,1303,1305,1336,1362,1391,1429,1462,1466,1452,1401,1327,1277,1256,1285,1307,1296,1277,1237,1184,1115,1030,949,882,877,902,921,913,896,896,907,935,996,1081,1187,1287,1378,1469,1565,1635,1711,1776,1812,1861,1928,1988,2039,2070,2075,2049,2025,2002,1963,1905,1825,1733,1637,1547,1445,1403,1309,1227,1195,1183,1207,1235,1256,1264,1259,1237,1204,1157,1150,1152,1160,1205,1238,1256,1237,1207,1195,1176,1151,1152,1185,1252,1344,1440,1559,1627,1681,1705,1727,1751,1761,1771,1785,1817,1840,1839,1815,1794,1752,1703,1629,1563,1523,1490,1466,1423,1351,1277,1218,1177,1156,1183,1173,1172,1179,1163,1161,1174,1177,1174,1184,1161,1175,1192,1223,1287,1381,1463,1523,1557,1536,1487,1408,1351,1322,1305,1307,1328,1353,1370,1401,1417,1406,1399,1390,1384,1395,1408,1447,1495,1530,1551,1550,1501,1427,1389,1395,1442,1459,1413,1397,1426,1459,1499,1533,1544,1552,1530,1520,1517,1493,1480,1476,1443,1410,1386,1356,1314,1237,1199,1175,1163,1179,1198,1227,1284,1339,1389,1434,1463,1495,1512,1476,1416,1343,1270,1252,1253,1226,1187,0
