v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1425,1451,1426,1394,1378,1388,1390,1417,1418,1423,1415,1419,1416,1389,1387,1402,1375,1375,1379,1372,1369,1389,1398,1411,1430,1449,1495,1526,1525,1509,1501,1463,1404,1347,1360,1367,1369,1351,1317,1297,1293,1291,1317,1361,1399,1402,1375,1347,1323,1321,1321,1305,1303,1267,1214,1183,1160,1137,1108,1081,1039,995,959,959,991,1033,1105,1212,1338,1462,1680,1799,1907,2042,2075,2077,2021,1917,1804,1681,1562,1471,1485,1538,1577,1608,1605,1627,1661,1700,1718,1728,1729,1735,1705,1670,1639,1612,1557,1501,1444,1379,1305,1225,1158,1105,1061,1055,1044,1061,1126,1189,1251,1321,1373,1397,1416,1434,1413,1385,1361,1306,1258,1220,1167,1104,1022,949,902,854,803,791,795,805,813,841,887,979,1146,1391,1757,1979,2159,2261,2296,2304,2249,2185,2127,2091,2059,1997,1937,1892,1856,1819,1803,1751,1699,1613,1539,1489,1475,1474,1450,1425,1363,1302,1256,1217,1178,1163,1134,1091,1073,1031,991,967,929,900,897,913,937,985,1019,1072,1111,1137,1158,1182,1225,1273,1295,1327,1348,1325,1319,1326,1329,1365,1387,1361,1329,1323,1332,1320,1277,1231,1198,1183,1192,1177,1183,1203,1229,1239,1277,1315,1356,1420,1503,1552,1600,1665,1727,1788,1837,1836,1811,1761,1695,1635,1619,1638,1704,1771,1850,1896,1906,1905,1857,1777,1728,1683,1665,1612,1552,1507,1445,1438,1438,1429,1414,1387,1361,1312,1277,1267,1291,1329,1361,1321,1251,1223,1225,1228,1249,1264,1258,1256,1278,1319,1360,1381,1390,1403,1389,1386,1399,1419,1434,1454,1471,1501,1543,1571,1576,1569,1561,1529,1487,1441,1410,1399,1396,1373,1313,1201,1168,1151,0
1243,1278,1276,1314,1299,1264,1365,1436,1467,1461,1419,1442,1447,1424,1305,1156,1029,995,979,1082,1249,1509,1641,1655,1625,1456,1445,1421,1435,1494,1683,1871,2235,2340,2267,2137,1937,1703,1583,1557,1497,1410,1304,1197,1056,989,1008,1108,1257,1403,1415,1310,1107,953,832,800,933,1091,1342,1551,1593,1634,1694,1666,1681,1772,1831,1833,1897,1917,1897,1869,1779,1583,1426,1290,1169,1071,1081,1105,1197,1285,1363,1433,1447,1467,1471,1389,1313,1248,1227,1201,1192,1202,1206,1217,1239,1254,1243,1204,1172,1187,1158,1160,1117,1090,1152,1338,1501,1562,1539,1588,1584,1552,1613,1679,1657,1630,1565,1435,1277,1234,1262,1299,1342,1432,1448,1515,1489,1378,1264,1306,1418,1443,1395,1399,1318,1189,1080,1152,1544,1854,1833,1800,1817,1886,1912,1713,1495,1186,969,873,896,942,1052,1200,1330,1377,1287,1189,1111,1274,1553,1913,2087,2022,1769,1457,1219,1248,1305,1349,1417,1451,1464,1444,1386,1341,1260,1230,1261,1289,1281,1263,1353,1385,1371,1359,1369,1343,1311,1317,1299,1301,1335,1357,1369,1386,1374,1412,1423,1424,1388,1343,1371,1408,1409,1405,1389,1347,1340,1358,1379,1373,1366,1391,1389,1344,1353,1416,1421,1401,1433,1409,1370,1324,1319,1437,1483,1473,1480,1505,1520,1449,1427,1454,1471,1484,1450,1319,1153,1074,1131,1268,1575,1880,2025,2047,1999,1841,1606,1345,1177,1099,935,867,894,928,1011,1143,1258,1351,1400,1461,1502,1557,1561,1582,1500,1469,1427,1433,1454,1387,1317,1297,1351,1397,1383,1367,1373,1403,1473,1479,1456,1464,1434,1437,1436,1378,1412,1453,1465,1441,1413,1432,1417,1359,1346,1407,0
1359,1340,1337,1363,1376,1397,1398,1391,1383,1387,1383,1398,1429,1455,1505,1537,1543,1536,1533,1531,1541,1535,1517,1495,1489,1489,1503,1519,1517,1504,1467,1442,1408,1409,1410,1423,1458,1465,1460,1440,1428,1388,1366,1367,1352,1332,1328,1331,1325,1329,1358,1354,1347,1320,1298,1292,1276,1272,1272,1262,1261,1270,1293,1309,1319,1301,1247,1237,1227,1202,1192,1165,1149,1147,1166,1175,1181,1178,1192,1203,1221,1231,1253,1301,1341,1357,1433,1515,1541,1561,1559,1554,1527,1481,1455,1407,1365,1347,1310,1277,1281,1305,1345,1355,1388,1426,1437,1443,1440,1452,1516,1589,1623,1688,1764,1796,1844,1861,1865,1872,1884,1884,1862,1826,1808,1776,1737,1716,1680,1648,1644,1657,1676,1683,1704,1713,1699,1655,1607,1579,1540,1524,1510,1470,1425,1403,1375,1359,1352,1327,1303,1291,1269,1256,1260,1261,1237,1229,1223,1215,1195,1178,1186,1199,1227,1267,1286,1299,1307,1309,1311,1311,1320,1341,1357,1369,1376,1379,1392,1389,1389,1387,1364,1345,1333,1300,1259,1233,1207,1210,1216,1240,1276,1300,1333,1360,1368,1384,1380,1382,1393,1413,1416,1409,1417,1419,1431,1430,1429,1414,1386,1370,1343,1349,1357,1351,1332,1319,1323,1327,1327,1345,1375,1395,1418,1437,1451,1475,1471,1462,1447,1423,1399,1357,1311,1297,1299,1313,1315,1325,1309,1295,1246,1211,1213,1244,1275,1280,1301,1325,1329,1337,1354,1368,1390,1409,1424,1441,1473,1495,1553,1600,1624,1676,1673,1677,1697,1705,1693,1664,1636,1621,1581,1550,1525,1453,1397,1373,1320,1302,1302,1297,1283,1279,1285,1287,1279,1264,1252,1247,1248,1257,1257,1235,1237,1245,1261,1261,1263,1279,0
1351,1321,1326,1339,1331,1331,1347,1374,1413,1405,1375,1333,1296,1289,1305,1331,1369,1419,1402,1388,1365,1348,1321,1328,1336,1360,1411,1444,1461,1485,1501,1459,1397,1379,1369,1353,1376,1388,1363,1334,1293,1291,1298,1285,1278,1302,1333,1353,1366,1427,1487,1499,1534,1603,1618,1637,1667,1664,1619,1615,1561,1492,1440,1473,1529,1539,1603,1666,1653,1642,1640,1604,1559,1473,1407,1294,1238,1237,1209,1225,1182,1091,1118,1197,1224,1219,1216,1233,1227,1184,1078,1009,1024,1072,1127,1217,1365,1455,1577,1677,1706,1733,1720,1689,1591,1492,1433,1379,1348,1351,1440,1519,1589,1626,1671,1655,1640,1607,1559,1509,1418,1377,1343,1367,1413,1521,1577,1664,1721,1702,1639,1581,1497,1398,1325,1195,1075,1045,1109,1191,1293,1367,1471,1508,1470,1456,1449,1370,1369,1440,1551,1612,1685,1706,1725,1692,1659,1579,1473,1284,1159,1029,1015,1059,1181,1280,1389,1430,1467,1477,1458,1367,1312,1274,1269,1289,1351,1442,1545,1673,1737,1773,1788,1781,1705,1605,1449,1306,1171,1015,958,938,1001,1070,1232,1356,1449,1509,1560,1600,1607,1578,1523,1352,1282,1247,1266,1288,1329,1363,1397,1434,1475,1517,1515,1503,1483,1427,1381,1370,1399,1459,1499,1580,1605,1623,1611,1576,1530,1473,1414,1361,1302,1254,1196,1185,1212,1278,1315,1373,1451,1543,1551,1507,1431,1295,1231,1222,1316,1365,1478,1588,1649,1665,1635,1583,1488,1356,1275,1192,1241,1314,1391,1454,1440,1437,1435,1397,1357,1333,1328,1409,1471,1548,1613,1711,1693,1604,1499,1336,1268,1210,1171,1171,1201,1298,1368,1417,1437,1445,1448,1425,1318,1265,1241,1287,1373,1518,1597,1646,0
1368,1417,1453,1477,1465,1447,1473,1477,1459,1417,1383,1383,1406,1450,1498,1529,1537,1484,1471,1428,1389,1375,1373,1365,1334,1315,1335,1348,1374,1377,1348,1304,1282,1266,1273,1267,1279,1308,1321,1307,1263,1250,1234,1229,1216,1192,1197,1229,1258,1285,1272,1219,1167,1132,1093,1057,1013,963,941,961,1024,1095,1153,1237,1339,1431,1493,1547,1591,1637,1710,1772,1829,1907,1963,1968,1963,1987,2043,2095,2133,2181,2212,2224,2217,2208,2125,2039,1985,1934,1915,1872,1820,1787,1763,1739,1714,1685,1619,1559,1489,1415,1362,1297,1255,1213,1193,1121,1080,1047,1007,1015,1038,1049,1049,1025,1017,1029,1103,1141,1157,1167,1167,1168,1191,1227,1281,1336,1400,1451,1470,1490,1507,1500,1488,1475,1439,1387,1373,1367,1358,1353,1369,1393,1400,1421,1441,1491,1515,1523,1534,1545,1525,1511,1506,1477,1435,1400,1385,1342,1267,1219,1187,1188,1197,1224,1273,1336,1366,1374,1389,1395,1375,1381,1419,1458,1487,1525,1551,1545,1507,1475,1406,1371,1337,1303,1297,1312,1338,1394,1443,1453,1429,1408,1385,1342,1301,1285,1310,1334,1337,1327,1312,1305,1307,1322,1333,1354,1389,1414,1453,1516,1585,1632,1645,1654,1651,1643,1622,1615,1600,1559,1525,1453,1333,1255,1173,1152,1137,1123,1112,1154,1180,1193,1211,1231,1259,1305,1339,1340,1332,1380,1465,1539,1615,1659,1683,1685,1649,1632,1591,1519,1433,1391,1299,1145,1059,975,936,891,869,895,947,972,1012,1063,1130,1211,1289,1353,1393,1419,1477,1512,1520,1520,1509,1477,1453,1466,1500,1500,1511,1513,1536,1595,1699,1825,1918,1969,1951,1875,1691,1569,1520,1432,1355,1333,1336,1341,0
1502,1495,1457,1422,1408,1404,1386,1337,1313,1315,1305,1261,1222,1233,1293,1325,1305,1279,1293,1336,1353,1281,1178,1147,1198,1273,1321,1357,1425,1510,1591,1620,1591,1629,1659,1622,1547,1485,1366,1272,1242,1245,1282,1340,1463,1584,1642,1670,1696,1717,1669,1619,1587,1524,1487,1411,1385,1387,1359,1275,1173,1139,1119,1155,1248,1313,1402,1442,1494,1533,1531,1525,1496,1426,1398,1344,1308,1239,1218,1207,1248,1331,1446,1536,1623,1641,1597,1572,1561,1527,1502,1444,1415,1345,1315,1229,1183,1207,1207,1225,1241,1278,1292,1283,1289,1335,1372,1421,1436,1439,1451,1459,1477,1485,1511,1510,1498,1454,1427,1383,1402,1433,1427,1409,1399,1375,1380,1424,1448,1418,1408,1388,1373,1352,1341,1353,1391,1401,1370,1340,1308,1291,1265,1289,1330,1338,1336,1355,1375,1405,1425,1421,1390,1367,1375,1429,1455,1439,1425,1397,1372,1344,1356,1335,1303,1308,1327,1335,1351,1352,1365,1366,1373,1412,1403,1389,1395,1398,1404,1405,1377,1327,1300,1336,1337,1358,1399,1417,1480,1504,1491,1492,1511,1504,1480,1404,1384,1417,1414,1403,1392,1385,1411,1437,1479,1530,1587,1599,1587,1537,1531,1544,1519,1478,1445,1403,1403,1392,1338,1290,1329,1297,1244,1166,1119,1137,1178,1206,1251,1313,1367,1418,1451,1463,1455,1413,1375,1379,1387,1377,1371,1412,1406,1408,1430,1480,1508,1527,1545,1566,1557,1532,1503,1501,1507,1511,1463,1439,1429,1419,1459,1507,1495,1467,1410,1414,1445,1438,1421,1435,1402,1373,1395,1431,1495,1549,1573,1583,1557,1509,1397,1327,1282,1264,1299,1347,1421,1452,1465,1437,1394,1368,1374,1383,1410,1497,1541,1556,1559,1548,0
1207,1191,1199,1211,1227,1208,1183,1163,1157,1139,1129,1139,1131,1122,1115,1148,1199,1210,1191,1225,1274,1315,1361,1373,1343,1298,1260,1257,1274,1340,1425,1505,1568,1599,1623,1615,1591,1561,1559,1587,1628,1639,1635,1657,1668,1655,1649,1659,1679,1693,1693,1667,1615,1561,1515,1478,1426,1377,1351,1325,1296,1306,1294,1262,1241,1210,1193,1162,1158,1175,1209,1226,1272,1323,1349,1347,1345,1315,1292,1274,1254,1191,1107,1013,903,823,763,744,738,763,800,871,966,1073,1298,1473,1643,1824,1983,2081,2134,2147,2131,2049,1936,1800,1608,1503,1437,1357,1286,1268,1283,1321,1368,1400,1419,1485,1557,1609,1649,1671,1707,1765,1827,1863,1846,1793,1761,1733,1730,1675,1662,1608,1556,1433,1316,1227,1123,1076,1037,1056,1090,1124,1154,1213,1265,1300,1331,1367,1404,1415,1429,1456,1520,1674,1768,1845,1891,1917,1905,1843,1759,1600,1533,1499,1451,1393,1297,1235,1171,1117,1083,1065,1060,1066,1067,1085,1104,1122,1130,1163,1221,1283,1316,1365,1444,1465,1450,1425,1402,1372,1373,1380,1374,1346,1296,1243,1184,1136,1107,1114,1134,1148,1175,1185,1172,1185,1214,1263,1306,1376,1437,1481,1506,1477,1410,1323,1238,1143,1063,1009,977,960,970,978,1015,1088,1191,1321,1438,1600,1690,1760,1800,1834,1877,1945,2014,2069,2108,2147,2120,2072,1995,1890,1809,1709,1623,1549,1493,1439,1379,1311,1245,1190,1165,1151,1179,1161,1137,1152,1150,1150,1153,1173,1201,1233,1245,1217,1190,1153,1152,1173,1210,1239,1262,1288,1360,1449,1524,1548,1561,1568,1556,1562,1576,1601,1639,1679,1711,1728,1695,1647,1605,1571,1531,1477,1437,1443,0
1559,1562,1589,1593,1573,1541,1534,1499,1441,1426,1397,1368,1346,1329,1312,1274,1282,1301,1305,1312,1331,1359,1348,1323,1325,1338,1305,1306,1318,1306,1308,1323,1322,1308,1293,1326,1323,1323,1337,1364,1362,1314,1297,1292,1299,1301,1322,1317,1319,1361,1379,1384,1374,1397,1401,1387,1385,1366,1379,1389,1381,1369,1391,1412,1378,1312,1235,1180,1141,1110,1088,1123,1199,1287,1363,1411,1472,1537,1596,1664,1722,1748,1778,1819,1832,1792,1758,1713,1675,1634,1605,1605,1639,1665,1687,1740,1783,1817,1823,1786,1713,1631,1568,1523,1463,1397,1331,1231,1111,1031,971,923,901,925,959,1044,1176,1286,1392,1448,1485,1540,1587,1622,1643,1627,1607,1585,1568,1557,1503,1435,1369,1328,1302,1280,1253,1244,1250,1267,1282,1314,1307,1309,1321,1350,1397,1437,1473,1539,1588,1621,1646,1686,1721,1741,1753,1745,1706,1683,1635,1554,1459,1356,1271,1216,1183,1139,1097,1092,1107,1145,1188,1240,1273,1294,1295,1310,1341,1367,1413,1499,1618,1738,1825,1869,1886,1924,1929,1914,1905,1876,1823,1783,1749,1709,1676,1659,1636,1600,1534,1496,1416,1353,1307,1280,1272,1267,1228,1199,1176,1142,1140,1141,1131,1124,1138,1161,1187,1200,1218,1227,1227,1218,1219,1222,1230,1270,1321,1363,1359,1333,1328,1332,1347,1348,1357,1377,1357,1343,1314,1321,1331,1351,1381,1413,1434,1439,1469,1483,1489,1501,1495,1479,1456,1434,1443,1432,1413,1399,1365,1335,1311,1276,1263,1242,1256,1282,1271,1271,1280,1285,1315,1343,1342,1351,1399,1441,1457,1440,1455,1493,1509,1491,1479,1478,1483,1482,1475,1463,1475,1468,1421,1398,1407,1415,1396,1407,1421,1440,0
1280,1275,1283,1281,1261,1247,1254,1290,1356,1423,1453,1482,1503,1491,1483,1455,1424,1371,1309,1312,1323,1323,1305,1333,1412,1465,1550,1653,1728,1785,1792,1753,1744,1731,1703,1617,1553,1497,1435,1391,1391,1422,1456,1480,1521,1526,1525,1501,1456,1384,1328,1297,1240,1236,1255,1290,1332,1379,1427,1450,1452,1459,1466,1476,1482,1501,1502,1483,1483,1454,1408,1371,1328,1283,1235,1219,1207,1196,1190,1185,1200,1207,1220,1219,1224,1239,1235,1239,1248,1242,1205,1159,1154,1163,1186,1197,1213,1222,1215,1204,1221,1228,1246,1280,1327,1360,1368,1346,1277,1223,1171,1149,1148,1147,1160,1177,1188,1201,1223,1224,1240,1260,1271,1283,1278,1291,1282,1284,1289,1290,1299,1331,1379,1448,1527,1588,1685,1767,1841,1923,1989,2045,2110,2183,2237,2259,2259,2240,2178,2105,2041,1976,1932,1897,1840,1773,1738,1690,1662,1645,1622,1602,1609,1599,1573,1549,1533,1527,1537,1507,1485,1469,1441,1414,1382,1371,1315,1267,1216,1153,1105,1067,1019,955,900,890,916,943,987,1048,1081,1084,1088,1116,1157,1192,1239,1264,1258,1237,1227,1218,1195,1160,1141,1153,1163,1203,1248,1278,1272,1272,1288,1312,1352,1347,1349,1349,1360,1382,1391,1403,1413,1423,1447,1459,1436,1411,1375,1333,1319,1328,1323,1294,1285,1280,1269,1219,1152,1101,1072,1029,992,969,942,917,921,977,1105,1212,1332,1440,1533,1618,1693,1828,1971,2083,2176,2232,2233,2182,2105,2029,1936,1876,1839,1825,1806,1801,1817,1861,1905,1932,1962,1977,1987,1991,1985,1960,1903,1833,1757,1703,1653,1559,1495,1451,1394,1331,1295,1269,1281,1325,1358,1383,1398,1399,1394,1389,0
1177,1137,1145,1163,1185,1218,1257,1296,1350,1406,1477,1521,1549,1530,1514,1512,1540,1560,1577,1583,1533,1529,1514,1467,1445,1391,1339,1248,1183,1063,997,957,947,967,1012,1091,1136,1198,1249,1289,1323,1360,1387,1478,1537,1574,1583,1545,1517,1511,1528,1525,1512,1521,1537,1569,1579,1588,1577,1553,1561,1581,1573,1557,1527,1489,1419,1379,1339,1296,1248,1236,1234,1225,1232,1262,1270,1302,1345,1390,1422,1466,1497,1537,1564,1608,1677,1765,1875,1949,2019,2078,2094,2083,2019,1925,1839,1692,1605,1521,1449,1389,1271,1216,1160,1118,1059,1019,937,889,818,765,707,636,644,715,815,933,1042,1230,1340,1440,1529,1614,1692,1740,1718,1664,1608,1566,1555,1549,1543,1527,1479,1419,1427,1420,1408,1408,1465,1521,1523,1494,1522,1536,1541,1571,1620,1663,1660,1660,1676,1670,1669,1649,1609,1546,1479,1421,1390,1340,1301,1282,1253,1231,1212,1248,1271,1266,1259,1251,1271,1301,1293,1281,1273,1289,1313,1353,1397,1436,1444,1459,1489,1536,1576,1573,1572,1560,1551,1513,1505,1513,1499,1482,1469,1437,1393,1323,1279,1270,1272,1269,1263,1260,1243,1265,1296,1307,1335,1387,1415,1427,1451,1487,1521,1574,1608,1641,1633,1608,1575,1513,1471,1463,1459,1437,1353,1328,1332,1330,1335,1357,1357,1335,1294,1293,1280,1267,1263,1261,1255,1243,1203,1169,1148,1135,1139,1171,1230,1262,1283,1284,1284,1283,1293,1336,1362,1356,1367,1357,1363,1371,1400,1459,1515,1569,1594,1627,1658,1670,1673,1657,1642,1629,1642,1629,1594,1544,1548,1533,1536,1555,1591,1602,1556,1521,1493,1459,1395,1382,1366,1321,1277,1250,1251,1248,1227,1211,0
1449,1440,1417,1411,1404,1398,1394,1378,1369,1373,1393,1400,1393,1380,1376,1368,1362,1377,1383,1371,1330,1311,1273,1259,1251,1265,1287,1311,1362,1406,1415,1410,1417,1433,1471,1501,1523,1573,1629,1653,1707,1743,1749,1743,1719,1705,1645,1579,1553,1504,1450,1417,1371,1335,1318,1295,1252,1229,1199,1166,1146,1127,1121,1115,1107,1096,1093,1088,1072,1064,1074,1098,1108,1116,1093,1092,1109,1134,1151,1206,1272,1296,1355,1419,1433,1452,1477,1495,1524,1535,1534,1518,1517,1513,1509,1512,1512,1509,1508,1513,1527,1519,1501,1479,1466,1481,1559,1659,1711,1813,1903,1947,2007,2043,2064,2091,2139,2155,2169,2151,2139,2121,2057,2005,1901,1829,1793,1712,1619,1562,1466,1369,1331,1256,1189,1161,1109,1061,1043,1004,986,981,961,929,921,912,907,899,860,808,776,716,685,682,690,710,723,759,794,812,820,853,883,947,1020,1055,1135,1165,1163,1151,1159,1166,1183,1234,1271,1341,1390,1426,1495,1533,1555,1617,1672,1697,1728,1751,1765,1787,1836,1856,1899,1946,1957,1952,1925,1905,1855,1827,1821,1807,1763,1723,1644,1602,1592,1580,1577,1576,1589,1616,1621,1642,1664,1677,1704,1707,1714,1689,1666,1652,1634,1615,1609,1594,1594,1603,1616,1604,1584,1532,1504,1489,1461,1405,1381,1343,1301,1290,1273,1267,1278,1305,1324,1329,1315,1291,1295,1282,1245,1229,1228,1231,1219,1193,1165,1157,1155,1158,1155,1154,1165,1179,1179,1175,1179,1189,1190,1185,1193,1211,1225,1255,1279,1286,1297,1294,1293,1290,1296,1307,1328,1329,1335,1349,1351,1346,1343,1365,1383,1398,1385,1382,1381,1377,1370,1393,1417,1427,1438,1451,0
1357,1424,1459,1525,1559,1571,1542,1521,1510,1498,1493,1500,1516,1545,1523,1485,1477,1456,1424,1411,1427,1434,1421,1419,1422,1415,1395,1357,1367,1357,1301,1281,1289,1291,1279,1227,1204,1206,1203,1179,1184,1193,1246,1275,1307,1331,1350,1363,1386,1402,1408,1414,1432,1440,1452,1445,1448,1438,1426,1391,1342,1276,1229,1251,1273,1301,1305,1276,1249,1217,1185,1137,1082,1057,1077,1125,1173,1227,1273,1364,1405,1433,1465,1532,1617,1698,1780,1867,1950,2001,2007,1976,1906,1807,1632,1519,1367,1238,1109,1024,1004,1036,1089,1159,1226,1371,1489,1553,1595,1634,1661,1680,1713,1738,1747,1686,1589,1485,1402,1333,1253,1161,1077,1053,1053,1062,1093,1177,1303,1433,1538,1654,1769,1887,2017,2143,2203,2221,2197,2121,2037,1947,1845,1725,1629,1577,1541,1499,1420,1341,1267,1236,1182,1123,1058,1037,1045,1060,1081,1117,1136,1174,1206,1229,1250,1263,1262,1236,1217,1205,1201,1209,1241,1264,1324,1383,1471,1551,1625,1664,1681,1674,1658,1614,1538,1425,1354,1306,1271,1236,1194,1157,1118,1086,1097,1134,1225,1241,1259,1255,1212,1180,1167,1173,1190,1234,1264,1247,1196,1165,1146,1131,1185,1252,1339,1436,1541,1626,1691,1733,1723,1669,1586,1497,1407,1339,1257,1201,1155,1146,1182,1245,1306,1395,1523,1666,1865,2061,2231,2359,2421,2449,2419,2346,2251,2149,2009,1844,1656,1447,1172,1043,931,843,762,694,647,659,723,813,898,968,1015,1066,1115,1157,1168,1145,1113,1113,1155,1259,1363,1473,1563,1616,1639,1661,1701,1759,1834,1921,2005,2062,2123,2128,2088,2031,1961,1895,1843,1797,1765,1714,1661,1599,1486,1371,1271,1120,0
1350,1343,1344,1327,1317,1330,1298,1254,1281,1308,1286,1289,1382,1400,1433,1440,1448,1487,1529,1512,1508,1553,1584,1539,1510,1464,1459,1421,1331,1303,1263,1301,1387,1483,1502,1535,1602,1628,1601,1527,1538,1569,1549,1516,1465,1459,1484,1480,1454,1423,1397,1372,1378,1385,1369,1347,1344,1325,1302,1330,1335,1346,1344,1305,1260,1265,1291,1283,1258,1261,1238,1199,1149,1165,1189,1224,1257,1257,1239,1231,1279,1282,1322,1401,1507,1571,1622,1667,1748,1817,1845,1835,1795,1795,1793,1793,1741,1652,1592,1575,1567,1522,1421,1373,1364,1393,1407,1408,1413,1381,1345,1309,1308,1330,1307,1311,1293,1235,1248,1291,1367,1395,1406,1399,1426,1408,1415,1399,1357,1313,1285,1289,1318,1351,1353,1341,1315,1289,1297,1347,1376,1367,1339,1331,1355,1357,1327,1298,1315,1278,1246,1234,1238,1276,1308,1353,1387,1453,1505,1559,1557,1540,1467,1437,1411,1385,1361,1347,1363,1372,1381,1411,1440,1478,1531,1552,1530,1472,1410,1409,1372,1359,1358,1372,1371,1382,1455,1539,1587,1603,1600,1599,1564,1618,1626,1584,1551,1534,1529,1538,1558,1510,1495,1435,1382,1373,1369,1384,1403,1431,1447,1481,1515,1521,1548,1560,1525,1440,1379,1340,1330,1363,1353,1320,1306,1300,1317,1361,1383,1409,1409,1367,1343,1351,1349,1373,1403,1404,1391,1358,1349,1341,1331,1333,1328,1301,1307,1324,1282,1257,1237,1249,1244,1273,1283,1327,1332,1344,1414,1453,1473,1455,1467,1461,1422,1413,1431,1440,1474,1498,1504,1504,1493,1476,1457,1443,1438,1469,1475,1462,1454,1445,1485,1473,1462,1476,1459,1462,1461,1452,1453,1446,1417,1389,1314,1293,1313,1353,1389,1399,0
1411,1428,1425,1435,1461,1489,1483,1431,1379,1378,1375,1363,1357,1349,1337,1318,1331,1341,1336,1362,1428,1470,1485,1491,1503,1478,1416,1371,1366,1341,1321,1323,1321,1311,1289,1273,1275,1299,1345,1403,1466,1527,1535,1517,1487,1490,1479,1463,1400,1347,1284,1225,1193,1179,1175,1183,1241,1348,1429,1493,1582,1643,1692,1704,1661,1626,1576,1511,1377,1289,1217,1166,1134,1122,1139,1214,1294,1380,1453,1518,1526,1500,1435,1390,1337,1309,1301,1349,1376,1437,1526,1623,1725,1762,1761,1765,1757,1733,1647,1579,1517,1452,1407,1319,1251,1199,1173,1179,1226,1378,1459,1497,1525,1541,1547,1530,1495,1467,1462,1452,1410,1377,1370,1399,1427,1463,1511,1558,1546,1520,1485,1473,1453,1410,1369,1333,1303,1313,1321,1312,1297,1344,1380,1403,1434,1460,1454,1447,1431,1417,1377,1350,1331,1302,1289,1303,1325,1339,1335,1339,1356,1361,1398,1433,1454,1477,1495,1507,1539,1579,1615,1629,1612,1548,1511,1495,1447,1395,1335,1286,1265,1195,1149,1138,1144,1153,1137,1148,1165,1172,1160,1157,1228,1325,1497,1593,1623,1628,1587,1542,1488,1419,1337,1292,1265,1209,1200,1215,1261,1349,1413,1441,1465,1516,1572,1639,1752,1815,1859,1869,1851,1811,1761,1653,1616,1579,1524,1419,1376,1337,1323,1332,1295,1265,1229,1230,1253,1313,1408,1496,1568,1664,1691,1720,1770,1784,1769,1745,1685,1641,1622,1595,1566,1482,1417,1357,1306,1249,1203,1143,1128,1131,1167,1221,1254,1272,1283,1301,1319,1309,1314,1330,1339,1347,1333,1301,1335,1345,1306,1285,1275,1285,1271,1237,1237,1270,1280,1282,1303,1329,1286,1288,1282,1285,1312,1329,1343,1354,1353,1369,0
