v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1250,1281,1295,1298,1300,1351,1434,1491,1511,1523,1538,1553,1569,1583,1631,1679,1721,1703,1675,1669,1649,1647,1636,1605,1571,1518,1407,1341,1295,1231,1150,1017,970,952,960,981,1003,1051,1099,1135,1166,1224,1266,1263,1221,1186,1165,1191,1216,1239,1274,1301,1313,1321,1330,1335,1331,1315,1327,1389,1494,1586,1670,1721,1729,1709,1717,1727,1728,1710,1701,1661,1602,1545,1504,1479,1432,1422,1427,1454,1486,1483,1437,1379,1345,1344,1348,1351,1361,1373,1401,1411,1392,1381,1363,1357,1347,1381,1394,1403,1405,1394,1387,1407,1418,1396,1372,1369,1382,1398,1398,1382,1359,1379,1407,1429,1451,1441,1423,1422,1426,1411,1412,1427,1435,1447,1449,1457,1469,1447,1427,1419,1392,1376,1363,1344,1323,1296,1289,1301,1319,1351,1383,1412,1428,1437,1437,1449,1447,1448,1455,1453,1458,1443,1413,1385,1378,1363,1354,1337,1317,1317,1355,1395,1401,1398,1388,1375,1379,1358,1328,1309,1317,1328,1371,1395,1389,1403,1416,1403,1377,1344,1329,1333,1369,1387,1406,1425,1425,1415,1409,1417,1417,1411,1401,1433,1433,1426,1427,1421,1406,1358,1307,1304,1336,1393,1451,1475,1458,1453,1448,1443,1435,1407,1365,1333,1307,1299,1300,1303,1310,1316,1323,1314,1310,1299,1298,1331,1375,1399,1416,1449,1455,1453,1473,1472,1447,1431,1447,1467,1476,1463,1451,1442,1477,1506,1523,1536,1529,1523,1526,1537,1549,1542,1519,1512,1495,1485,1495,1511,1521,1515,1525,1521,1488,1461,1411,1408,1436,1418,1383,1346,1329,1320,1297,1272,1249,1201,1112,1079,1065,1068,1112,1164,1203,1235,1253,1268,1293,1324,1362,1391,1415,1433,1435,1431,1443,1467,1495,1521,0
1469,1455,1431,1415,1402,1395,1393,1386,1379,1365,1385,1415,1424,1427,1413,1384,1327,1262,1219,1211,1204,1200,1193,1179,1175,1155,1156,1193,1242,1241,1212,1118,1074,1058,1074,1130,1181,1201,1235,1291,1322,1351,1357,1350,1393,1427,1485,1527,1565,1615,1722,1823,1929,2015,2077,2129,2155,2162,2138,2080,1987,1921,1853,1761,1673,1580,1481,1397,1315,1264,1252,1288,1341,1371,1397,1433,1481,1490,1498,1494,1460,1430,1394,1351,1330,1275,1142,1062,971,895,877,883,899,905,912,915,949,1022,1115,1206,1296,1379,1433,1456,1452,1432,1449,1485,1487,1507,1554,1597,1603,1595,1568,1563,1588,1623,1661,1746,1809,1868,1926,1930,1922,1906,1886,1851,1834,1795,1725,1643,1566,1510,1463,1419,1393,1367,1359,1377,1402,1433,1443,1435,1387,1379,1396,1413,1399,1346,1291,1202,1113,1038,1024,1038,1082,1120,1152,1208,1217,1246,1241,1229,1195,1149,1094,1088,1131,1177,1199,1216,1217,1213,1238,1284,1335,1364,1372,1362,1334,1339,1320,1267,1211,1141,1063,971,868,809,761,746,761,844,978,1127,1311,1523,1751,1969,2299,2497,2657,2761,2817,2816,2752,2642,2515,2401,2283,2144,1979,1845,1741,1659,1606,1543,1448,1399,1376,1359,1339,1278,1209,1113,1017,945,962,1026,1100,1185,1309,1516,1602,1649,1667,1645,1613,1550,1473,1398,1365,1369,1400,1440,1469,1473,1444,1390,1348,1248,1202,1185,1158,1124,1073,1016,965,933,909,886,886,878,887,950,1005,1044,1057,1041,1016,963,929,926,962,1027,1093,1172,1255,1348,1435,1526,1620,1702,1788,1840,1855,1849,1830,1809,1817,1850,1881,1901,1899,1847,1795,1724,1672,1653,0
1410,1377,1343,1347,1339,1358,1384,1407,1421,1424,1417,1407,1403,1373,1327,1278,1251,1237,1241,1275,1317,1361,1399,1439,1472,1473,1462,1467,1489,1495,1481,1433,1365,1305,1224,1170,1153,1145,1166,1226,1254,1293,1340,1362,1375,1375,1371,1355,1363,1387,1376,1322,1250,1234,1213,1176,1146,1155,1210,1321,1415,1508,1579,1670,1742,1860,1947,2038,2138,2165,2173,2169,2095,2029,1929,1810,1615,1520,1457,1408,1339,1271,1229,1213,1215,1219,1228,1221,1197,1182,1205,1242,1262,1261,1249,1249,1251,1265,1303,1343,1390,1445,1459,1477,1495,1481,1436,1360,1252,1165,1078,1015,979,972,988,1035,1112,1194,1277,1371,1453,1527,1613,1655,1659,1627,1587,1571,1551,1511,1473,1479,1505,1509,1507,1508,1489,1481,1491,1495,1475,1464,1456,1456,1457,1412,1362,1322,1293,1271,1224,1172,1146,1145,1172,1193,1201,1207,1227,1281,1352,1466,1514,1521,1515,1505,1493,1491,1510,1536,1572,1603,1635,1662,1677,1689,1709,1732,1763,1801,1840,1874,1899,1877,1797,1683,1562,1469,1419,1407,1381,1324,1241,1145,1071,1009,1041,1080,1104,1139,1199,1225,1216,1211,1195,1173,1154,1147,1146,1157,1163,1179,1203,1235,1270,1289,1326,1351,1356,1363,1373,1408,1461,1517,1585,1621,1609,1567,1515,1459,1428,1395,1387,1369,1355,1309,1279,1269,1263,1269,1277,1317,1386,1445,1503,1539,1559,1584,1589,1561,1511,1447,1362,1283,1266,1283,1299,1348,1421,1479,1521,1542,1557,1567,1568,1561,1529,1506,1517,1532,1557,1593,1585,1555,1500,1417,1338,1309,1319,1331,1317,1305,1299,1310,1325,1355,1387,1413,1397,1384,1365,1347,1354,1409,1449,1487,1537,1559,1562,1519,0
1485,1486,1496,1483,1459,1442,1418,1420,1421,1421,1436,1440,1390,1347,1371,1385,1381,1361,1326,1266,1213,1170,1149,1147,1137,1121,1120,1123,1114,1087,1039,932,841,766,741,784,858,962,1103,1245,1355,1469,1614,1696,1765,1821,1869,1878,1862,1835,1793,1753,1741,1730,1685,1633,1607,1604,1609,1623,1618,1611,1669,1752,1804,1841,1868,1867,1862,1825,1764,1682,1533,1471,1415,1378,1335,1301,1243,1179,1121,1095,1093,1091,1079,1068,1047,1040,1039,1049,1044,1069,1109,1165,1199,1201,1176,1143,1133,1104,1103,1096,1110,1147,1153,1174,1220,1317,1400,1456,1467,1459,1447,1423,1392,1358,1382,1475,1544,1611,1706,1819,1889,1959,1963,1951,1906,1847,1784,1710,1633,1543,1444,1344,1302,1178,1095,989,935,928,915,939,991,1088,1231,1309,1479,1633,1816,1919,1972,1979,1945,1925,1860,1797,1736,1693,1676,1659,1621,1590,1504,1429,1341,1275,1200,1156,1115,1069,1011,974,891,831,799,767,793,845,923,1013,1101,1209,1335,1383,1466,1559,1626,1638,1651,1678,1702,1717,1731,1735,1722,1713,1683,1664,1653,1648,1639,1609,1583,1567,1556,1552,1538,1511,1513,1525,1525,1519,1511,1499,1470,1456,1418,1366,1295,1207,1171,1066,1017,999,1002,1031,1061,1096,1141,1191,1256,1337,1463,1523,1577,1653,1679,1687,1665,1625,1629,1651,1649,1648,1632,1591,1547,1473,1441,1423,1415,1419,1447,1461,1469,1474,1509,1551,1559,1548,1543,1549,1556,1531,1504,1449,1378,1326,1261,1196,1111,1012,941,911,870,848,772,700,665,661,665,704,771,835,899,955,1049,1157,1260,1317,1359,1474,1560,1593,1629,1679,1703,1729,1737,1744,0
1387,1370,1373,1347,1336,1337,1331,1361,1383,1350,1332,1318,1332,1361,1359,1346,1341,1347,1333,1333,1320,1315,1355,1395,1437,1426,1413,1399,1413,1373,1290,1266,1216,1204,1255,1307,1341,1347,1374,1371,1350,1301,1286,1249,1221,1217,1259,1291,1346,1424,1504,1559,1579,1608,1637,1633,1632,1617,1588,1550,1532,1513,1513,1561,1664,1704,1713,1712,1704,1666,1620,1576,1526,1483,1462,1447,1411,1390,1366,1326,1273,1283,1334,1409,1475,1519,1539,1561,1547,1515,1457,1422,1376,1373,1359,1363,1393,1441,1481,1472,1419,1376,1365,1365,1347,1323,1291,1251,1213,1195,1189,1188,1171,1147,1149,1129,1133,1163,1207,1249,1392,1480,1569,1667,1745,1791,1803,1767,1711,1598,1524,1477,1395,1363,1341,1312,1316,1340,1384,1461,1509,1567,1597,1609,1615,1614,1607,1585,1554,1534,1494,1463,1459,1426,1389,1369,1357,1358,1375,1377,1362,1349,1368,1376,1341,1329,1311,1311,1302,1294,1297,1308,1338,1353,1387,1401,1421,1425,1399,1421,1437,1441,1472,1495,1503,1488,1459,1444,1453,1479,1483,1454,1395,1365,1387,1429,1456,1452,1436,1425,1408,1408,1398,1389,1379,1374,1370,1376,1372,1369,1384,1387,1379,1397,1392,1413,1427,1429,1446,1455,1452,1441,1414,1371,1347,1355,1361,1387,1392,1385,1385,1425,1451,1432,1424,1420,1422,1436,1447,1442,1449,1456,1441,1429,1421,1419,1413,1337,1287,1266,1233,1218,1217,1231,1231,1240,1230,1229,1274,1291,1315,1359,1441,1497,1531,1527,1539,1494,1443,1381,1315,1278,1227,1233,1260,1290,1299,1333,1369,1408,1479,1526,1542,1580,1605,1619,1601,1575,1541,1513,1462,1431,1401,1390,1350,1323,1260,1231,1208,1175,0
1331,1349,1382,1404,1400,1397,1393,1389,1377,1355,1368,1343,1325,1331,1367,1401,1443,1483,1494,1490,1507,1501,1475,1400,1339,1309,1322,1345,1362,1353,1309,1262,1251,1239,1239,1245,1261,1255,1228,1209,1201,1217,1249,1279,1305,1371,1408,1459,1497,1523,1514,1493,1471,1465,1477,1458,1434,1411,1363,1303,1236,1184,1165,1177,1226,1276,1285,1320,1303,1282,1259,1230,1210,1205,1202,1185,1199,1271,1433,1557,1663,1742,1821,1899,1975,2048,2092,2140,2183,2163,2112,2041,1966,1905,1867,1832,1786,1734,1673,1587,1514,1497,1479,1416,1362,1313,1268,1254,1264,1281,1261,1239,1241,1254,1283,1294,1287,1275,1234,1181,1113,1023,933,848,795,766,745,763,788,855,932,1019,1120,1204,1278,1303,1323,1310,1308,1306,1318,1336,1343,1336,1324,1313,1307,1287,1310,1386,1447,1491,1525,1558,1594,1623,1653,1652,1659,1665,1655,1649,1637,1648,1633,1627,1648,1675,1694,1737,1737,1727,1732,1745,1759,1781,1785,1811,1864,1913,1967,2009,2049,2072,2085,2062,2048,2025,1987,1921,1838,1766,1684,1615,1554,1517,1427,1339,1241,1134,1027,939,861,778,692,646,625,599,597,601,634,691,757,829,909,973,1023,1101,1205,1303,1378,1407,1401,1401,1403,1421,1440,1501,1561,1598,1602,1585,1598,1641,1684,1723,1734,1719,1691,1647,1587,1533,1480,1443,1425,1419,1403,1372,1391,1384,1377,1373,1366,1379,1404,1449,1459,1460,1459,1443,1398,1356,1310,1289,1284,1287,1291,1273,1234,1231,1231,1269,1317,1341,1351,1403,1493,1551,1620,1663,1681,1702,1716,1731,1734,1711,1661,1585,1515,1445,1387,1369,1315,1247,1159,1042,919,785,667,575,0
1536,1541,1531,1498,1484,1491,1516,1524,1533,1525,1500,1483,1474,1474,1482,1493,1470,1455,1426,1420,1424,1449,1489,1495,1481,1455,1443,1429,1401,1385,1353,1330,1315,1279,1251,1247,1261,1263,1261,1253,1235,1231,1229,1225,1213,1207,1223,1235,1252,1280,1297,1319,1331,1333,1327,1335,1347,1381,1421,1436,1469,1475,1459,1446,1440,1440,1431,1391,1376,1364,1403,1432,1499,1568,1607,1677,1739,1779,1865,1950,1985,2022,2016,2008,1970,1908,1881,1824,1769,1752,1698,1628,1605,1568,1547,1533,1504,1464,1447,1430,1405,1386,1331,1253,1228,1215,1199,1193,1180,1159,1136,1093,1056,1051,1063,1064,1068,1067,1111,1136,1185,1201,1218,1243,1263,1263,1265,1287,1300,1327,1361,1365,1328,1262,1227,1181,1152,1142,1129,1159,1171,1170,1156,1144,1142,1144,1138,1115,1064,1044,1010,974,959,938,945,955,983,1022,1061,1115,1189,1240,1330,1407,1446,1502,1533,1545,1580,1629,1656,1703,1742,1754,1780,1799,1813,1830,1832,1818,1781,1722,1697,1652,1646,1639,1621,1607,1595,1536,1485,1465,1451,1432,1427,1418,1453,1480,1527,1569,1591,1620,1635,1645,1663,1648,1627,1577,1506,1489,1465,1440,1433,1424,1425,1424,1447,1484,1504,1554,1601,1629,1665,1674,1659,1640,1601,1574,1486,1408,1376,1314,1270,1242,1189,1164,1160,1157,1181,1191,1237,1277,1300,1327,1327,1340,1399,1438,1439,1448,1461,1480,1509,1530,1523,1518,1499,1476,1415,1379,1362,1325,1286,1287,1287,1273,1258,1235,1247,1243,1234,1225,1217,1220,1225,1231,1249,1289,1311,1344,1349,1355,1363,1352,1343,1325,1321,1324,1318,1296,1286,1299,1323,1336,1323,1305,1308,1330,1328,1324,0
1433,1454,1437,1413,1357,1336,1347,1383,1425,1432,1425,1409,1397,1365,1356,1346,1334,1347,1338,1330,1357,1374,1382,1371,1349,1319,1321,1325,1329,1311,1305,1316,1329,1315,1294,1310,1323,1335,1385,1428,1479,1514,1541,1520,1497,1477,1419,1360,1311,1241,1165,1122,1137,1205,1297,1451,1577,1685,1757,1824,1873,1862,1835,1803,1712,1575,1386,1271,1199,1167,1159,1150,1150,1175,1193,1221,1272,1317,1374,1419,1430,1467,1535,1586,1641,1715,1775,1782,1797,1826,1837,1825,1797,1781,1793,1812,1822,1821,1833,1831,1769,1691,1605,1530,1479,1441,1413,1372,1321,1281,1239,1199,1163,1140,1129,1149,1200,1236,1273,1312,1313,1295,1294,1285,1264,1266,1270,1271,1273,1281,1277,1261,1279,1300,1347,1365,1385,1393,1385,1339,1306,1280,1247,1245,1242,1292,1343,1393,1412,1396,1364,1312,1225,1205,1218,1235,1242,1280,1320,1315,1288,1249,1167,1080,1037,1011,999,1041,1115,1213,1319,1503,1577,1626,1635,1645,1626,1619,1662,1710,1751,1759,1758,1731,1700,1691,1668,1638,1621,1607,1567,1491,1431,1393,1395,1449,1516,1582,1639,1643,1651,1655,1645,1599,1533,1464,1354,1295,1243,1185,1126,1072,1030,1037,1077,1137,1187,1211,1239,1283,1328,1373,1433,1485,1542,1595,1707,1754,1783,1783,1741,1689,1647,1613,1587,1572,1555,1478,1391,1382,1401,1397,1369,1326,1285,1263,1253,1261,1276,1283,1275,1257,1260,1265,1265,1230,1156,1115,1094,1089,1102,1097,1086,1090,1122,1173,1193,1229,1267,1281,1307,1405,1459,1528,1589,1669,1711,1756,1787,1815,1859,1873,1876,1821,1761,1721,1668,1609,1577,1532,1454,1445,1428,1405,1389,1380,1388,1408,1414,1416,0
1296,1265,1238,1234,1243,1257,1247,1226,1208,1209,1221,1237,1244,1255,1245,1267,1257,1247,1265,1270,1267,1289,1292,1286,1291,1294,1300,1337,1370,1382,1389,1405,1420,1419,1395,1350,1315,1289,1271,1240,1246,1282,1326,1347,1415,1483,1573,1679,1780,1878,1952,1971,1951,1899,1857,1790,1728,1665,1555,1402,1260,1163,1127,1101,1105,1139,1200,1268,1341,1448,1543,1641,1700,1687,1646,1601,1555,1513,1467,1441,1401,1363,1322,1262,1197,1191,1172,1140,1144,1166,1188,1223,1283,1323,1373,1398,1437,1523,1597,1617,1627,1648,1654,1655,1701,1779,1829,1852,1841,1831,1831,1857,1896,1935,1943,1927,1917,1905,1871,1813,1725,1626,1574,1529,1484,1451,1410,1387,1359,1331,1280,1257,1214,1190,1149,1099,1054,1030,972,977,1060,1106,1168,1200,1260,1342,1389,1393,1376,1358,1339,1343,1342,1326,1282,1213,1188,1174,1142,1168,1205,1226,1277,1325,1385,1455,1520,1551,1525,1471,1439,1343,1259,1201,1189,1195,1215,1258,1293,1303,1310,1315,1328,1339,1355,1347,1349,1365,1403,1449,1503,1568,1598,1625,1620,1623,1608,1576,1495,1464,1487,1534,1561,1594,1637,1658,1685,1680,1670,1667,1653,1623,1579,1501,1399,1363,1253,1186,1145,1138,1114,1103,1125,1125,1113,1101,1109,1108,1099,1092,1083,1082,1117,1176,1239,1278,1363,1480,1604,1691,1725,1789,1853,1936,1956,1975,1954,1865,1836,1805,1746,1659,1582,1502,1404,1291,1220,1185,1179,1155,1137,1111,1079,1167,1221,1281,1375,1453,1491,1516,1505,1491,1457,1343,1279,1261,1285,1307,1214,1101,1003,944,901,871,883,916,980,1058,1153,1231,1313,1376,1440,1494,1563,1589,1605,1703,1783,1820,0
1228,1231,1256,1279,1307,1322,1299,1263,1255,1233,1204,1195,1207,1231,1247,1285,1315,1321,1347,1369,1375,1393,1403,1404,1381,1343,1321,1299,1287,1287,1301,1319,1322,1324,1332,1338,1360,1391,1416,1445,1439,1447,1461,1497,1523,1564,1597,1615,1644,1636,1625,1585,1557,1550,1541,1529,1528,1504,1467,1442,1415,1426,1435,1446,1445,1434,1420,1408,1399,1402,1387,1373,1349,1317,1269,1250,1227,1233,1246,1257,1268,1273,1299,1311,1353,1371,1380,1381,1394,1413,1459,1479,1487,1485,1461,1443,1405,1373,1377,1409,1443,1459,1470,1465,1466,1465,1474,1469,1466,1466,1457,1461,1458,1450,1452,1453,1448,1443,1440,1434,1401,1385,1381,1370,1363,1368,1388,1384,1389,1393,1399,1412,1435,1428,1410,1385,1384,1386,1387,1390,1395,1392,1388,1392,1391,1392,1386,1378,1365,1353,1334,1327,1327,1314,1331,1343,1364,1355,1349,1361,1359,1363,1371,1419,1445,1471,1465,1455,1437,1423,1435,1455,1464,1466,1445,1429,1415,1408,1400,1401,1405,1408,1403,1387,1357,1341,1332,1351,1360,1376,1385,1387,1405,1411,1420,1431,1408,1385,1337,1331,1328,1330,1330,1340,1366,1410,1415,1414,1406,1406,1418,1443,1452,1465,1464,1457,1439,1427,1427,1424,1424,1412,1399,1386,1375,1365,1363,1374,1389,1411,1413,1428,1447,1460,1447,1423,1415,1439,1463,1471,1475,1459,1453,1435,1408,1402,1385,1371,1363,1383,1415,1416,1411,1408,1407,1413,1427,1429,1433,1437,1427,1410,1411,1416,1424,1432,1433,1430,1417,1421,1437,1448,1446,1425,1397,1401,1408,1406,1400,1415,1425,1432,1438,1424,1413,1407,1406,1413,1424,1441,1448,1460,1443,1425,1390,1368,1368,1391,1387,1375,0
1441,1430,1433,1439,1415,1410,1395,1392,1394,1369,1368,1361,1347,1331,1344,1365,1369,1393,1418,1438,1397,1375,1361,1339,1341,1378,1404,1375,1336,1297,1294,1291,1297,1291,1293,1312,1318,1331,1342,1358,1409,1456,1464,1477,1463,1399,1369,1354,1307,1249,1209,1201,1173,1130,1085,1057,1041,1045,1136,1203,1264,1310,1361,1425,1457,1501,1557,1601,1634,1641,1631,1655,1683,1712,1725,1732,1745,1773,1800,1825,1831,1858,1906,1933,1947,1963,1978,1982,1979,1981,1968,1945,1898,1843,1763,1693,1611,1516,1336,1260,1193,1133,1075,1032,1022,1041,1102,1125,1143,1164,1177,1214,1244,1267,1290,1308,1330,1330,1317,1302,1289,1286,1287,1296,1324,1338,1345,1352,1369,1371,1377,1379,1373,1357,1344,1361,1368,1361,1360,1369,1372,1372,1376,1367,1373,1376,1391,1405,1423,1426,1416,1441,1445,1423,1400,1367,1341,1306,1311,1340,1361,1403,1447,1450,1459,1472,1472,1477,1461,1434,1427,1431,1431,1400,1352,1253,1169,1081,983,923,867,847,828,775,729,723,751,833,1027,1137,1241,1355,1480,1580,1673,1765,1865,1925,1966,1990,1942,1907,1877,1851,1829,1803,1768,1719,1632,1579,1549,1539,1499,1463,1437,1439,1461,1489,1537,1605,1735,1806,1867,1920,1952,1939,1872,1785,1674,1581,1543,1541,1547,1559,1546,1497,1428,1346,1256,1161,1085,1004,930,889,898,935,997,1069,1201,1319,1413,1521,1625,1676,1679,1679,1661,1595,1543,1449,1404,1355,1293,1254,1209,1198,1180,1195,1228,1261,1272,1291,1328,1362,1396,1393,1387,1367,1363,1385,1405,1438,1464,1470,1486,1464,1437,1423,1398,1379,1391,1411,1399,1389,1373,1353,1339,1313,1293,1291,0
1400,1395,1390,1389,1353,1369,1399,1419,1423,1391,1365,1355,1392,1455,1499,1499,1465,1459,1471,1465,1411,1373,1351,1309,1286,1267,1269,1281,1297,1307,1296,1277,1296,1348,1353,1353,1337,1330,1323,1309,1317,1324,1321,1327,1355,1385,1433,1483,1514,1531,1491,1461,1444,1440,1459,1496,1551,1600,1621,1597,1537,1524,1511,1567,1586,1573,1613,1653,1673,1655,1628,1573,1527,1519,1512,1478,1408,1350,1303,1297,1333,1400,1434,1437,1424,1418,1391,1353,1325,1298,1257,1173,1101,1005,937,893,865,869,898,966,1030,1126,1241,1328,1428,1493,1541,1557,1546,1527,1513,1537,1645,1741,1843,1943,2018,2023,1995,1935,1873,1805,1751,1731,1742,1747,1729,1683,1671,1635,1562,1521,1440,1395,1374,1379,1398,1403,1389,1374,1350,1331,1328,1305,1258,1237,1208,1209,1205,1197,1161,1161,1124,1116,1143,1216,1249,1279,1337,1373,1410,1411,1420,1343,1283,1241,1233,1266,1307,1351,1400,1393,1401,1389,1388,1391,1422,1445,1480,1525,1543,1539,1519,1486,1425,1369,1323,1344,1386,1473,1551,1610,1687,1691,1689,1681,1657,1571,1495,1466,1440,1452,1449,1433,1411,1375,1367,1373,1386,1411,1434,1435,1422,1387,1372,1352,1377,1376,1371,1355,1361,1348,1343,1335,1319,1314,1304,1288,1285,1312,1325,1313,1312,1324,1342,1334,1315,1320,1343,1321,1295,1287,1294,1301,1320,1364,1399,1408,1379,1365,1416,1449,1474,1479,1499,1490,1460,1470,1480,1463,1461,1453,1457,1442,1390,1363,1398,1430,1452,1417,1384,1366,1398,1436,1441,1441,1422,1394,1347,1356,1363,1349,1350,1357,1374,1395,1413,1442,1448,1451,1460,1473,1463,1435,1393,1376,1340,1310,1302,1309,0
1402,1391,1404,1415,1425,1437,1414,1397,1389,1400,1409,1417,1419,1371,1325,1283,1285,1295,1327,1343,1357,1379,1421,1449,1462,1479,1509,1552,1578,1573,1558,1536,1483,1415,1376,1358,1327,1295,1255,1219,1201,1197,1175,1168,1177,1183,1187,1195,1198,1198,1183,1185,1202,1203,1203,1197,1190,1205,1263,1291,1363,1415,1451,1471,1461,1440,1379,1326,1281,1241,1249,1274,1302,1362,1391,1435,1488,1592,1689,1727,1781,1797,1778,1751,1732,1739,1738,1727,1699,1656,1632,1611,1579,1544,1520,1516,1510,1524,1510,1503,1522,1521,1526,1536,1571,1569,1561,1499,1464,1429,1431,1439,1449,1461,1465,1501,1516,1531,1543,1565,1583,1587,1539,1474,1425,1399,1309,1242,1213,1164,1173,1237,1295,1347,1377,1381,1362,1340,1332,1290,1237,1236,1236,1233,1224,1252,1302,1325,1394,1483,1559,1616,1634,1655,1653,1661,1701,1773,1851,1911,1904,1860,1780,1692,1591,1507,1363,1306,1205,1143,1141,1157,1188,1265,1353,1489,1550,1561,1542,1521,1531,1521,1471,1393,1351,1294,1260,1234,1223,1217,1211,1255,1345,1468,1524,1563,1567,1557,1541,1477,1381,1313,1263,1258,1265,1280,1303,1321,1345,1358,1344,1328,1294,1235,1224,1186,1145,1115,1113,1125,1143,1207,1248,1267,1273,1274,1291,1315,1327,1365,1414,1497,1649,1750,1845,1903,1888,1863,1853,1845,1847,1848,1831,1837,1825,1815,1815,1800,1757,1701,1614,1519,1481,1377,1325,1263,1215,1183,1049,1019,997,1015,1032,1053,1084,1078,1069,1050,1042,1073,1113,1160,1219,1250,1281,1296,1312,1298,1283,1274,1277,1284,1271,1255,1253,1242,1259,1275,1338,1385,1396,1407,1397,1397,1395,1417,1447,1452,1467,1453,0
1414,1471,1433,1417,1447,1469,1449,1457,1491,1515,1532,1531,1487,1432,1419,1427,1417,1433,1457,1468,1466,1431,1411,1405,1399,1379,1358,1333,1314,1349,1378,1417,1464,1484,1479,1461,1476,1508,1552,1578,1593,1604,1598,1590,1595,1575,1547,1509,1471,1414,1387,1379,1400,1397,1315,1282,1265,1272,1281,1292,1345,1365,1362,1319,1310,1325,1335,1332,1323,1318,1312,1303,1310,1343,1361,1383,1387,1403,1413,1423,1462,1484,1539,1565,1564,1545,1509,1527,1552,1570,1585,1594,1632,1649,1629,1608,1601,1592,1586,1551,1539,1528,1499,1470,1395,1348,1312,1301,1288,1282,1256,1260,1269,1285,1311,1301,1280,1281,1306,1310,1287,1267,1289,1319,1333,1345,1345,1333,1317,1307,1299,1315,1347,1381,1394,1403,1391,1371,1370,1383,1403,1417,1401,1385,1427,1461,1518,1566,1595,1617,1603,1569,1543,1533,1493,1496,1481,1477,1472,1499,1497,1489,1467,1418,1371,1367,1373,1375,1343,1282,1229,1216,1246,1302,1313,1323,1333,1347,1377,1407,1414,1397,1389,1357,1323,1307,1301,1317,1335,1350,1406,1421,1411,1358,1337,1338,1322,1291,1249,1240,1245,1248,1269,1272,1282,1301,1327,1342,1367,1405,1438,1488,1498,1503,1483,1455,1429,1399,1394,1401,1413,1423,1451,1501,1536,1529,1542,1537,1517,1492,1483,1485,1500,1544,1577,1609,1636,1653,1650,1641,1585,1531,1488,1458,1429,1384,1308,1279,1240,1192,1146,1147,1168,1207,1256,1289,1309,1332,1336,1345,1361,1365,1367,1373,1357,1342,1369,1383,1379,1369,1355,1369,1395,1399,1425,1446,1481,1517,1531,1544,1547,1529,1541,1593,1626,1600,1547,1517,1475,1456,1447,1442,1385,1352,1318,1296,1284,1298,1297,1312,0
