v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1481,1436,1417,1411,1395,1382,1369,1356,1316,1276,1260,1257,1267,1269,1252,1203,1154,1136,1137,1146,1170,1211,1251,1284,1317,1348,1385,1463,1507,1505,1467,1436,1386,1361,1329,1296,1232,1134,1063,975,933,915,940,1046,1102,1169,1236,1277,1313,1369,1415,1437,1467,1518,1559,1538,1559,1633,1687,1717,1747,1802,1885,1949,1965,1939,1949,1964,1967,1923,1895,1815,1735,1663,1613,1567,1537,1506,1472,1437,1405,1391,1392,1364,1336,1307,1286,1287,1307,1313,1309,1289,1247,1223,1213,1216,1232,1257,1242,1245,1270,1300,1351,1394,1425,1467,1479,1474,1461,1427,1408,1405,1411,1408,1368,1329,1285,1240,1199,1187,1202,1237,1259,1259,1265,1291,1341,1363,1372,1388,1422,1443,1429,1421,1411,1403,1394,1384,1393,1397,1405,1411,1425,1431,1450,1474,1504,1525,1519,1510,1471,1459,1488,1537,1538,1510,1488,1476,1466,1441,1419,1435,1447,1426,1399,1366,1355,1362,1373,1397,1410,1423,1427,1393,1350,1284,1213,1156,1091,1028,1010,1017,1034,1046,1073,1120,1180,1232,1274,1297,1363,1429,1487,1515,1515,1492,1501,1527,1537,1529,1529,1540,1579,1611,1657,1712,1772,1819,1838,1881,1917,1947,1973,1977,1938,1852,1699,1526,1366,1232,1146,1113,1122,1156,1261,1522,1680,1803,1874,1867,1837,1765,1640,1542,1439,1345,1278,1207,1113,1009,908,851,861,903,989,1106,1227,1318,1365,1387,1377,1364,1347,1287,1253,1261,1275,1286,1302,1312,1337,1362,1409,1420,1392,1339,1267,1208,1159,1129,1173,1252,1293,1330,1395,1477,1549,1623,1681,1705,1739,1827,1860,1869,1876,1872,1873,1840,1773,1717,1644,1602,1557,1542,1537,1537,1549,1553,1549,1559,0
1411,1369,1339,1330,1361,1409,1417,1424,1402,1401,1408,1416,1416,1411,1389,1371,1370,1400,1413,1432,1448,1458,1458,1439,1418,1381,1361,1356,1330,1338,1354,1383,1391,1392,1403,1422,1427,1439,1447,1451,1448,1435,1431,1462,1481,1490,1507,1523,1523,1521,1527,1529,1521,1493,1475,1447,1418,1405,1373,1350,1350,1342,1330,1328,1325,1344,1341,1344,1347,1349,1323,1283,1272,1262,1284,1283,1280,1301,1316,1315,1284,1274,1267,1261,1269,1282,1301,1301,1300,1313,1318,1324,1340,1342,1360,1375,1365,1304,1219,1180,1119,1069,1050,1042,1044,1049,1078,1091,1101,1151,1227,1266,1331,1386,1406,1437,1484,1491,1483,1443,1408,1331,1267,1243,1209,1215,1229,1280,1347,1399,1506,1619,1689,1831,1952,2005,2079,2129,2159,2212,2206,2193,2141,2041,1984,1873,1794,1776,1755,1768,1781,1820,1876,1913,1976,2013,2015,2016,1989,1961,1874,1788,1741,1634,1540,1497,1436,1387,1364,1320,1253,1223,1173,1151,1152,1165,1178,1187,1181,1153,1135,1117,1113,1117,1123,1137,1149,1145,1143,1142,1159,1181,1191,1223,1237,1226,1206,1205,1221,1248,1277,1297,1317,1296,1287,1295,1338,1349,1348,1347,1348,1347,1328,1318,1319,1329,1329,1313,1320,1323,1328,1337,1347,1374,1382,1396,1423,1436,1433,1421,1391,1376,1343,1336,1344,1361,1395,1418,1440,1459,1460,1460,1471,1472,1446,1424,1430,1447,1440,1433,1413,1391,1394,1412,1437,1451,1467,1470,1459,1455,1453,1439,1429,1429,1431,1415,1352,1319,1263,1229,1220,1239,1258,1261,1255,1243,1243,1233,1221,1223,1229,1237,1241,1253,1280,1299,1331,1347,1353,1384,1415,1421,1440,1475,1505,1568,1611,1620,1618,1608,0
1408,1404,1403,1404,1410,1426,1429,1448,1461,1471,1484,1483,1487,1506,1507,1509,1508,1503,1503,1491,1466,1439,1389,1380,1381,1397,1438,1447,1445,1443,1449,1437,1413,1403,1391,1397,1397,1396,1385,1385,1361,1323,1303,1305,1312,1311,1323,1347,1365,1395,1409,1424,1450,1467,1472,1484,1485,1475,1457,1425,1404,1373,1369,1360,1334,1333,1345,1365,1389,1408,1445,1523,1572,1662,1728,1740,1750,1735,1734,1739,1729,1718,1694,1673,1661,1631,1605,1599,1580,1552,1539,1514,1481,1466,1436,1401,1385,1367,1382,1390,1391,1381,1388,1409,1421,1415,1381,1337,1309,1221,1107,1051,960,885,860,825,817,818,819,815,809,799,807,813,807,819,837,877,921,946,992,1032,1040,1029,1018,1010,987,960,947,938,944,961,1000,1049,1086,1176,1266,1308,1400,1505,1555,1653,1757,1846,1888,1965,2000,2059,2112,2128,2178,2206,2200,2191,2167,2133,2059,2012,1984,1944,1897,1880,1837,1819,1821,1805,1789,1775,1743,1704,1680,1622,1595,1575,1559,1545,1540,1513,1491,1479,1460,1427,1407,1391,1375,1375,1395,1405,1411,1411,1401,1408,1421,1419,1409,1399,1391,1381,1369,1371,1375,1391,1381,1371,1377,1389,1396,1416,1425,1436,1452,1456,1459,1456,1465,1473,1496,1489,1480,1446,1408,1393,1373,1373,1379,1417,1451,1462,1464,1464,1457,1440,1408,1384,1386,1388,1381,1363,1339,1329,1319,1318,1335,1349,1383,1383,1381,1391,1399,1415,1431,1435,1441,1445,1449,1450,1451,1467,1491,1483,1485,1474,1429,1405,1402,1398,1399,1443,1477,1491,1487,1457,1441,1405,1404,1407,1401,1393,1391,1367,1343,1335,1323,1363,1382,1408,1427,1430,1431,1404,0
1429,1445,1455,1397,1392,1408,1419,1433,1464,1485,1500,1513,1501,1467,1447,1426,1416,1435,1432,1451,1463,1462,1469,1485,1495,1505,1522,1514,1458,1356,1321,1286,1267,1243,1228,1207,1192,1177,1181,1226,1243,1237,1226,1195,1153,1129,1117,1117,1116,1141,1163,1188,1237,1272,1316,1373,1443,1506,1581,1667,1746,1759,1757,1751,1699,1627,1547,1531,1533,1533,1551,1611,1664,1719,1750,1786,1813,1821,1827,1793,1723,1666,1643,1597,1578,1551,1492,1424,1358,1303,1279,1290,1325,1360,1348,1346,1327,1309,1294,1263,1229,1225,1256,1292,1335,1374,1429,1473,1511,1542,1561,1549,1528,1496,1454,1392,1337,1297,1280,1248,1208,1182,1157,1127,1126,1121,1114,1107,1091,1085,1097,1127,1166,1195,1219,1203,1175,1151,1139,1135,1151,1163,1179,1229,1264,1300,1351,1394,1417,1443,1521,1605,1677,1768,1873,1977,2049,2088,2062,2001,1937,1883,1833,1826,1826,1821,1837,1866,1896,1932,1967,1953,1931,1869,1832,1794,1718,1608,1483,1408,1349,1291,1241,1195,1175,1166,1157,1121,1086,1076,1074,1088,1094,1100,1098,1127,1176,1216,1259,1298,1336,1363,1358,1344,1348,1355,1398,1443,1497,1531,1547,1542,1511,1441,1388,1330,1250,1182,1115,1064,1057,1058,1038,1019,1037,1061,1095,1136,1152,1150,1155,1155,1132,1099,1095,1116,1163,1217,1293,1390,1507,1627,1705,1739,1768,1802,1802,1785,1733,1717,1687,1660,1616,1588,1575,1577,1622,1683,1707,1691,1684,1682,1635,1570,1525,1483,1441,1387,1329,1312,1271,1235,1243,1292,1325,1359,1399,1449,1465,1489,1497,1511,1549,1554,1549,1546,1529,1507,1507,1501,1473,1421,1372,1345,1332,1312,1281,1260,1252,1223,0
1517,1511,1503,1501,1485,1463,1449,1430,1415,1423,1421,1395,1396,1403,1397,1395,1386,1395,1409,1419,1477,1517,1538,1544,1535,1540,1527,1531,1539,1554,1543,1551,1587,1586,1546,1531,1521,1517,1484,1469,1442,1394,1299,1265,1248,1245,1261,1283,1274,1255,1258,1267,1270,1259,1245,1267,1319,1389,1455,1439,1401,1346,1302,1289,1315,1354,1392,1407,1403,1373,1297,1230,1167,1108,1081,1086,1115,1179,1269,1331,1402,1487,1594,1652,1713,1759,1777,1743,1669,1595,1555,1513,1525,1563,1575,1583,1576,1507,1482,1475,1478,1457,1429,1435,1463,1496,1517,1511,1487,1479,1463,1441,1415,1349,1297,1304,1351,1400,1394,1398,1415,1414,1374,1323,1265,1173,1105,1089,1093,1103,1106,1132,1145,1165,1172,1181,1175,1162,1164,1221,1287,1350,1408,1431,1409,1395,1427,1437,1413,1401,1403,1425,1447,1469,1479,1472,1475,1483,1487,1499,1527,1553,1553,1552,1563,1597,1611,1611,1582,1558,1518,1493,1482,1471,1451,1407,1380,1363,1365,1368,1382,1387,1402,1420,1421,1457,1473,1467,1431,1427,1441,1457,1440,1427,1434,1413,1396,1379,1367,1353,1343,1328,1332,1351,1394,1415,1419,1411,1425,1460,1505,1554,1572,1579,1594,1593,1598,1593,1581,1553,1485,1410,1333,1280,1233,1217,1219,1237,1261,1283,1313,1338,1370,1409,1433,1459,1477,1481,1468,1452,1408,1383,1339,1301,1275,1280,1309,1355,1402,1425,1406,1374,1333,1285,1243,1185,1129,1097,1093,1139,1193,1251,1305,1361,1416,1459,1485,1489,1485,1487,1507,1511,1521,1513,1544,1586,1599,1601,1625,1619,1626,1625,1584,1496,1421,1375,1274,1215,1183,1197,1217,1273,1367,1481,1596,1706,1773,1824,1854,1866,0
1345,1307,1319,1349,1371,1385,1395,1355,1335,1335,1306,1321,1341,1344,1330,1320,1351,1360,1353,1339,1335,1310,1312,1345,1383,1414,1440,1464,1521,1508,1472,1482,1485,1489,1513,1531,1561,1601,1627,1592,1579,1571,1543,1439,1353,1303,1257,1214,1187,1161,1109,1109,1109,1106,1085,1075,1135,1219,1301,1337,1339,1360,1377,1404,1449,1530,1584,1602,1585,1550,1545,1574,1589,1578,1592,1640,1655,1613,1584,1567,1556,1525,1501,1475,1472,1473,1486,1465,1463,1426,1361,1327,1299,1313,1344,1373,1400,1437,1443,1407,1365,1328,1344,1372,1392,1409,1406,1388,1381,1370,1365,1372,1379,1401,1427,1496,1519,1497,1482,1468,1425,1412,1404,1410,1419,1383,1372,1390,1408,1387,1357,1321,1325,1380,1408,1427,1446,1468,1486,1495,1490,1459,1458,1445,1437,1415,1408,1428,1448,1485,1501,1498,1480,1452,1433,1414,1418,1431,1453,1450,1433,1432,1465,1485,1505,1508,1486,1435,1417,1385,1357,1334,1317,1286,1223,1173,1158,1155,1171,1177,1178,1215,1268,1255,1251,1247,1279,1310,1337,1358,1398,1407,1439,1501,1562,1589,1602,1617,1639,1639,1637,1608,1571,1541,1523,1502,1505,1526,1549,1563,1583,1589,1582,1578,1563,1574,1576,1575,1543,1505,1483,1475,1456,1417,1374,1365,1336,1305,1289,1284,1277,1287,1316,1339,1340,1328,1278,1254,1228,1238,1271,1330,1367,1385,1392,1392,1393,1393,1383,1413,1436,1436,1397,1343,1325,1282,1243,1245,1263,1283,1299,1305,1283,1280,1260,1273,1313,1323,1327,1324,1336,1370,1416,1479,1486,1474,1474,1463,1475,1483,1514,1518,1514,1496,1453,1431,1427,1411,1367,1351,1342,1345,1375,1387,1379,1387,1397,1391,1365,1349,0
1344,1327,1353,1364,1397,1432,1477,1497,1510,1493,1482,1456,1372,1357,1421,1495,1574,1637,1671,1675,1654,1629,1600,1583,1499,1363,1317,1273,1255,1272,1243,1215,1182,1175,1161,1157,1107,1069,1080,1089,1075,1078,1122,1181,1212,1271,1337,1370,1379,1383,1384,1360,1288,1273,1262,1241,1205,1235,1287,1349,1397,1446,1485,1544,1625,1664,1659,1648,1667,1693,1723,1736,1754,1843,1913,1952,1961,1965,1976,1945,1900,1810,1705,1586,1473,1307,1228,1175,1152,1139,1141,1157,1150,1144,1123,1147,1162,1143,1164,1199,1250,1255,1273,1308,1318,1311,1307,1301,1336,1341,1305,1223,1191,1160,1133,1107,1049,1043,1052,1065,1103,1132,1204,1277,1311,1350,1404,1470,1550,1640,1665,1685,1699,1741,1756,1768,1805,1845,1888,1913,1917,1918,1883,1787,1703,1653,1630,1584,1545,1525,1527,1537,1585,1622,1663,1686,1707,1701,1672,1546,1454,1325,1217,1197,1201,1196,1182,1162,1160,1161,1141,1181,1231,1289,1308,1329,1353,1399,1413,1391,1381,1381,1391,1393,1399,1377,1343,1329,1311,1297,1272,1237,1219,1230,1250,1253,1222,1220,1232,1248,1251,1243,1246,1237,1205,1210,1240,1284,1329,1361,1403,1453,1523,1601,1671,1734,1777,1785,1771,1731,1676,1589,1556,1507,1443,1428,1428,1455,1479,1470,1473,1473,1407,1363,1283,1237,1205,1170,1137,1129,1136,1148,1183,1205,1235,1266,1332,1392,1458,1472,1489,1488,1483,1476,1460,1450,1454,1470,1490,1491,1491,1499,1502,1533,1575,1540,1468,1322,1251,1243,1282,1302,1319,1369,1403,1364,1323,1317,1368,1382,1345,1253,1219,1226,1252,1237,1239,1243,1272,1303,1301,1289,1282,1289,1317,1353,1347,1405,1474,1522,0
1386,1353,1309,1303,1303,1273,1234,1275,1313,1337,1368,1413,1427,1427,1410,1386,1403,1429,1449,1431,1419,1421,1413,1413,1408,1398,1429,1524,1549,1541,1527,1477,1486,1501,1505,1513,1519,1541,1505,1490,1466,1435,1390,1365,1318,1245,1120,1065,1055,1090,1222,1275,1326,1360,1352,1366,1345,1362,1367,1323,1285,1291,1340,1361,1364,1370,1399,1446,1504,1573,1663,1733,1781,1815,1859,1891,1887,1875,1857,1842,1823,1807,1772,1733,1661,1617,1579,1517,1377,1327,1243,1197,1155,1099,1062,1024,978,970,973,969,916,909,909,987,1084,1173,1323,1457,1594,1769,1838,1881,1918,1928,1885,1860,1819,1757,1709,1651,1637,1626,1571,1517,1490,1472,1452,1399,1333,1284,1242,1181,1136,1101,1110,1139,1177,1255,1295,1333,1387,1427,1466,1486,1495,1482,1471,1466,1477,1479,1485,1489,1487,1480,1457,1441,1441,1408,1347,1330,1308,1298,1285,1277,1296,1300,1297,1300,1305,1309,1323,1315,1312,1309,1310,1339,1335,1335,1329,1343,1361,1383,1384,1389,1417,1422,1391,1358,1338,1343,1337,1329,1325,1341,1356,1349,1341,1327,1336,1325,1288,1278,1249,1226,1243,1277,1305,1317,1328,1347,1363,1383,1386,1374,1370,1358,1371,1382,1381,1382,1393,1423,1426,1443,1437,1409,1409,1431,1460,1507,1512,1511,1515,1522,1534,1535,1497,1481,1485,1468,1460,1497,1538,1579,1576,1538,1532,1501,1456,1381,1328,1291,1279,1254,1223,1210,1200,1219,1223,1203,1187,1177,1193,1207,1204,1201,1223,1233,1213,1168,1137,1146,1176,1272,1326,1378,1424,1491,1552,1607,1679,1728,1715,1701,1696,1699,1716,1730,1738,1751,1789,1798,1790,1778,1756,1721,1675,1635,1571,1587,0
1485,1425,1400,1401,1416,1415,1425,1439,1453,1436,1423,1413,1418,1449,1457,1465,1475,1482,1475,1434,1405,1395,1408,1393,1381,1383,1389,1396,1422,1437,1450,1440,1413,1387,1368,1363,1357,1340,1309,1295,1322,1333,1327,1347,1364,1345,1288,1280,1291,1304,1281,1263,1231,1196,1175,1154,1103,1097,1099,1116,1141,1202,1286,1365,1461,1544,1594,1595,1575,1539,1504,1525,1619,1668,1701,1761,1827,1867,1909,1922,1859,1805,1765,1751,1725,1691,1660,1628,1595,1544,1475,1424,1388,1334,1287,1237,1199,1207,1237,1267,1287,1276,1256,1239,1197,1178,1154,1158,1130,1135,1177,1219,1299,1353,1393,1408,1382,1348,1326,1330,1385,1460,1539,1582,1611,1655,1741,1797,1754,1686,1599,1480,1366,1282,1212,1159,1122,1120,1137,1181,1209,1239,1265,1319,1397,1457,1465,1431,1405,1418,1423,1405,1385,1365,1345,1329,1299,1272,1279,1295,1324,1367,1394,1403,1405,1426,1424,1429,1442,1460,1494,1550,1613,1680,1675,1669,1653,1595,1483,1378,1264,1209,1199,1187,1200,1261,1340,1408,1472,1485,1474,1469,1469,1458,1412,1353,1303,1287,1323,1379,1427,1491,1573,1653,1707,1715,1702,1675,1659,1658,1627,1576,1543,1546,1579,1603,1641,1684,1715,1715,1699,1661,1621,1574,1524,1503,1471,1447,1453,1436,1421,1381,1363,1361,1309,1240,1207,1181,1166,1161,1147,1159,1178,1193,1177,1137,1105,1064,1017,975,948,919,898,889,889,908,963,1019,1081,1126,1219,1293,1403,1501,1609,1694,1791,1911,1995,2066,2129,2147,2137,2096,2041,1971,1863,673,1539,1428,1306,1208,1117,1090,1088,1112,1160,1202,1260,1330,1372,1441,1499,1539,1563,1517,1449,1361,1251,1219,0
1318,1313,1317,1339,1391,1429,1427,1408,1373,1336,1312,1329,1353,1365,1361,1378,1425,1442,1426,1378,1371,1357,1334,1331,1322,1299,1309,1298,1284,1270,1223,1165,1126,1094,1058,1060,1055,1054,1083,1109,1106,1097,1097,1108,1123,1167,1203,1267,1335,1392,1441,1502,1577,1643,1713,1760,1778,1781,1726,1653,1546,1437,1349,1274,1216,1190,1182,1205,1279,1371,1484,1581,1625,1627,1619,1607,1544,1531,1521,1505,1511,1567,1593,1616,1634,1656,1655,1635,1643,1633,1579,1459,1381,1334,1334,1337,1318,1311,1319,1332,1349,1373,1415,1474,1524,1591,1645,1649,1641,1619,1549,1479,1394,1327,1318,1347,1392,1455,1521,1591,1656,1717,1763,1787,1807,1813,1787,1745,1702,1672,1677,1729,1781,1825,1888,1924,1891,1787,1637,1509,1424,1395,1395,1395,1419,1456,1453,1432,1376,1291,1224,1171,1152,1133,1153,1173,1187,1239,1287,1324,1329,1259,1124,989,851,735,687,720,843,993,1171,1331,1460,1549,1593,1615,1603,1593,1617,1653,1664,1646,1581,1459,1291,1151,1096,1038,1045,1119,1208,1305,1445,1693,1861,2016,2119,2192,2199,2155,2085,1995,1843,1657,1467,1349,1299,1336,1437,1565,1701,1803,1873,1863,1820,1745,1607,1521,1458,1384,1329,1305,1245,1163,1057,968,883,806,766,750,724,695,673,674,688,706,705,709,703,736,811,921,1015,1083,1163,1251,1301,1338,1356,1323,1253,1167,1121,1103,1110,1158,1254,1328,1368,1433,1530,1622,1675,1660,1614,1597,1601,1659,1691,1709,1751,1794,1811,1841,1851,1893,1911,1915,1931,1955,1984,1992,1985,1979,1947,1888,1824,1761,1681,1574,1531,1493,1479,1462,1450,1457,1449,1405,1389,1387,0
1359,1375,1415,1406,1374,1360,1400,1436,1427,1427,1437,1426,1431,1411,1390,1388,1429,1414,1373,1351,1357,1361,1355,1344,1338,1356,1381,1414,1449,1457,1458,1447,1425,1427,1413,1413,1423,1434,1417,1416,1437,1459,1437,1429,1403,1389,1376,1339,1313,1324,1351,1377,1393,1406,1419,1416,1411,1421,1390,1316,1254,1208,1169,1155,1161,1150,1175,1225,1274,1292,1282,1276,1295,1327,1359,1392,1392,1384,1368,1339,1305,1265,1216,1197,1219,1251,1273,1297,1354,1423,1495,1574,1627,1693,1763,1803,1845,1873,1917,1971,2037,2094,2098,2057,2045,2029,1987,1927,1880,1817,1743,1631,1527,1414,1405,1415,1415,1389,1341,1305,1289,1287,1261,1239,1236,1251,1250,1259,1272,1273,1277,1267,1264,1252,1236,1213,1218,1242,1286,1335,1370,1393,1414,1435,1443,1443,1439,1446,1459,1449,1421,1385,1337,1291,1263,1256,1246,1215,1189,1177,1178,1191,1173,1152,1136,1122,1108,1115,1121,1094,1056,1018,997,971,950,927,909,926,982,1082,1183,1314,1477,1608,1693,1733,1771,1787,1775,1725,1651,1585,1502,1477,1503,1551,1601,1643,1709,1789,1865,1895,1919,1937,1963,1999,1979,1953,1889,1807,1756,1722,1687,1640,1585,1536,1463,1386,1281,1230,1183,1157,1154,1135,1132,1127,1132,1117,1107,1106,1099,1120,1139,1157,1188,1230,1293,1361,1423,1472,1489,1474,1433,1370,1307,1282,1266,1220,1148,1092,1048,1041,1052,1074,1090,1127,1178,1203,1277,1373,1458,1557,1643,1691,1729,1770,1804,1814,1856,1867,1876,1879,1883,1879,1882,1900,1939,1977,1991,2004,2019,2023,2016,2000,1978,1963,1917,1878,1845,1780,1709,1669,1623,1543,1433,1349,1275,1231,1192,1126,0
1439,1480,1490,1484,1491,1481,1473,1443,1441,1429,1391,1373,1383,1402,1414,1444,1468,1495,1525,1571,1608,1627,1659,1661,1665,1675,1633,1569,1527,1500,1497,1481,1453,1434,1396,1359,1329,1331,1335,1318,1251,1236,1233,1230,1227,1243,1277,1304,1307,1311,1303,1313,1357,1438,1464,1457,1408,1381,1383,1393,1427,1429,1419,1441,1457,1469,1464,1442,1409,1411,1389,1330,1269,1236,1199,1184,1177,1155,1172,1207,1245,1285,1328,1371,1394,1396,1396,1402,1447,1504,1543,1545,1553,1561,1549,1499,1483,1459,1476,1538,1571,1577,1574,1553,1527,1511,1483,1427,1417,1415,1393,1355,1317,1269,1213,1193,1208,1214,1223,1225,1210,1213,1241,1296,1349,1392,1438,1477,1517,1531,1517,1508,1491,1487,1472,1467,1467,1478,1489,1527,1544,1563,1627,1680,1732,1712,1697,1675,1663,1643,1605,1556,1524,1520,1522,1503,1474,1461,1443,1403,1376,1359,1339,1359,1377,1396,1427,1450,1459,1463,1470,1465,1439,1373,1299,1254,1239,1224,1185,1152,1145,1157,1187,1207,1216,1233,1269,1279,1302,1325,1359,1367,1366,1363,1330,1312,1307,1304,1314,1301,1297,1318,1376,1430,1440,1416,1393,1369,1368,1371,1382,1404,1441,1451,1464,1497,1530,1543,1566,1597,1620,1661,1667,1650,1620,1604,1635,1641,1610,1539,1513,1479,1481,1477,1445,1377,1367,1359,1336,1329,1317,1318,1317,1299,1269,1251,1265,1288,1325,1344,1369,1348,1312,1283,1237,1231,1236,1249,1275,1282,1283,1280,1265,1258,1255,1226,1209,1209,1203,1222,1247,1320,1347,1356,1377,1388,1377,1395,1423,1447,1431,1435,1465,1495,1531,1605,1725,1765,1851,1929,1967,1982,1984,1979,1939,1877,1819,1749,1689,1653,0
1415,1413,1393,1371,1366,1363,1345,1337,1339,1323,1309,1283,1271,1285,1307,1329,1338,1350,1360,1386,1432,1509,1533,1526,1562,1591,1588,1560,1512,1474,1422,1437,1475,1523,1513,1526,1555,1549,1549,1545,1527,1497,1467,1453,1451,1433,1423,1417,1397,1397,1396,1359,1320,1337,1349,1344,1330,1322,1316,1318,1283,1255,1245,1243,1265,1268,1238,1217,1191,1203,1201,1193,1205,1209,1212,1247,1277,1300,1338,1356,1397,1426,1435,1427,1459,1465,1447,1444,1449,1464,1500,1498,1453,1407,1379,1379,1393,1407,1453,1483,1515,1541,1568,1601,1599,1611,1655,1675,1662,1650,1623,1584,1539,1503,1470,1461,1463,1467,1462,1438,1404,1383,1371,1367,1376,1393,1408,1423,1435,1439,1445,1460,1455,1433,1396,1341,1285,1264,1263,1275,1292,1329,1366,1399,1427,1445,1456,1441,1413,1403,1387,1380,1373,1355,1341,1345,1353,1337,1340,1372,1394,1425,1446,1427,1327,1288,1269,1271,1303,1341,1369,1377,1362,1357,1396,1446,1524,1569,1581,1578,1572,1581,1607,1618,1627,1642,1639,1638,1625,1590,1561,1483,1401,1326,1270,1216,1170,1205,1296,1346,1377,1332,1233,1146,1048,891,789,719,691,702,735,787,844,945,1062,1183,1294,1436,1516,1569,1632,1689,1703,1699,1665,1627,1551,1510,1486,1445,1450,1443,1487,1552,1629,1677,1675,1637,1593,1549,1503,1487,1520,1559,1579,1595,1626,1657,1664,1675,1658,1658,1634,1622,1613,1607,1591,1576,1541,1553,1592,1612,1610,1625,1639,1611,1541,1505,1482,1443,1416,1385,1363,1349,1331,1309,1309,1311,1296,1285,1300,1310,1304,1336,1355,1387,1401,1403,1403,1408,1395,1366,1312,1264,1236,1264,1268,1283,1345,1387,0
1323,1321,1335,1346,1357,1365,1419,1463,1477,1469,1427,1387,1395,1407,1415,1404,1399,1405,1418,1502,1556,1591,1596,1623,1638,1619,1611,1569,1523,1507,1529,1533,1520,1517,1514,1483,1439,1407,1379,1363,1378,1417,1434,1428,1401,1372,1311,1269,1249,1237,1249,1256,1246,1233,1205,1174,1149,1150,1164,1163,1140,1122,1105,1075,1072,1072,1070,1057,988,945,919,889,835,793,773,775,795,820,837,879,935,1023,1143,1253,1325,1367,1401,1430,1499,1602,1727,1897,2099,2327,2507,2653,2764,2827,2819,2735,2660,2535,2379,2189,1999,1812,1638,1463,1277,1071,833,719,691,754,910,1148,1640,1995,2326,2584,2756,2788,2605,2383,2135,1863,1641,1462,1323,1254,1215,1185,1115,1059,1024,971,924,880,853,833,829,805,822,881,929,963,983,1000,1003,1024,1050,1054,1033,1001,986,973,996,1024,1040,1060,1090,1112,1143,1175,1202,1228,1239,1250,1263,1278,1288,1287,1278,1281,1282,1281,1268,1266,1256,1272,1279,1261,1268,1271,1236,1181,1138,1109,1115,1157,1223,1334,1469,1580,1649,1661,1617,1520,1313,1220,1205,1250,1355,1505,1656,1756,1818,1853,1853,1858,1843,1817,1815,1821,1819,1833,1840,1845,1849,1857,1856,1865,1890,1921,1942,1924,1864,1785,1689,1632,1489,1348,1236,1186,1197,1245,1321,1394,1446,1489,1539,1536,1486,1427,1357,1271,1177,1131,1133,1152,1167,1193,1239,1274,1307,1326,1329,1308,1251,1220,1196,1175,1165,1135,1142,1175,1205,1233,1225,1186,1151,1101,1051,1019,1008,1009,1025,1051,1063,1053,1039,1041,1035,1008,970,917,854,816,780,813,884,973,1109,1268,1375,1433,1523,1643,1832,2077,0
