v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1341,1345,1355,1346,1321,1319,1354,1384,1393,1380,1345,1322,1335,1360,1365,1381,10,1308,1258,1227,1245,1269,1279,1315,1343,1354,1363,1422,1468,1474,1493,1524,1537,1554,1545,1505,1458,1398,1399,1402,1405,1433,1470,1505,1565,1636,1682,1724,1738,1710,1646,1589,1524,1455,1408,1379,1395,1435,1508,1589,1663,1747,1752,1718,1661,1587,1525,1482,1431,1391,1383,1375,1367,1392,1431,1451,1441,1422,1380,1346,1298,1283,1288,1267,1272,1280,1281,1255,1251,1238,1228,1261,1283,1285,1303,1314,1325,1324,1364,1427,1477,1486,1485,1505,1486,1440,1367,1200,1103,1060,1030,1015,1025,1035,1030,1035,1070,1105,1127,1149,1158,1187,1211,1218,1196,1209,1217,1215,1205,1171,1119,1036,971,920,896,918,963,1037,1147,1270,1380,1481,1577,1663,1733,1781,1816,1843,1879,1909,1965,1995,1996,1949,1893,1849,1789,1714,1653,1579,1520,1458,1401,1352,1319,1288,1254,1234,1245,1281,1311,1325,1318,1303,1290,1269,1279,1274,1284,1291,1341,1488,1609,1738,1919,2012,2056,2013,1933,1817,1728,1639,1550,1516,1496,1503,1551,1588,1602,1569,1530,1489,1437,1394,1337,1242,1203,1171,1129,1096,1067,1081,1112,1152,1198,1225,1261,1315,1367,1413,1423,1455,1508,1536,1559,1562,1564,1559,1588,1603,1564,1539,1529,1515,1515,1495,1463,1454,1461,1475,1475,1447,1409,1377,1319,1257,1176,1120,1071,1060,1097,1124,1151,1195,1237,1258,1294,1383,1413,1417,1409,1374,1312,1268,1222,1233,1305,1382,1450,1521,1579,1613,1638,1638,1606,1577,1578,1579,1595,1623,1639,1649,1650,1656,1652,1616,1601,1589,1563,1519,1475,1433,1403,1367,1334,1295,1267,1243,1235,1232,0
1469,1469,1469,1469,1469,1469,1433,1383,1367,1331,1313,1305,1305,1298,1272,1325,1368,1373,1314,1278,1242,1273,1370,1411,1415,1393,1340,1313,1291,1312,1270,1253,1248,1227,1216,1197,1183,1207,1216,1244,1281,1335,1347,1346,1333,1344,1320,1284,1281,1255,1236,1216,1179,1145,1120,1119,1143,1170,1219,1273,1399,1529,1721,2120,2557,2830,2977,2983,2967,2833,2593,2290,1978,1699,1473,1293,1110,1044,997,981,976,1001,1065,1121,1160,1198,1203,1183,1181,1177,1189,1195,1181,1154,1131,1123,1095,1097,1115,1170,1217,1249,1241,1241,1259,1304,1350,1369,1380,1400,1420,1425,1409,1419,1422,1416,1408,1393,1379,1374,1374,1367,1383,1401,1388,1371,1354,1352,1357,1391,1403,1401,1397,1387,1364,1361,1344,1349,1381,1413,1421,1425,1399,1383,1387,1410,1425,1441,1448,1431,1421,1405,1392,1394,1429,1434,1406,1399,1415,1451,1478,1495,1485,1463,1471,1472,1462,1477,1479,1463,1472,1465,1474,1488,1493,1491,1510,1519,1512,1483,1483,1464,1453,1447,1447,1435,1420,1397,1377,1377,1375,1395,1429,1449,1463,1443,1421,1386,1368,1373,1385,1411,1425,1403,1360,1316,1282,1277,1259,1257,1288,1320,1340,1375,1401,1396,1396,1380,1380,1377,1384,1434,1459,1456,1441,1449,1493,1511,1497,1422,1390,1366,1376,1386,1405,1409,1399,1394,1417,1415,1422,1420,1419,1432,1447,1479,1483,1462,1425,1384,1373,1371,1372,1368,1376,1404,1431,1423,1408,1400,1408,1440,1464,1475,1465,1443,1425,1408,1386,1399,1430,1460,1500,1525,1516,1486,1465,1446,1441,1417,1427,1456,1492,1483,1473,1459,1431,1399,1383,1351,1321,1340,1344,1344,1331,1341,1371,1382,1387,1389,1
1309,1331,1321,1295,1308,1353,1353,1351,1324,1294,1264,1233,1238,1278,1324,1329,1300,1274,1190,1211,1255,1321,1359,1418,1455,1436,1446,1427,1310,1236,1322,1539,1742,1839,1889,1890,1880,1798,1704,1674,1595,1452,1426,1396,1440,1437,1407,1418,1495,1482,1500,1515,1544,1564,1545,1493,1431,1364,1338,1325,1329,1362,1354,1309,1314,1300,1292,1275,1279,1289,1257,1246,1226,1226,1223,1182,1136,1096,1131,1125,1173,1233,1283,1338,1371,1395,1433,1574,1608,1412,1178,1143,1471,1681,1609,1614,1466,1347,1256,1245,1281,1344,1463,1613,1654,1658,1665,1697,1717,1757,1609,1284,977,867,961,1149,1422,1579,1743,1858,1872,1746,1559,1394,1240,1208,1248,1318,1384,1405,1459,1532,1545,1600,1607,1654,1627,1602,1518,1384,1297,1256,1276,1370,1448,1495,1544,1540,1457,1428,1334,1246,1176,1184,1226,1247,1263,1298,1313,1321,1292,1202,1155,1173,1216,1246,1244,1259,1289,1337,1318,1287,1301,1293,1313,1391,1449,1487,1447,1401,1427,1408,1429,1458,1481,1493,1447,1378,1361,1377,1394,1463,1493,1489,1462,1439,1360,1279,1263,1271,1274,1306,1370,1424,1424,1460,1445,1437,1440,1396,1316,1284,1240,1224,1261,1264,1280,1309,1265,1274,1255,1281,1305,1315,1340,1333,1346,1331,1355,1364,1359,1326,1299,1391,1479,1583,1635,1711,1710,1691,1619,1605,1528,1501,1533,1523,1543,1552,1570,1573,1550,1527,1498,1473,1495,1456,1533,1544,1508,1525,1525,1568,1545,1537,1519,1534,1635,1719,1773,1816,1848,1825,1732,1684,1498,1398,1312,1251,1235,1242,1283,1351,1402,1411,1402,1383,1280,1210,1112,1046,1052,1103,1240,1367,1509,1685,1744,1707,1662,1580,0
1370,1370,1370,1370,1370,1370,1369,1391,1406,1423,1427,1431,1419,1385,1360,1342,1330,1332,1353,1383,1402,1419,1428,1428,1428,1441,1448,1438,1424,1419,1405,1384,1368,1351,1373,1389,1400,1411,1428,1446,1448,1434,1394,1363,1344,1319,1304,1288,1259,1236,1216,1214,1226,1244,1252,1245,1212,1191,1191,1169,1151,1144,1119,1104,1106,1121,1141,1161,1194,1223,1251,1287,1316,1359,1407,1435,1475,1520,1538,1534,1511,1485,1432,1380,1340,1267,1217,1191,1159,1135,1135,1145,1169,1211,1293,1371,1435,1501,1536,1563,1596,1618,1623,1620,1619,1618,1622,1642,1702,1763,1799,1854,1891,1898,1898,1920,1919,1884,1845,1791,1693,1616,1555,1483,1447,1437,1438,1437,1451,1503,1547,1610,1691,1744,1808,1847,1864,1897,1902,1869,1779,1686,1628,1537,1454,1381,1271,1195,1147,1097,1074,1079,1122,1170,1229,1317,1385,1506,1683,1784,1928,2068,2135,2231,2246,2209,2121,2034,1952,1807,1666,1561,1419,1322,1253,1174,1124,1082,1040,1019,992,959,946,937,927,927,934,933,936,961,1018,1046,1094,1130,1150,1162,1168,1184,1207,1223,1238,1253,1262,1268,1260,1253,1261,1282,1298,1319,1318,1319,1312,1293,1297,1308,1317,1318,1332,1354,1367,1384,1403,1402,1389,1381,1365,1336,1312,1291,1275,1274,1291,1313,1324,1333,1344,1353,1394,1446,1451,1450,1426,1413,1391,1375,1370,1381,1393,1399,1394,1391,1402,1424,1428,1427,1434,1439,1436,1439,1442,1432,1405,1389,1379,1382,1386,1380,1368,1378,1393,1398,1399,1420,1450,1458,1467,1463,1462,1459,1453,1440,1418,1402,1402,1399,1394,1401,1416,1422,1435,1443,1438,1435,1435,1435,1435,1435,1435,1435,1
1433,1453,1467,1472,1467,1475,1475,1467,1445,1417,1413,1408,1385,1384,1393,1396,1395,1376,1360,1361,1348,1344,1346,1333,1336,1342,1344,1336,1344,1381,1413,1419,1424,1434,1449,1452,1449,1450,1463,1451,1435,1417,1411,1419,1444,1465,1470,1457,1459,1455,1444,1435,1429,1398,1351,1339,1345,1373,1383,1391,1391,1391,1395,1378,1359,1337,1311,1311,1321,1346,1355,1377,1403,1413,1448,1474,1483,1473,1441,1429,1408,1376,1353,1312,1265,1239,1188,1153,1140,1108,1088,1075,1056,1028,1017,1009,1050,1090,1184,1280,1344,1519,1696,1779,1929,2082,2156,2255,2272,2252,2167,2040,1967,1838,1707,1640,1509,1388,1343,1274,1281,1299,1346,1369,1380,1402,1445,1467,1510,1508,1505,1491,1472,1459,1435,1413,1390,1342,1297,1285,1285,1299,1311,1330,1305,1291,1269,1273,1269,1259,1271,1285,2981,2981,1351,1365,1359,1360,1371,1396,1401,1377,1345,1334,1328,1324,1317,1293,1290,1304,1324,1346,1356,1385,1418,1424,1431,1424,1423,1394,1378,1382,1405,1424,1417,1375,1365,1363,1382,1403,1416,1435,1453,1466,1476,1475,1469,1444,1427,1426,1429,1438,1437,1429,1409,1399,1367,1343,1325,1297,1287,1294,1301,1313,1295,1253,1219,1213,1235,1269,1301,1373,1403,1409,1425,1441,1441,1450,1457,1464,1487,1508,1506,1508,1501,1499,1466,1418,1403,1400,1402,1406,1427,1432,1424,1390,1373,1380,1390,1380,1378,1365,1368,1366,1354,1361,1358,1360,1359,1360,1363,1362,1355,1354,1335,1334,1339,1327,1325,1336,1333,1331,1345,1366,1377,1391,1392,1389,1391,1387,1383,1375,1383,1397,1411,1423,1427,1458,1511,1536,1563,1565,1563,1568,1543,1513,1477,1458,1434,1397,1
1218,1217,1248,1256,1283,1266,1301,1322,1387,1432,1469,1473,1484,1492,1475,1471,1459,1464,1445,1493,1449,1420,1385,1362,1328,1359,1434,1464,1458,1449,1412,1370,1343,1371,1366,1366,1357,1384,1424,1434,1468,1519,1556,1557,1505,1424,1351,1350,1350,1416,1457,1481,1524,1549,1613,1614,1536,1506,1490,1472,1417,1408,1335,1261,1207,1212,1288,1327,1340,1381,1439,1489,1518,1611,1670,1703,1796,1905,1959,1943,1909,1830,1680,1520,1435,1374,1317,1275,1342,1391,1432,1456,1479,1434,1396,1422,1442,1475,1535,1580,1637,1676,1694,1713,1674,1636,1580,1559,1557,1528,1520,1466,1421,1335,1245,1139,1038,958,924,793,712,704,719,769,1014,1191,1379,1589,1746,1813,1785,1722,1647,1538,1458,1395,1330,1342,1346,1364,1385,1426,1428,1416,1381,1346,1320,1283,1223,1221,1231,1274,1310,1343,1342,1322,1350,1364,1426,1405,1381,1397,1413,1430,1420,1405,1400,1379,1348,1362,1356,1380,1391,1437,1422,1379,1331,1341,1326,1332,1329,1335,1374,1386,1407,1392,1379,1378,1382,1403,1396,1421,1421,1439,1395,1415,1438,1430,1374,1369,1386,1388,1430,1381,1400,1398,1435,1427,1410,1409,1401,1375,1373,1370,1384,1385,1379,1395,1404,1381,1380,1362,1375,1402,1387,1398,1399,1414,1389,1387,1362,1385,1425,1446,1438,1482,1502,1486,1456,1474,1459,1413,1405,1394,1403,1434,1455,1451,1425,1407,1444,1443,1438,1470,1480,1470,1470,1442,1438,1410,1422,1411,1399,1388,1386,1408,1434,1388,1365,1364,1397,1433,1452,1474,1508,1499,1458,1398,1377,1362,1378,1385,1412,1442,1453,1447,1447,1439,1426,1446,1433,1435,1438,1431,1434,1439,1407,1427,1417,1447,1
1433,1442,1403,1382,1364,1348,1340,1329,1299,1347,1372,1381,1426,1470,1469,1451,1401,1365,1371,1375,1395,1422,1469,1480,1466,1428,1414,1377,1293,1216,1139,1069,1004,1018,1068,1155,1219,1263,1306,1327,1283,1275,1271,1306,1336,1321,1305,1311,1318,1272,1248,1253,1296,1374,1477,1613,1790,1888,1981,2063,2109,2111,2059,1989,1890,1783,1691,1641,1632,1664,1721,1792,1843,1855,1863,1872,1867,1861,1840,1801,1741,1657,1580,1568,1537,1503,1456,1413,1365,1321,1283,1223,1200,1176,1136,1099,1067,1025,1014,1041,1067,1111,1165,1185,1196,1190,1144,1091,991,942,896,828,732,629,543,521,579,720,985,1291,1713,1863,1910,1879,1792,1728,1664,1633,1634,1647,1668,1709,1748,1749,1757,1760,1740,1703,1644,1601,1568,1547,1545,1549,1563,1572,1556,1531,1474,1443,1421,1399,1396,1361,1326,1290,1297,1293,1289,1295,1309,1307,1334,1353,1378,1387,1375,4,4,1347,1335,1335,1342,1362,1360,1395,1427,1399,1373,1370,1363,1387,1404,1405,1399,1392,1371,1364,1383,1397,1415,1425,1425,1407,1385,1376,1389,1404,1389,1353,1330,1341,1375,1375,1377,1402,1404,1401,1383,1369,1364,1367,1379,1381,1364,1372,1369,1381,1379,1376,1394,1417,1421,1426,1432,1431,1443,1476,1479,1489,1487,1467,1440,1411,1380,1367,1365,1349,1340,1349,1370,1375,1387,1381,1372,1361,1389,1371,1332,1263,1211,1169,1127,1098,1037,945,873,853,933,997,1080,1175,1270,1344,1427,1529,1621,1685,1739,1787,1837,1861,1871,1897,1941,1954,1936,1915,1887,1850,1808,1752,1690,1633,1575,1527,1478,1433,1384,1339,1312,1287,1262,1219,1225,1229,1225,1235,1267,1299,1
1374,1359,1354,1359,1409,1435,1419,1377,1322,1320,1347,1394,1420,1420,1405,1385,1359,1335,1335,1327,1291,1271,1259,1261,1254,1245,1245,1227,1238,1247,1266,1253,1243,1203,1207,1250,1324,1458,1489,1497,1484,1484,1508,1565,1627,1710,1776,1803,1826,1816,1819,1783,1755,1753,1753,1755,1753,1735,1717,1670,1583,1542,1532,1531,1511,1479,1431,1394,1367,1368,1383,1411,1423,1424,1364,1308,1251,1221,1231,1268,1287,1313,1297,1283,1270,1273,1289,1315,1320,1301,1280,1263,1259,1235,1215,1208,1185,1183,1191,1179,1151,1135,1127,1103,1045,976,882,760,625,440,246,85,87,168,283,420,575,758,929,1071,1184,1289,1408,1569,1786,2033,2299,2563,2862,2982,2977,2979,2979,2981,2978,2977,2979,2978,2983,2981,2975,2851,2586,2272,1985,1731,1518,1342,1193,1073,961,896,843,837,841,833,833,848,882,929,949,974,989,1001,1030,1069,1101,1123,1148,1184,1217,1247,1261,1268,1305,1332,1338,1350,1351,1345,1370,1385,1354,1307,1309,1363,1408,1411,1407,1416,1425,1447,1481,1509,1510,1515,1512,1515,1515,1505,1475,1428,1375,1328,1303,1281,1266,1243,1236,1235,1290,1335,1351,1347,1321,1307,1295,1269,1235,1202,1191,1184,1140,1136,1131,1156,1201,1239,1261,1273,1287,1308,1312,1331,1355,1388,1408,1423,1437,1435,1429,1432,1431,1440,1458,1475,1485,1477,1453,1433,1451,1466,1467,1479,1501,1523,1530,1536,1545,1560,1554,1531,1516,1541,1565,1579,1573,1542,1494,1473,1490,1535,1526,1514,1513,1493,1437,1406,1385,1379,1363,1333,1316,1313,1299,1299,1303,1330,1355,1362,1359,1357,1365,1373,1378,1373,1372,1389,1397,1401,1
1408,1399,1366,1390,1431,1415,1434,1442,1481,1494,1484,1463,1460,1467,1397,1373,1359,1387,1393,1428,1412,1413,1400,1490,1554,1651,1698,1732,1727,1678,1676,1650,1615,1587,1558,1495,1474,1409,1388,1284,1242,1232,1189,1175,1234,1284,1323,1382,1452,1492,1546,1596,1615,1574,1571,1517,1460,1413,1371,1334,1255,1202,1105,1040,1022,952,960,1009,979,1004,1025,996,1035,1073,1148,1232,1267,1285,1341,1433,1427,1368,1283,1208,1160,1112,1104,1154,1242,1294,1307,1281,1263,1258,1240,1199,1182,1161,1174,1222,1208,1212,1198,1256,1305,1397,1483,1525,1583,1653,1740,1787,1851,1912,1978,1977,2001,1978,1953,1908,1925,1896,1863,1794,1735,1622,1562,1511,1505,1496,1501,1520,1555,1562,1598,1593,1579,1572,1578,1587,1601,1638,1646,1638,1594,1601,1558,1523,1460,1421,1390,1357,1336,1346,1346,1330,1310,1307,1351,1377,1395,1423,1424,1417,1423,1407,1449,1461,1466,1500,1519,1576,1607,1547,1512,1507,1466,1430,1375,1351,1297,1245,1173,1138,1090,1131,1187,1217,1254,1267,1276,1281,1289,1316,1347,1394,1404,1407,1401,1417,1413,1389,1405,1421,1431,1437,1418,1353,1331,1304,1307,1335,1382,1379,1418,1432,1461,1478,1429,1453,1436,1435,1441,1450,1446,1458,1413,1385,1368,1377,1413,1412,1395,1343,1337,1376,1388,1389,1319,1318,1290,1302,1356,1387,1379,1386,1365,1407,1435,1447,1463,1433,1414,1356,1298,1281,1284,1276,1222,1183,1199,1188,1230,1221,1259,1273,1288,1291,1291,1341,1370,1373,1394,1448,1477,1536,1552,1567,1583,1593,1601,1602,1606,1646,1609,1580,1576,1535,1548,1479,1498,1471,1484,1431,1376,1347,1346,1333,1307,1287,0
1420,1420,1420,1420,1420,1445,1455,1472,1479,1460,1427,1403,1357,1355,1373,1379,1393,1397,1419,1406,1392,1356,1302,1256,1207,1180,1181,1193,1192,1153,1127,1098,1062,1050,1027,1015,1017,1074,1127,1183,1289,1314,1319,1350,1403,1551,1640,1687,1716,1733,1733,1731,1722,1697,1685,1668,1648,1610,1582,1572,1597,1677,1746,1781,1810,1818,1795,1756,1623,1544,1492,1444,1438,1448,1505,1529,1538,1554,1570,1588,1577,1551,1540,1549,1547,1515,1516,1529,1519,1481,1424,1393,1371,1373,1361,1335,1327,1314,1306,1326,1357,1393,1371,1331,1324,1293,1255,1188,1153,1109,1048,983,959,894,797,663,561,551,639,753,919,1137,1483,1673,1803,1843,1821,1755,1705,1647,1595,1551,1542,1532,1521,1517,1497,1466,1436,1408,1408,1464,1491,1496,1505,1492,1475,1478,1468,1447,1429,1419,1423,1443,1435,1417,1399,1393,1385,1383,1384,1413,1436,1433,1425,1429,1444,1441,1409,1413,1456,1505,1520,1510,1505,1493,1447,1438,1434,1406,1371,1379,1378,1400,1419,1403,1359,1346,1333,1339,1357,1394,1421,1427,1424,1401,1419,1417,1409,1394,1381,1367,1373,1377,1364,1371,1345,1347,1389,1409,1380,1370,1425,1452,1460,1433,1418,1393,1353,1309,1294,1317,1361,1402,1405,1382,1387,1399,1399,1400,1399,1335,1314,1337,1329,1313,1345,1414,1409,1388,1370,1349,1364,1386,1420,1447,1441,1441,1447,1454,1453,1459,1469,1489,1466,1458,1471,1473,1471,1466,1467,1461,1457,1451,1445,1452,1458,1473,1482,1468,1435,1415,1421,1442,1459,1482,1479,1470,1464,1458,1479,1503,1511,1512,1492,1468,1443,1413,1421,1427,1411,1419,1427,1444,1467,1458,1449,1441,1433,1414,1
1561,1600,1585,1568,1504,1468,1466,1423,1345,1291,1277,1315,1337,1364,1417,1425,1419,1431,1461,1465,1457,1423,1344,1328,1332,1344,1338,1309,1302,1345,1382,1411,1422,1405,1373,1339,1307,1282,1243,1229,1251,1280,1303,1337,1367,1393,1411,1447,1477,1511,1547,1569,1571,1579,1565,1549,1513,1453,1415,1383,1362,1347,1325,1332,1330,1357,1387,1409,1436,1472,1509,1524,1511,1528,1551,1556,1523,1521,1525,1487,1443,1395,1341,1333,1357,1355,1339,1337,1339,1337,1324,1331,1321,1303,1307,1297,1301,1312,1300,1303,1351,1435,1503,1564,1580,1583,1608,1611,1583,1546,1515,1477,1438,1432,1407,1383,1363,1332,1303,1293,1292,1308,1329,1323,1327,1333,1358,1376,1371,1370,1377,1384,1401,1417,1419,1416,1419,1400,1403,1403,1386,1341,1322,1323,1339,1355,1363,1354,1342,1325,1327,1344,1361,1392,1393,1383,1409,1431,1431,1429,1382,1341,1337,1363,1403,1446,1479,1493,1511,1549,1574,1559,1539,1506,1476,1427,1404,1381,1382,1392,1391,1385,1371,1381,1383,1362,1331,1319,1309,1279,1229,1220,1230,1257,1309,1356,1360,1343,1337,1337,1344,1355,1369,1386,1404,1438,1459,1457,1405,1360,1335,1342,1369,1368,1385,1408,1412,1415,1391,1389,1369,1337,1329,1288,1254,1253,1267,1304,1353,1383,1387,1384,1399,1430,1419,1422,1437,1461,1523,1621,1673,1702,1731,1744,1767,1775,1758,1751,1728,1687,1674,1656,1635,1604,1566,1525,1498,1520,1520,1506,1505,1516,1506,1501,1503,1539,1574,1572,1547,1517,1495,1472,1439,1417,1405,1379,1367,1366,1377,1367,1369,1365,1346,1311,1261,1229,1215,1183,1165,1191,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,0
1371,1345,1351,1354,1355,1375,1387,1390,1363,1372,1368,1361,1379,1408,1408,1375,1397,1426,1409,1363,1335,1361,1393,1441,1449,1415,1382,1338,1337,1351,1377,1424,1421,1386,1376,1370,1376,1405,1416,1450,1479,1479,1486,1483,1482,1477,1451,1441,1401,1363,1340,1340,1341,1357,1389,1435,1414,1334,1268,1244,1259,1292,1304,1371,1397,1428,1410,1392,1375,1380,1384,1391,1411,1411,1394,1412,1435,1435,1438,1422,1429,1463,1499,1509,1495,1425,1412,1429,1465,1503,1537,1541,1536,1511,1509,1527,1533,1512,2909,2909,1477,1463,1457,1446,1427,1395,1414,1433,1440,1421,1366,1347,1349,1357,1393,1407,1418,1389,1375,1390,1392,1381,1355,1337,1300,1301,1309,1288,1239,1225,1214,1194,1138,1101,1086,1113,1307,1543,1815,2078,2313,2489,2485,2407,2169,1962,1737,1437,1272,1154,1069,1030,1050,1087,1143,1223,1344,1469,1570,1609,1577,1467,1394,1330,1271,1235,1211,1195,1210,1237,1269,1272,1249,1196,1177,1178,1194,1203,1197,1184,1201,1200,1204,1249,1316,1336,1349,1351,1365,1363,1345,1324,1334,1381,1436,1451,1453,1484,1507,1526,1512,1511,1493,1494,1500,1512,1562,1603,1601,1597,1562,1508,1475,1445,1424,1404,1390,1371,1410,1433,1442,1433,1406,1375,1363,1362,1362,1384,1416,1436,1447,1433,1402,1376,1373,1376,1350,1289,1254,1270,1280,1295,1309,1321,1341,1363,1363,1357,1350,1351,1361,1371,1398,1419,1445,1425,1441,1457,1469,1469,1443,1409,1441,1463,1503,1546,1562,1549,1533,1511,1469,1445,1431,1416,1399,1396,1382,1401,1409,1382,1378,1381,1355,1357,1365,1369,1373,1389,1412,1440,1427,1381,1352,1330,1318,1348,1398,1447,1493,1514,1
1323,1345,1319,1305,1328,1349,1374,1407,1432,1422,1398,1397,1401,1379,1350,1312,1267,1270,1313,1327,1329,1330,1328,1350,1361,1360,1390,1411,1405,1408,1401,1389,1384,1408,1399,1415,1429,1417,1390,1372,1365,1339,1285,1267,1229,1196,1175,1160,1141,1103,1109,1095,1107,1153,1217,1298,1339,1377,1442,1468,1472,1501,1547,1588,1664,1743,1858,1962,2080,2175,2246,2327,2385,2383,2312,2193,1999,1877,1741,1596,1451,1359,1297,1240,1201,1174,1158,1134,1112,1081,1075,1088,1138,1174,1187,1192,1202,1220,1144,1091,1061,1023,977,919,869,844,806,790,771,753,733,733,774,853,955,1078,1174,1288,1379,1427,1460,1483,1528,1572,1604,1640,1689,1737,1763,1770,1756,1748,1763,1803,1855,1927,1979,1995,1950,1877,1807,1749,1719,1719,1729,1729,1725,1715,1693,1642,1595,1560,1531,1516,1521,1498,1489,1493,1511,1538,1551,1577,1633,1704,1779,1839,1845,1813,1748,1651,1528,1408,1318,1245,5,5,5,1100,1083,1101,1118,1168,1217,1237,1231,1223,1241,1259,1268,1279,1300,1270,1230,1231,1246,1275,1301,1279,1274,1256,1219,1198,1203,1205,1200,1179,1171,1176,1202,1213,1224,1243,1255,1269,1301,1345,1372,1398,1407,1426,1434,1446,1454,1455,1438,1409,1405,1373,1358,1348,1341,1318,1320,1322,1379,1497,1631,1790,1911,1993,2003,1974,1889,1787,1615,1491,1382,1302,1271,1283,1311,1345,1359,1371,1375,1357,1325,1293,1271,1264,1259,1270,1272,1278,1280,1280,1271,1258,1216,1123,1071,1028,996,987,1022,1077,1112,1163,1251,1365,1465,1514,1543,1552,1575,1579,1570,1571,1576,1583,1599,1609,1616,1624,1643,1665,1689,1691,1687,1690,0
1489,1489,1483,1471,1443,1434,1439,1443,1463,1488,1492,1489,1499,1509,1503,1499,1493,1461,1439,1427,1408,1403,1403,1391,1397,1417,1439,1437,1426,1435,1445,1475,1495,1489,1467,1425,1413,1371,1333,1312,1302,1335,1349,1384,1394,1396,1392,1368,1360,1373,1405,1421,1438,1436,1425,1401,1409,1424,1457,1459,1447,1407,1378,1373,1362,1332,1318,1307,1307,1305,1301,1335,1349,1352,1338,1329,1305,1307,1309,1323,1372,1405,1462,1471,1458,1417,1373,1360,1326,1284,1267,1238,1218,1220,1261,1331,1365,1423,1483,1531,1647,1789,1859,1991,2103,2147,2221,2275,2293,2304,2257,2213,2115,2009,1947,1799,1656,1576,1407,1290,1248,1186,1157,1155,1142,1132,1120,1095,1095,1111,1156,1178,1192,1216,1230,1223,1189,1168,1158,1151,1160,1171,1191,1215,1223,1240,1261,1267,1267,1260,1257,1249,1239,1242,1284,1315,1339,1367,1354,1341,1317,1315,1317,1325,1335,1346,1367,1383,1397,1419,1425,1427,1437,1437,1441,1440,1449,1459,1459,1453,1445,1443,1450,1443,1410,1373,1365,1353,1361,1364,1364,1363,1373,1365,1366,1368,1364,1365,1376,1382,1401,1409,1417,1433,1444,1438,1430,1426,1423,1408,1398,1378,1389,1403,1424,1456,1469,1473,1479,1468,1438,1419,1443,1467,1501,1533,1542,1547,1548,1543,1501,1471,1457,1435,1433,1403,1371,1363,1363,1363,1353,1351,1345,1350,1353,1358,1363,1369,1398,1399,1408,1389,1383,1394,1413,1413,1391,1371,1373,1389,1377,1359,1312,1320,1328,1342,1368,1387,1428,1460,1475,1504,1528,1525,1524,1547,1556,1558,1524,1498,1448,1413,1402,1392,1384,1373,1380,1384,1388,1391,1383,1381,1385,1399,1405,1411,1419,1419,1403,1394,1
