v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1446,1446,1446,1461,1433,1425,1416,1387,1352,1324,1334,1345,1361,1357,1334,1333,1341,1329,1336,1334,1326,1356,1437,1479,1509,1503,1459,1373,1333,1297,1273,1265,1252,1236,1209,1191,1179,1124,1102,1123,1160,1186,1209,1216,1243,1285,1288,1281,1273,1262,1295,1332,1348,1367,1381,1382,1393,1413,1420,1419,1361,1314,1311,1339,1366,1433,1506,1618,1723,1865,1963,2007,2045,2028,1950,1832,1607,1450,1314,1201,1119,1097,1170,1251,1323,1392,1463,1543,1622,1647,1644,1625,1579,1545,1536,1567,1597,1603,1598,1605,1617,1603,1593,1575,1544,1516,1514,1521,1509,1485,1464,1435,1407,1383,1367,1367,1355,1351,1349,1344,1344,1334,1326,1353,1377,1396,1411,1418,1421,1413,1413,1425,1411,1373,1361,1353,1334,1296,1261,1260,1290,1338,1404,1523,1577,1616,1610,1641,1670,1658,1649,1613,1559,1524,1509,1511,1492,1443,1409,1413,1416,1391,1381,1381,1373,1325,1257,1250,1269,1308,1316,1295,1270,1259,1249,1240,1218,1195,1196,1183,1158,1081,1020,979,1022,1087,1175,1225,1291,1360,1444,1570,1651,1664,1651,1653,1698,1728,1742,1755,1776,1749,1725,1693,1646,1591,1542,1503,1451,1447,1450,1451,1443,1459,1493,1541,1593,1610,1592,1553,1496,1379,1301,1256,1230,1230,1339,1396,1488,1561,1592,1651,1676,1655,1621,1547,1507,1515,1469,1367,1349,1403,1442,1495,1496,1403,1313,1213,1122,1016,901,925,946,1003,1096,1261,1345,1393,1262,1076,961,967,1044,1156,1241,1343,1392,1419,1441,1594,1646,1711,1727,1701,1735,1757,1757,1793,1774,1795,1825,1820,1775,1727,1672,1617,1592,1559,1464,1425,1296,1230,1179,1139,1145,1129,1193,1220,1295,1311,0
1320,1320,1320,1316,1314,1300,1337,1377,1400,1419,1435,1439,1412,1363,1273,1236,1216,1213,1218,1212,1185,1154,1118,1090,1102,1143,1194,1222,1246,1298,1344,1342,1382,1476,1576,1639,1655,1673,1716,1788,1842,1863,1859,1836,1778,1623,1493,1391,1317,1336,1479,1647,1850,2139,2327,2438,2463,2420,2304,2107,1933,1762,1508,1335,1145,969,900,857,843,858,873,907,963,992,990,1014,1083,1132,1178,1220,1223,1223,1212,1181,1147,1135,1131,1141,1194,1285,1359,1413,1459,1491,1502,1488,1452,1427,1430,1439,1453,1494,1543,1581,1600,1600,1554,1462,1350,1253,1161,1087,1068,1093,1160,1249,1390,1439,1479,1512,1510,1467,1413,1400,1394,1408,1408,1409,1427,1461,1492,1511,1507,1506,1485,1475,1468,1458,1441,1402,1346,1342,1345,1357,1385,1393,1398,1408,1414,1402,1381,1335,1241,1150,1098,1095,1131,1201,1284,1372,1429,1476,1517,1549,1583,1631,1707,1771,1824,1869,1882,1891,1919,1914,1879,1778,1719,1664,1595,1568,1550,1476,1409,1375,1358,1348,1345,1392,1436,1455,1462,1445,1405,1345,1289,1248,1188,1117,1051,983,913,878,852,821,846,943,1060,1176,1324,1480,1583,1668,1752,1796,1789,1751,1708,1633,1574,1535,1502,1486,1471,1453,1400,1363,1363,1390,1425,1445,1455,1437,1411,1397,1411,1410,1426,1511,1542,1492,1479,1479,1480,1465,1457,1507,1600,1627,1593,1551,1522,1433,1332,1253,1192,1138,1142,1200,1239,1254,1249,1239,1223,1210,1196,1173,1160,1155,1176,1164,1125,1104,1113,1135,1160,1181,1209,1295,1442,1532,1641,1750,1842,1891,1905,1933,1985,2000,1965,1936,1889,1861,1839,1784,1725,1675,1597,1597,1597,1597,0
1400,1394,1392,1393,1392,1388,1386,1384,1374,1369,1364,1358,1356,1370,1389,1393,1358,1345,1356,1382,1375,1370,1363,1371,1364,1351,1347,1339,1319,1335,1347,1334,1347,1359,1395,1397,1407,1417,1423,1421,1423,1414,1408,1405,1405,1395,1393,1415,1421,1423,1423,1425,1432,1445,1443,1421,1427,1433,1431,1424,1416,1397,1401,1408,1416,1408,1408,1393,1401,1412,1405,1413,1421,1434,1440,1425,1400,1378,1369,1376,1396,1420,1456,1443,1437,1436,1439,1448,1471,1479,1470,1439,1385,1372,1355,1327,1319,1327,1331,1335,1327,1343,1363,1363,1343,1311,1245,1183,1153,1101,1059,1031,975,942,915,857,799,771,731,715,711,731,775,802,859,937,993,1108,1233,1295,1408,1536,1603,1705,1773,1797,1813,1831,1841,1877,1906,1936,1958,1984,1997,2052,2102,2123,2192,2300,2359,2464,2568,2616,2653,2657,2634,2548,2428,2356,2210,2060,1982,1834,1688,1611,1460,1365,1332,1260,1172,1128,1070,1036,1017,978,959,945,903,876,881,905,923,925,941,971,1000,1052,1079,1099,1122,1154,1177,1218,1253,1261,1265,1276,1277,1271,1255,1249,1247,1269,1280,1263,1257,1252,1255,1267,1301,1327,1375,1408,1411,1429,1435,1475,1485,5,5,1467,1451,1443,1450,1472,1473,1472,1462,1436,1424,1408,1413,1414,1430,1445,1444,1429,1416,1413,1406,1414,1420,1408,1389,1382,1370,1379,1396,1423,1419,1407,1399,1385,1374,1376,1399,1397,1397,1402,1411,1403,1399,1403,1419,1447,1458,1449,1429,1425,1423,1437,1443,1457,1468,1457,1439,1455,1451,1441,1413,1411,1402,1382,1382,1384,1392,1383,1382,1380,1381,1393,1411,1413,1408,1401,1409,1409,1403,1404,1
1261,1300,1333,1366,1413,1410,1401,1392,1371,1374,1357,1332,1310,1300,1323,1326,1302,1283,1253,1184,1160,1150,1141,1161,1218,1243,1272,1298,1340,1395,1435,1453,1454,1457,1429,1380,1326,1273,1282,1323,1378,1479,1511,1549,1599,1659,1719,1737,1757,1755,1754,1756,1763,1735,1687,1635,1579,1531,1498,1458,1415,1353,1223,1101,1015,944,915,985,1051,1131,1216,1299,1349,1395,1439,1471,1465,1450,1441,1443,1450,1457,1472,1474,1486,1504,1508,1515,1541,1569,1590,1594,1580,1519,1492,1444,1441,1459,1483,1499,1499,1475,1459,1442,1431,1445,1455,1449,1431,1416,1467,1532,1539,1487,1405,1344,1331,1330,1356,1391,1391,1388,1408,1420,1409,1405,1413,1429,1433,1455,1451,1449,1427,1370,1333,1303,1314,1377,1440,1465,1460,1430,1402,1440,1483,1501,1488,1474,1457,1423,1429,1404,1389,1375,1392,1436,1429,1387,1367,1361,1333,1299,1265,1249,1221,1207,1195,1183,1216,1264,1358,1478,1602,1681,1730,1745,1787,1845,1913,1963,1993,1995,1953,1863,1776,1673,1582,1502,1436,1403,1385,1388,1387,1423,1496,1546,1562,1543,1543,1531,1527,1503,1473,1446,1411,1357,1301,1277,1265,1235,1223,1233,1245,1253,1251,1249,1267,1253,1199,1149,1120,1096,1084,1039,2973,959,964,1004,1054,1083,1083,1074,1072,1101,1147,1267,1341,1375,1363,1322,1255,1171,1102,1054,1040,1036,1043,1062,1114,1167,1211,1256,1289,1316,1346,1392,1432,1474,1522,1555,1603,1655,1712,1789,1849,1903,1968,2005,2065,2127,2186,2205,2179,2157,2105,2037,1978,1907,1825,1744,1674,1629,1563,1461,1325,1194,1114,1045,1002,979,977,983,1011,1043,1071,1104,1149,1230,1317,1373,0
1351,1354,1361,1404,1425,1433,1423,1430,1421,1419,1415,1386,1383,1386,1374,1344,1363,1392,1391,1416,1419,1410,1402,1417,1420,1393,1355,1353,1341,1319,1335,1333,1307,1277,1225,1179,1087,1044,992,961,942,973,1015,1075,1169,1355,1483,1592,1705,1815,1855,1868,1851,1814,1777,1741,1719,1699,1679,1639,1560,1443,1402,1375,1352,1345,1316,1280,1263,1257,1283,1332,1382,1437,1473,1487,1491,1473,1441,1409,1358,1335,1343,1346,1370,1441,1529,1587,1628,1643,1621,1533,1490,1462,1445,1426,1428,1452,1485,1524,1558,1568,1575,1583,1563,1543,1545,1527,1488,1479,1507,1521,1533,1517,1526,1523,1525,1527,1524,1511,1493,9,9,9,1348,1371,1359,1332,1314,1312,1307,1304,1269,1219,1197,1162,1106,1071,1077,1113,1156,1225,1287,1309,1306,1309,1303,1296,1267,1253,1231,1209,1183,1154,1123,1093,1090,1107,1144,1183,1236,1305,1413,1523,1617,1685,1717,1743,1731,1727,1698,1636,1581,1531,1494,1449,1422,1408,1414,1427,1458,1495,1561,1617,1653,1679,1657,1627,1614,1614,1616,1599,1580,1562,1555,1559,1583,1609,1617,1615,1587,1547,1516,1478,1453,1411,1398,1385,1379,1354,1298,1265,1259,1264,1239,1205,1171,1136,1089,1077,1047,1047,1059,1083,1132,1162,1212,1240,1266,1285,1304,1323,1369,1417,1456,1491,1504,1536,1579,1618,1612,1556,1548,1551,1524,1489,1450,1417,1347,1263,1191,1160,1142,1137,1161,1189,1209,1221,1230,1286,1335,1433,1531,1590,1633,1657,1667,1667,1637,1569,1536,1504,1472,1426,1375,1331,1305,1326,1385,1441,1473,1483,1483,1469,1446,1426,1425,1431,1421,1447,1448,1421,1385,1347,1321,1278,1253,1261,1303,1347,0
1325,1375,1432,1496,1505,1545,1549,1529,1533,1559,1536,1511,1481,1480,1493,1485,1491,1493,1469,1457,1460,1453,1467,1467,1525,1517,1508,1516,1507,1496,1517,1534,1547,1569,1581,1589,1589,1599,1602,1607,1591,1561,1491,1438,1383,1323,1269,1213,1162,1191,1257,1267,1265,1261,1260,1260,1259,1257,1262,1253,1221,1201,1162,1153,1143,1170,1194,1230,1270,1301,1308,1304,1307,1335,1326,1329,1383,1421,1436,1444,1465,1461,1462,1473,1472,1457,1445,1408,1411,1402,1396,1375,1353,1320,1332,1346,1379,1399,1397,1393,1400,1415,1424,1440,1454,1479,1513,1533,1530,1545,1546,1548,1549,1540,1549,1562,1566,1565,1566,1570,1569,1553,1533,1503,1509,1557,1605,1607,1581,1536,1491,1472,1433,1435,1434,1427,1424,1445,1453,1480,1504,1507,1502,1488,1473,1472,1423,1420,1407,1403,1400,1387,1361,1341,1323,1295,1287,1295,1301,1329,1336,1333,1305,1280,1248,1231,1260,1277,1297,1273,1255,1262,1275,1301,1317,1347,1360,1351,1336,1339,1369,1378,1379,1378,1373,1370,1392,1393,1402,1410,1409,1392,1386,1378,1385,1422,1462,1486,1491,1505,1520,1508,1496,1471,1475,1481,1469,1434,1425,1431,1401,1392,1389,1386,1371,1368,1374,1387,1395,1388,1363,1327,1297,1299,1313,1325,1355,1395,1425,1445,1453,1440,1418,1397,1375,1356,1348,1325,1284,1254,1237,1204,1188,1189,1210,1243,1314,1367,1421,1464,1518,1570,1631,1648,1662,1653,1649,1621,1551,1495,1430,1382,1351,1307,1265,1225,1183,1152,1145,1155,1167,1194,1215,1234,1255,1293,1361,1407,1439,1488,1533,1573,1597,1616,1637,1664,1667,1677,1683,1691,1693,1683,1661,1632,1633,1612,1590,1539,1490,1443,0
1842,1842,1809,1806,1787,1695,1638,1601,1574,1541,1513,1470,1459,1461,1427,1371,1275,1218,1192,1202,1192,1193,1216,1223,1233,1288,1315,1341,1392,1439,1447,1421,1426,1423,1355,1332,1338,1365,1365,1343,1313,1276,1252,1275,1291,1293,1291,1303,1360,1411,1442,1466,1500,1491,1480,1448,1421,1391,1378,1388,1402,1389,1387,1349,1329,1301,1298,1293,1281,1272,1269,1264,1245,1272,1316,1354,1372,1369,1381,1383,1365,1377,1395,1401,1394,1413,1481,1513,1569,1633,1710,1795,1831,1776,1679,1552,1505,1465,1422,1367,1354,1359,1363,1361,1356,1342,1308,1309,1323,1317,1291,1289,1300,1341,1330,1325,1357,1386,1425,1521,1598,1644,1731,1804,1870,1891,1867,1828,1780,1737,1689,1649,1607,1551,1501,1439,1408,1426,1445,1443,1398,1373,1340,1335,1334,1303,1266,1238,1202,1216,1231,1267,1293,1285,1276,1261,1223,1183,1170,1195,1235,1267,1277,1268,1249,1275,1313,1341,1351,1353,1355,1335,1327,1312,1313,1305,1315,1324,1332,1320,1293,1275,1235,1213,1206,1214,1262,1305,1325,1348,1344,1349,1385,1420,1430,1433,1443,1481,1475,1511,1549,1555,1543,1527,1497,1491,1517,1535,1530,1533,1537,1526,1516,1497,1508,1565,1617,1649,1673,1681,1663,1629,1609,1589,1567,1536,1501,1466,1474,1459,1438,1393,1356,1335,1309,1287,1299,1319,1349,1375,1389,1371,1336,1324,1302,1268,1240,1227,1222,1222,1240,1256,1282,1295,1286,1265,1276,1259,1275,1287,1330,1347,1343,1328,1330,1327,1339,1345,1347,1345,1341,1335,1379,1425,1429,1409,1407,1408,1423,1434,1439,1423,1408,1421,1447,1477,1487,1451,1407,1396,1429,1460,1509,1513,1505,1473,1451,1460,1456,1436,1
1355,1312,1302,1315,1313,1314,1334,1333,1328,1299,1281,1301,1321,1346,1361,1401,1453,1466,1437,1416,1387,1356,1296,1257,1241,1225,1196,1164,1197,1249,1282,1289,1293,1310,1308,1293,1287,1310,1369,1435,1455,1491,1561,1647,1662,1643,1667,1694,1745,1780,1787,1753,1676,1601,1541,1491,1406,1410,1396,1395,1387,1369,1356,1342,1317,1285,1261,1205,1194,1209,1210,1207,1205,1245,1288,1328,1298,1233,1135,1091,1085,1141,1293,1429,1584,1845,1933,1978,1939,1889,1813,1728,1579,1501,1447,1415,1414,1433,1459,1482,1505,1545,1593,1599,1611,1603,1575,1555,1513,1458,1419,1389,1373,1339,1325,1339,1329,1317,1314,1312,1258,1229,1205,1203,1232,1290,1302,1287,1297,1320,1359,1376,1389,1396,1422,1457,1479,1477,1452,1429,1449,1467,1470,1480,1461,1415,1377,1360,1367,1347,1351,1385,1395,1396,1398,1377,1348,1319,1293,1249,1233,1235,1221,1197,1226,1271,1293,1310,1331,1360,1396,1458,1487,1501,1534,1547,1532,1515,1528,1539,1555,1553,1541,1513,1497,1489,1478,1481,1477,1491,1469,1455,1468,1470,1463,1455,1448,1417,1388,1334,1321,1323,1325,1323,1333,1341,1346,1348,1315,1266,1243,1245,1255,1261,1285,1313,1328,1332,1333,1334,1345,1382,1393,1400,1406,1389,1363,1367,1383,1405,1411,1417,1422,1400,1417,1450,1453,1466,1457,1458,1474,1473,1441,1444,1446,1439,1419,1424,1427,1414,1403,1415,1453,1476,1459,1427,1425,1419,1394,1375,1345,1320,1313,1337,1370,1397,1399,1381,1371,1351,1332,1337,1355,1350,1339,1332,1363,1382,1389,1381,1382,1341,1331,1303,1285,1315,1317,1352,1394,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1
1319,1347,1381,1420,1480,1528,1556,1571,1573,1562,1549,1551,1561,1559,1557,1541,1510,1473,1439,1416,1397,1370,1335,1311,1285,1280,1321,1351,1349,1341,1343,1353,1366,1380,1395,1411,1425,1432,1417,1396,1394,1410,1439,1463,1468,1453,1426,1393,1359,1315,1301,1296,1296,1303,1316,1332,1324,1293,1269,1257,1252,1250,1261,1257,1256,1277,1281,1276,1260,1231,1194,1167,1164,1157,1183,1241,1297,1322,1339,1377,1413,1426,1433,1461,1517,1591,1670,1789,1946,2112,2249,2355,2433,2446,2380,2270,2151,2018,1887,1812,1698,1594,1528,1428,1364,1343,1331,1306,1268,1235,1227,1219,1226,1227,1230,1242,1226,1191,1166,1148,1122,1096,1068,1041,1026,1054,1090,1139,1188,1217,1228,1232,1230,1227,1233,1254,1270,1280,1292,1312,1316,1310,1290,1274,1276,1293,1316,1339,1355,1378,1409,1416,1412,1405,1407,1413,1426,1433,1427,1424,1433,1447,1452,1438,1430,1413,1394,1383,1376,1363,1348,1347,1345,1351,1367,1387,1414,1418,1398,1397,1415,1438,1451,1441,1418,1396,1362,1359,1366,1379,1381,1393,1416,1427,1423,1416,1412,1414,1421,1420,1422,1436,1446,1446,1436,1429,1427,1423,1431,1463,1487,1496,1495,1480,1462,1449,1437,1427,1421,1420,1429,1445,1452,1450,1448,1426,1429,1439,1452,1468,1476,1470,1451,1427,1413,1416,1412,1421,1422,1426,1428,1436,1435,1427,1424,1422,1412,1404,1403,1402,1429,1438,1418,1396,1385,1385,1384,1377,1359,1334,1345,1370,1393,1398,1401,1408,1408,1412,1422,1444,1465,1464,1450,1442,1441,1446,1446,1437,1422,1420,1399,1376,1373,1376,1374,1367,1354,1346,1348,1348,1359,1386,1400,1394,1384,1385,1387,1379,1378,1391,1
1469,1433,1383,1367,1331,1313,1305,1305,1298,1272,1325,1368,1373,1314,1278,1242,1273,1370,1411,1415,1393,1340,1313,1291,1312,1270,1253,1248,1227,1216,1197,1183,1207,1216,1244,1281,1335,1347,1346,1333,1344,1320,1284,1281,1255,1236,1216,1179,1145,1120,1119,1143,1170,1219,1273,1399,1529,1721,2120,2557,2830,2977,2983,2967,2833,2593,2290,1978,1699,1473,1293,1110,1044,997,981,976,1001,1065,1121,1160,1198,1203,1183,1181,1177,1189,1195,1181,1154,1131,1123,1095,1097,1115,1170,1217,1249,1241,1241,1259,1304,1350,1369,1380,1400,1420,1425,1409,1419,1422,1416,1408,1393,1379,1374,1374,1367,1383,1401,1388,1371,1354,1352,1357,1391,1403,1401,1397,1387,1364,1361,1344,1349,1381,1413,1421,1425,1399,1383,1387,1410,1425,1441,1448,1431,1421,1405,1392,1394,1429,1434,1406,1399,1415,1451,1478,1495,1485,1463,1471,1472,1462,1477,1479,1463,1472,1465,1474,1488,1493,1491,1510,1519,1512,1483,1483,1464,1453,1447,1447,1435,1420,1397,1377,1377,1375,1395,1429,1449,1463,1443,1421,1386,1368,1373,1385,1411,1425,1403,1360,1316,1282,1277,1259,1257,1288,1320,1340,1375,1401,1396,1396,1380,1380,1377,1384,1434,1459,1456,1441,1449,1493,1511,1497,1422,1390,1366,1376,1386,1405,1409,1399,1394,1417,1415,1422,1420,1419,1432,1447,1479,1483,1462,1425,1384,1373,1371,1372,1368,1376,1404,1431,1423,1408,1400,1408,1440,1464,1475,1465,1443,1425,1408,1386,1399,1430,1460,1500,1525,1516,1486,1465,1446,1441,1417,1427,1456,1492,1483,1473,1459,1431,1399,1383,1351,1321,1340,1344,1344,1331,1341,1371,1382,1387,1389,1427,1437,1440,1421,1397,1
1469,1423,1443,1437,1439,1446,1409,1378,1374,1421,1383,1341,1325,1347,1403,1367,1347,1328,1325,1327,1342,1377,1383,1369,1381,1414,1413,1411,1444,1479,1499,1513,1502,1466,1430,1409,1359,1350,1344,1353,1363,1378,1407,1439,1465,1493,1476,1440,1401,1365,1341,1339,1368,1435,1476,1503,1518,1575,1610,1650,1645,1604,1600,1613,1603,1548,1516,1449,1370,1360,1374,1394,1398,1411,1428,1432,1435,1417,1367,1309,1273,1283,1311,1304,1281,1249,1256,1266,1275,1291,1328,1341,1355,1383,1409,1430,1413,1388,1379,1375,1388,1377,1362,1363,1363,1364,1352,1305,1267,1271,1277,1272,1231,1204,1171,1189,1197,2976,2976,1308,1408,1462,1497,1475,1432,1396,1369,1334,1324,1333,1357,1421,1456,1483,1496,1492,1476,1454,1442,1436,1429,1460,1502,1517,1527,1514,1505,1501,1510,1545,1587,1647,1651,1611,1539,1497,1457,1451,1433,1418,1392,1369,1347,1337,1318,1306,1278,1229,1225,1244,1272,1284,1285,1299,1314,1330,1341,1333,1344,1345,1331,1324,1367,1401,1443,1478,1463,1429,1415,1385,1374,1381,1370,1368,1393,1409,1439,1445,1414,1374,1383,1391,1387,1439,1455,1466,1435,1432,1438,1424,1398,1379,1387,1391,1408,1427,1418,1411,1417,1428,1458,1463,1446,1425,1405,1395,1440,1465,1453,1439,1439,1437,1434,1451,1471,1479,1457,1405,1355,1351,1373,1403,1435,1453,1456,1447,1440,1427,1436,1433,1426,1414,1397,1353,1355,1355,1392,1411,1429,1442,1452,1421,1404,1403,1409,1467,1455,1449,1454,1457,1469,1483,1492,1508,1528,1539,1525,1493,1492,1495,1511,1503,1474,1451,1431,1387,1360,1367,1379,1409,1467,1493,1525,1524,1501,1453,1423,1389,1381,1382,1
1372,1360,1359,1328,1325,1347,1334,1321,1327,1359,1377,1353,1335,1315,1299,1301,1298,1291,1305,1343,1385,1421,1445,1471,1503,1506,1509,1509,1485,1472,1473,1479,1467,1454,1424,1371,1342,1329,1299,1251,1258,1307,1351,1355,1345,1313,1293,1291,1333,1361,1384,1416,1461,1505,1519,1523,1506,1487,1509,1517,1488,1468,1443,1401,1357,1328,1296,1275,1239,1241,1251,1263,1259,1233,1227,1261,1314,1345,1359,1355,1377,1405,1439,1467,1475,1482,1501,1534,1581,1632,1674,1669,1691,1719,1724,1713,1681,1633,1564,1511,1462,1411,1389,1384,1358,1335,1318,1293,1259,1211,1152,1093,1061,1061,1089,1139,1201,1269,1339,1421,1507,1584,1661,1728,1776,1790,1806,1831,1847,1861,1857,1832,1793,1757,1708,1657,1645,1627,1569,1485,1409,1349,1284,1245,1219,1223,1239,1251,1286,1304,1341,1368,1415,1451,1447,1417,1377,1316,1251,1202,1163,1147,1150,1149,1152,1162,1161,1169,1175,1181,1220,1293,1365,1425,1483,1520,1577,1620,1653,1670,1676,1666,1641,1618,1606,1561,1534,1516,1471,1431,1419,1397,1363,1291,1240,1211,1175,1143,1129,1130,1150,1191,1240,1287,1348,1380,1462,1555,1601,1611,1580,1565,1547,1506,1469,1413,1341,1251,1189,1135,1104,1079,1081,1106,1137,1213,1307,1391,1487,1549,1639,1691,1725,1735,1757,1793,1859,1879,1878,1855,1851,1837,1800,1717,1686,1644,1588,1534,1457,1402,1371,1333,1303,1283,1267,1285,1313,1331,1355,1356,1335,1330,1337,1305,1250,1217,1195,1174,1159,1140,1118,1107,1119,1125,1131,1124,1120,1124,1152,1204,1256,1310,1346,1387,1413,1424,1420,1420,1408,1410,1412,1455,1489,1500,1494,1472,1439,1422,1403,1379,0
1398,1411,1377,1361,1387,1437,1435,1408,1393,1381,1355,1312,1302,1315,1313,1314,1334,1333,1328,1299,1281,1301,1321,1346,1361,1401,1453,1466,1437,1416,1387,1356,1296,1257,1241,1225,1196,1164,1197,1249,1282,1289,1293,1310,1308,1293,1287,1310,1369,1435,1455,1491,1561,1647,1662,1643,1667,1694,1745,1780,1787,1753,1676,1601,1541,1491,1406,1410,1396,1395,1387,1369,1356,1342,1317,1285,1261,1205,1194,1209,1210,1207,1205,1245,1288,1328,1298,1233,1135,1091,1085,1141,1293,1429,1584,1845,1933,1978,1939,1889,1813,1728,1579,1501,1447,1415,1414,1433,1459,1482,1505,1545,1593,1599,1611,1603,1575,1555,1513,1458,1419,1389,1373,1339,1325,1339,1329,1317,1314,1312,1258,1229,1205,1203,1232,1290,1302,1287,1297,1320,1359,1376,1389,1396,1422,1457,1479,1477,1452,1429,1449,1467,1470,1480,1461,1415,1377,1360,1367,1347,1351,1385,1395,1396,1398,1377,1348,1319,1293,1249,1233,1235,1221,1197,1226,1271,1293,1310,1331,1360,1396,1458,1487,1501,1534,1547,1532,1515,1528,1539,1555,1553,1541,1513,1497,1489,1478,1481,1477,1491,1469,1455,1468,1470,1463,1455,1448,1417,1388,1334,1321,1323,1325,1323,1333,1341,1346,1348,1315,1266,1243,1245,1255,1261,1285,5,5,5,1333,1334,1345,1382,1393,1400,1406,1389,1363,1367,1383,1405,1411,1417,1422,1400,1417,1450,1453,1466,1457,1458,1474,1473,1441,1444,1446,1439,1419,1424,1427,1414,1403,1415,1453,1476,1459,1427,1425,1419,1394,1375,1345,1320,1313,1337,1370,1397,1399,1381,1371,1351,1332,1337,1355,1350,1339,1332,1363,1382,1389,1381,1382,1341,1331,1303,1285,1315,1317,1352,1394,1426,1
1395,1366,1353,1351,1364,1385,1435,1473,1461,1409,1404,1438,1441,1455,1435,1455,1464,1427,1409,1418,1377,1334,1311,1321,1329,1331,1341,1350,1331,2,2,1311,1305,1297,1300,1303,1301,1313,1323,1337,1323,1321,1332,1362,1388,1402,1362,1319,1268,1205,1153,1139,1162,1208,1275,1389,1468,1543,1607,1655,1682,1693,1678,1613,1532,1457,1383,1287,1233,1217,1226,1310,1377,1469,1542,1581,1611,1631,1661,1649,1594,1521,1491,1499,1483,1454,1456,1492,1525,1567,1605,1647,1671,1709,1735,1753,1762,1767,1742,1703,1659,1627,1631,1631,1602,1559,1533,1503,1433,1369,1313,1277,1237,1175,1112,1053,1040,1067,1100,1099,1077,1079,1088,1097,1124,1159,1227,1284,1307,1293,1239,1182,1131,1091,1092,1088,1053,1023,1039,1101,1157,1150,1103,966,709,552,458,474,611,845,1118,1421,1768,2141,2488,2799,2977,2980,2981,2980,2885,2681,2435,2213,2011,1832,1683,1562,1483,1393,1325,1304,1312,1326,1320,1296,1286,1283,1282,1281,1297,1293,1249,1227,1197,1191,1205,1213,1223,1215,1203,1209,1220,1212,1223,1224,1245,1257,1273,1295,1298,1291,1287,1288,1295,1325,1333,1312,1313,1315,1339,1406,1427,1440,1408,1386,1369,1356,1341,1329,1338,1371,1387,1399,1406,1401,1400,1412,1413,1408,1409,1441,1436,1399,1367,1362,1365,1384,1428,1441,1445,1435,1415,1413,1412,1410,1423,1451,1441,1429,1433,1447,1443,1438,1409,1396,1385,1368,1369,1367,1379,1371,1387,1397,1408,1417,1424,1421,1398,1365,1356,1344,1363,1416,1440,1452,1464,1428,1408,1418,1437,1426,1411,1381,1383,1401,1399,1421,1432,1446,1473,1497,1512,1511,1470,1436,1416,1399,1389,1402,1
